"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            No health insurance coverage","133,385","±7,546","17.5%","±0.9","17,701","±1,862","17.6%","±1.7","167,038","±8,081","17.6%","±0.8","55,474","±4,193","12.6%","±0.9","627,199","±13,898","12.0%","±0.3","76,337","±5,483","12.2%","±0.8","39,890","±4,435","10.1%","±1.1","11,305","±1,963","10.1%","±1.6","5,924","±1,827","6.9%","±2.2","590,070","±18,019","21.5%","±0.6","326,806","±12,084","23.0%","±0.8","15,970","±2,176","10.3%","±1.4","39,236","±3,193","18.4%","±1.4","192,883","±8,834","13.0%","±0.6","110,651","±6,944","13.4%","±0.8","26,325","±2,748","8.8%","±0.8","52,002","±3,498","17.6%","±1.1","57,285","±4,949","8.3%","±0.7","86,801","±5,548","12.3%","±0.7","18,445","±1,985","11.5%","±1.2","65,961","±5,132","10.3%","±0.8","35,291","±3,838","4.7%","±0.5","103,924","±5,370","8.0%","±0.4","43,720","±4,085","9.0%","±0.8","106,944","±6,967","22.6%","±1.3","139,601","±7,005","18.1%","±0.8","16,321","±2,238","13.0%","±1.7","30,811","±2,681","18.9%","±1.4","69,403","±5,359","18.0%","±1.3","12,686","±2,085","8.9%","±1.4","128,858","±7,039","12.9%","±0.6","49,682","±4,613","15.8%","±1.4","190,715","±7,601","7.6%","±0.3","256,596","±10,425","18.4%","±0.6","8,198","±1,574","12.5%","±2.1","144,547","±7,313","10.3%","±0.5","147,203","±5,530","26.7%","±0.9","56,041","±4,527","10.5%","±0.8","135,666","±8,074","8.8%","±0.5","5,939","±1,958","4.7%","±1.5","133,069","±7,693","19.0%","±1.0","15,860","±2,283","19.8%","±2.7","171,463","±8,664","18.3%","±0.8","1,122,214","±22,947","30.2%","±0.5","49,176","±4,559","14.6%","±1.3","3,990","±817","5.6%","±1.1","127,132","±7,432","12.8%","±0.7","100,478","±5,857","10.8%","±0.6","26,521","±2,853","8.7%","±0.9","58,833","±4,038","9.8%","±0.7","11,093","±1,783","17.4%","±2.6","59,340","±5,318","8.2%","±0.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","11.2%","±0.5","(X)","(X)","6.6%","±1.0","(X)","(X)","9.5%","±0.4","(X)","(X)","11.7%","±0.6","(X)","(X)","8.2%","±0.2","(X)","(X)","5.8%","±0.3","(X)","(X)","6.8%","±0.4","(X)","(X)","7.6%","±1.2","(X)","(X)","8.8%","±1.6","(X)","(X)","8.7%","±0.3","(X)","(X)","9.6%","±0.3","(X)","(X)","6.4%","±0.8","(X)","(X)","7.4%","±0.8","(X)","(X)","7.9%","±0.3","(X)","(X)","7.8%","±0.4","(X)","(X)","7.3%","±0.5","(X)","(X)","7.5%","±0.5","(X)","(X)","11.8%","±0.6","(X)","(X)","14.3%","±0.7","(X)","(X)","6.5%","±0.8","(X)","(X)","5.8%","±0.3","(X)","(X)","6.0%","±0.3","(X)","(X)","8.8%","±0.3","(X)","(X)","5.2%","±0.3","(X)","(X)","14.8%","±0.8","(X)","(X)","8.8%","±0.4","(X)","(X)","7.9%","±0.8","(X)","(X)","6.2%","±0.4","(X)","(X)","8.7%","±0.6","(X)","(X)","4.2%","±0.6","(X)","(X)","6.2%","±0.3","(X)","(X)","13.7%","±0.8","(X)","(X)","9.3%","±0.3","(X)","(X)","9.6%","±0.4","(X)","(X)","6.5%","±1.0","(X)","(X)","9.2%","±0.3","(X)","(X)","10.8%","±0.4","(X)","(X)","6.6%","±0.4","(X)","(X)","8.2%","±0.3","(X)","(X)","6.6%","±0.9","(X)","(X)","9.8%","±0.6","(X)","(X)","7.3%","±0.9","(X)","(X)","10.0%","±0.4","(X)","(X)","10.5%","±0.2","(X)","(X)","6.1%","±0.5","(X)","(X)","5.8%","±0.9","(X)","(X)","6.5%","±0.3","(X)","(X)","6.2%","±0.3","(X)","(X)","11.1%","±0.9","(X)","(X)","6.2%","±0.3","(X)","(X)","6.6%","±1.1","(X)","(X)","39.5%","±0.9"
"        With related children of the householder under 18 years","(X)","(X)","18.5%","±0.9","(X)","(X)","10.4%","±1.8","(X)","(X)","15.3%","±0.8","(X)","(X)","19.5%","±1.1","(X)","(X)","12.4%","±0.3","(X)","(X)","9.3%","±0.7","(X)","(X)","11.5%","±0.8","(X)","(X)","14.4%","±2.4","(X)","(X)","13.7%","±2.8","(X)","(X)","14.3%","±0.6","(X)","(X)","14.8%","±0.7","(X)","(X)","10.5%","±1.8","(X)","(X)","11.5%","±1.4","(X)","(X)","12.8%","±0.5","(X)","(X)","12.7%","±0.7","(X)","(X)","11.7%","±1.0","(X)","(X)","12.7%","±0.9","(X)","(X)","18.2%","±1.1","(X)","(X)","22.9%","±1.2","(X)","(X)","11.4%","±1.5","(X)","(X)","9.2%","±0.6","(X)","(X)","9.5%","±0.6","(X)","(X)","15.0%","±0.6","(X)","(X)","8.9%","±0.6","(X)","(X)","23.8%","±1.6","(X)","(X)","14.2%","±0.7","(X)","(X)","13.8%","±1.6","(X)","(X)","9.6%","±0.9","(X)","(X)","13.9%","±1.1","(X)","(X)","7.1%","±1.2","(X)","(X)","9.6%","±0.5","(X)","(X)","21.8%","±1.6","(X)","(X)","14.8%","±0.5","(X)","(X)","16.0%","±0.7","(X)","(X)","11.0%","±1.9","(X)","(X)","15.7%","±0.6","(X)","(X)","17.0%","±0.7","(X)","(X)","11.1%","±0.8","(X)","(X)","14.3%","±0.6","(X)","(X)","11.8%","±2.0","(X)","(X)","16.6%","±1.2","(X)","(X)","11.9%","±1.7","(X)","(X)","16.2%","±0.8","(X)","(X)","15.5%","±0.4","(X)","(X)","8.5%","±0.8","(X)","(X)","10.2%","±2.0","(X)","(X)","10.9%","±0.6","(X)","(X)","10.1%","±0.6","(X)","(X)","18.4%","±1.9","(X)","(X)","10.6%","±0.6","(X)","(X)","11.0%","±2.2","(X)","(X)","51.5%","±1.5"
"            With related children of the householder under 5 years only","(X)","(X)","18.6%","±2.1","(X)","(X)","9.8%","±2.8","(X)","(X)","15.6%","±1.8","(X)","(X)","22.1%","±2.8","(X)","(X)","9.6%","±0.6","(X)","(X)","8.6%","±1.7","(X)","(X)","7.7%","±2.1","(X)","(X)","12.2%","±5.2","(X)","(X)","12.7%","±5.4","(X)","(X)","13.6%","±1.7","(X)","(X)","12.2%","±1.5","(X)","(X)","7.9%","±2.8","(X)","(X)","16.7%","±4.1","(X)","(X)","12.1%","±1.4","(X)","(X)","12.1%","±1.3","(X)","(X)","14.1%","±2.7","(X)","(X)","15.3%","±2.8","(X)","(X)","20.1%","±2.4","(X)","(X)","19.8%","±2.5","(X)","(X)","11.0%","±2.8","(X)","(X)","7.7%","±1.3","(X)","(X)","8.8%","±1.5","(X)","(X)","15.7%","±1.5","(X)","(X)","8.0%","±1.3","(X)","(X)","22.3%","±3.1","(X)","(X)","13.5%","±1.7","(X)","(X)","14.9%","±4.8","(X)","(X)","12.2%","±2.4","(X)","(X)","13.9%","±3.1","(X)","(X)","7.2%","±2.8","(X)","(X)","8.8%","±1.5","(X)","(X)","25.5%","±5.0","(X)","(X)","13.9%","±1.1","(X)","(X)","14.1%","±1.4","(X)","(X)","12.3%","±4.8","(X)","(X)","16.5%","±1.6","(X)","(X)","17.5%","±2.0","(X)","(X)","9.8%","±2.1","(X)","(X)","13.7%","±1.2","(X)","(X)","10.1%","±4.6","(X)","(X)","15.4%","±2.3","(X)","(X)","12.4%","±4.1","(X)","(X)","16.9%","±2.1","(X)","(X)","14.9%","±1.0","(X)","(X)","9.8%","±2.2","(X)","(X)","10.6%","±4.9","(X)","(X)","10.5%","±1.5","(X)","(X)","9.3%","±1.4","(X)","(X)","17.9%","±3.6","(X)","(X)","9.8%","±1.3","(X)","(X)","15.5%","±6.5","(X)","(X)","55.1%","±3.9"
"        Married couple families","(X)","(X)","5.1%","±0.4","(X)","(X)","3.3%","±0.7","(X)","(X)","5.4%","±0.4","(X)","(X)","6.2%","±0.5","(X)","(X)","4.9%","±0.1","(X)","(X)","3.1%","±0.3","(X)","(X)","2.6%","±0.3","(X)","(X)","3.7%","±0.9","(X)","(X)","1.3%","±0.7","(X)","(X)","4.8%","±0.2","(X)","(X)","4.4%","±0.3","(X)","(X)","4.0%","±0.7","(X)","(X)","4.8%","±0.7","(X)","(X)","3.6%","±0.2","(X)","(X)","3.5%","±0.3","(X)","(X)","3.3%","±0.4","(X)","(X)","3.6%","±0.5","(X)","(X)","6.0%","±0.5","(X)","(X)","5.3%","±0.5","(X)","(X)","3.2%","±0.5","(X)","(X)","2.7%","±0.3","(X)","(X)","2.5%","±0.3","(X)","(X)","4.0%","±0.2","(X)","(X)","2.2%","±0.2","(X)","(X)","5.7%","±0.5","(X)","(X)","4.1%","±0.3","(X)","(X)","3.9%","±0.8","(X)","(X)","2.9%","±0.4","(X)","(X)","4.6%","±0.6","(X)","(X)","1.8%","±0.5","(X)","(X)","3.0%","±0.2","(X)","(X)","8.3%","±0.8","(X)","(X)","5.0%","±0.2","(X)","(X)","4.3%","±0.2","(X)","(X)","3.3%","±0.8","(X)","(X)","3.5%","±0.2","(X)","(X)","5.4%","±0.3","(X)","(X)","3.6%","±0.3","(X)","(X)","3.4%","±0.2","(X)","(X)","2.3%","±0.5","(X)","(X)","3.9%","±0.4","(X)","(X)","3.1%","±0.7","(X)","(X)","4.9%","±0.4","(X)","(X)","5.5%","±0.2","(X)","(X)","4.0%","±0.4","(X)","(X)","2.8%","±0.8","(X)","(X)","2.9%","±0.2","(X)","(X)","3.0%","±0.3","(X)","(X)","5.7%","±0.7","(X)","(X)","2.8%","±0.2","(X)","(X)","3.3%","±0.8","(X)","(X)","27.5%","±1.0"
"            With related children of the householder under 18 years","(X)","(X)","6.9%","±0.9","(X)","(X)","4.5%","±1.2","(X)","(X)","7.8%","±0.8","(X)","(X)","10.3%","±1.1","(X)","(X)","6.5%","±0.2","(X)","(X)","4.4%","±0.7","(X)","(X)","3.6%","±0.7","(X)","(X)","6.7%","±2.3","(X)","(X)","1.3%","±1.6","(X)","(X)","6.3%","±0.5","(X)","(X)","6.0%","±0.5","(X)","(X)","4.9%","±1.3","(X)","(X)","6.9%","±1.4","(X)","(X)","4.9%","±0.4","(X)","(X)","4.6%","±0.5","(X)","(X)","4.2%","±0.7","(X)","(X)","5.2%","±0.9","(X)","(X)","7.9%","±0.8","(X)","(X)","7.3%","±1.0","(X)","(X)","4.3%","±1.1","(X)","(X)","3.6%","±0.5","(X)","(X)","2.6%","±0.5","(X)","(X)","6.1%","±0.4","(X)","(X)","2.8%","±0.4","(X)","(X)","8.0%","±1.0","(X)","(X)","5.2%","±0.5","(X)","(X)","6.1%","±1.7","(X)","(X)","3.2%","±0.6","(X)","(X)","6.7%","±1.1","(X)","(X)","2.0%","±0.9","(X)","(X)","3.8%","±0.4","(X)","(X)","12.5%","±1.8","(X)","(X)","7.0%","±0.4","(X)","(X)","6.0%","±0.5","(X)","(X)","5.0%","±1.7","(X)","(X)","4.9%","±0.4","(X)","(X)","7.8%","±0.6","(X)","(X)","5.1%","±0.7","(X)","(X)","4.7%","±0.4","(X)","(X)","4.2%","±1.5","(X)","(X)","4.9%","±0.8","(X)","(X)","4.6%","±1.5","(X)","(X)","7.1%","±0.7","(X)","(X)","7.2%","±0.4","(X)","(X)","4.9%","±0.7","(X)","(X)","2.8%","±1.2","(X)","(X)","4.0%","±0.4","(X)","(X)","4.0%","±0.5","(X)","(X)","7.9%","±1.5","(X)","(X)","3.7%","±0.4","(X)","(X)","4.1%","±1.7","(X)","(X)","29.7%","±1.9"
"                With related children of the householder under 5 years only","(X)","(X)","6.9%","±2.1","(X)","(X)","4.4%","±3.2","(X)","(X)","6.8%","±1.7","(X)","(X)","10.2%","±2.9","(X)","(X)","3.9%","±0.5","(X)","(X)","4.2%","±1.5","(X)","(X)","1.4%","±1.2","(X)","(X)","3.9%","±3.0","(X)","(X)","0.0%","±2.3","(X)","(X)","4.5%","±1.0","(X)","(X)","2.8%","±0.8","(X)","(X)","3.4%","±2.3","(X)","(X)","9.8%","±3.6","(X)","(X)","3.3%","±0.8","(X)","(X)","4.0%","±1.0","(X)","(X)","5.2%","±2.5","(X)","(X)","4.7%","±1.8","(X)","(X)","6.4%","±1.6","(X)","(X)","5.4%","±1.8","(X)","(X)","2.4%","±1.4","(X)","(X)","3.7%","±1.4","(X)","(X)","1.9%","±0.8","(X)","(X)","5.5%","±1.2","(X)","(X)","2.0%","±0.8","(X)","(X)","7.8%","±2.7","(X)","(X)","4.7%","±1.3","(X)","(X)","4.0%","±4.2","(X)","(X)","2.7%","±1.4","(X)","(X)","6.1%","±2.9","(X)","(X)","2.0%","±2.1","(X)","(X)","2.9%","±1.0","(X)","(X)","14.9%","±5.6","(X)","(X)","5.6%","±0.8","(X)","(X)","4.2%","±0.9","(X)","(X)","8.3%","±5.5","(X)","(X)","3.9%","±1.0","(X)","(X)","7.1%","±1.4","(X)","(X)","3.0%","±1.6","(X)","(X)","4.1%","±0.9","(X)","(X)","2.5%","±3.0","(X)","(X)","4.7%","±2.1","(X)","(X)","1.7%","±1.6","(X)","(X)","6.2%","±1.4","(X)","(X)","6.1%","±0.8","(X)","(X)","5.6%","±2.0","(X)","(X)","0.2%","±0.4","(X)","(X)","3.9%","±1.2","(X)","(X)","3.5%","±1.0","(X)","(X)","9.5%","±3.7","(X)","(X)","2.4%","±0.7","(X)","(X)","5.0%","±3.8","(X)","(X)","34.5%","±6.0"
"        Families with female householder, no spouse present","(X)","(X)","29.7%","±1.5","(X)","(X)","20.5%","±4.7","(X)","(X)","23.1%","±1.4","(X)","(X)","30.0%","±2.2","(X)","(X)","20.2%","±0.6","(X)","(X)","19.6%","±1.5","(X)","(X)","22.1%","±1.7","(X)","(X)","21.9%","±4.3","(X)","(X)","23.8%","±4.2","(X)","(X)","21.6%","±0.9","(X)","(X)","25.5%","±1.1","(X)","(X)","16.1%","±3.0","(X)","(X)","19.9%","±3.5","(X)","(X)","22.7%","±1.0","(X)","(X)","24.2%","±1.4","(X)","(X)","25.3%","±2.1","(X)","(X)","26.4%","±2.1","(X)","(X)","32.4%","±1.7","(X)","(X)","35.5%","±1.8","(X)","(X)","20.7%","±3.3","(X)","(X)","15.4%","±1.2","(X)","(X)","19.7%","±1.3","(X)","(X)","25.1%","±1.2","(X)","(X)","19.6%","±1.5","(X)","(X)","36.8%","±2.6","(X)","(X)","25.8%","±1.6","(X)","(X)","28.4%","±3.7","(X)","(X)","22.5%","±2.4","(X)","(X)","22.5%","±2.1","(X)","(X)","15.2%","±2.3","(X)","(X)","18.3%","±1.1","(X)","(X)","28.4%","±2.5","(X)","(X)","22.1%","±0.8","(X)","(X)","27.7%","±1.3","(X)","(X)","24.3%","±4.3","(X)","(X)","28.4%","±1.1","(X)","(X)","29.9%","±1.4","(X)","(X)","19.0%","±1.6","(X)","(X)","25.0%","±1.2","(X)","(X)","21.2%","±3.4","(X)","(X)","28.8%","±1.9","(X)","(X)","28.9%","±4.2","(X)","(X)","27.2%","±1.6","(X)","(X)","27.9%","±0.8","(X)","(X)","19.2%","±2.5","(X)","(X)","20.9%","±5.0","(X)","(X)","21.4%","±1.2","(X)","(X)","21.2%","±1.6","(X)","(X)","31.1%","±3.8","(X)","(X)","22.2%","±1.5","(X)","(X)","25.1%","±5.9","(X)","(X)","56.4%","±1.5"
"            With related children of the householder under 18 years","(X)","(X)","42.1%","±2.0","(X)","(X)","28.9%","±6.4","(X)","(X)","32.5%","±2.1","(X)","(X)","38.9%","±3.0","(X)","(X)","29.5%","±1.0","(X)","(X)","26.8%","±2.3","(X)","(X)","32.2%","±2.5","(X)","(X)","31.6%","±6.2","(X)","(X)","29.3%","±6.0","(X)","(X)","30.8%","±1.3","(X)","(X)","33.9%","±1.7","(X)","(X)","26.9%","±5.4","(X)","(X)","27.6%","±5.0","(X)","(X)","31.3%","±1.4","(X)","(X)","32.8%","±2.0","(X)","(X)","32.0%","±2.7","(X)","(X)","35.1%","±2.9","(X)","(X)","42.9%","±2.4","(X)","(X)","46.5%","±2.4","(X)","(X)","28.7%","±4.3","(X)","(X)","22.8%","±2.0","(X)","(X)","28.5%","±2.1","(X)","(X)","35.3%","±1.8","(X)","(X)","27.3%","±2.2","(X)","(X)","46.7%","±3.3","(X)","(X)","34.9%","±2.5","(X)","(X)","35.3%","±5.3","(X)","(X)","29.5%","±3.1","(X)","(X)","30.2%","±3.0","(X)","(X)","22.2%","±3.5","(X)","(X)","27.6%","±1.6","(X)","(X)","38.0%","±3.7","(X)","(X)","32.3%","±1.3","(X)","(X)","37.0%","±1.7","(X)","(X)","32.6%","±5.3","(X)","(X)","38.4%","±1.6","(X)","(X)","38.9%","±1.8","(X)","(X)","27.9%","±2.4","(X)","(X)","35.8%","±1.7","(X)","(X)","30.3%","±5.0","(X)","(X)","38.3%","±2.8","(X)","(X)","33.8%","±5.8","(X)","(X)","35.6%","±2.2","(X)","(X)","37.0%","±1.1","(X)","(X)","27.4%","±3.7","(X)","(X)","29.2%","±7.4","(X)","(X)","31.0%","±1.7","(X)","(X)","30.2%","±2.3","(X)","(X)","42.1%","±5.2","(X)","(X)","30.1%","±2.1","(X)","(X)","36.8%","±8.1","(X)","(X)","68.8%","±2.1"
"                With related children of the householder under 5 years only","(X)","(X)","48.7%","±5.4","(X)","(X)","27.6%","±11.3","(X)","(X)","39.2%","±4.5","(X)","(X)","43.9%","±7.7","(X)","(X)","30.3%","±2.2","(X)","(X)","33.7%","±7.8","(X)","(X)","31.3%","±8.3","(X)","(X)","28.7%","±13.6","(X)","(X)","40.7%","±17.2","(X)","(X)","36.5%","±4.0","(X)","(X)","36.6%","±4.6","(X)","(X)","27.9%","±11.1","(X)","(X)","45.2%","±12.4","(X)","(X)","38.8%","±4.0","(X)","(X)","32.5%","±4.4","(X)","(X)","41.5%","±7.9","(X)","(X)","47.0%","±8.0","(X)","(X)","54.0%","±7.0","(X)","(X)","48.2%","±5.9","(X)","(X)","37.8%","±12.1","(X)","(X)","19.2%","±4.3","(X)","(X)","34.5%","±5.6","(X)","(X)","40.7%","±4.1","(X)","(X)","30.8%","±5.3","(X)","(X)","46.7%","±7.5","(X)","(X)","32.9%","±5.4","(X)","(X)","42.3%","±10.0","(X)","(X)","40.3%","±8.5","(X)","(X)","31.2%","±7.6","(X)","(X)","27.1%","±10.7","(X)","(X)","33.8%","±5.8","(X)","(X)","47.0%","±10.0","(X)","(X)","34.8%","±3.4","(X)","(X)","41.2%","±4.9","(X)","(X)","29.5%","±12.7","(X)","(X)","46.6%","±4.2","(X)","(X)","46.1%","±5.3","(X)","(X)","31.4%","±6.9","(X)","(X)","38.7%","±4.1","(X)","(X)","38.6%","±17.5","(X)","(X)","36.0%","±6.7","(X)","(X)","39.7%","±11.4","(X)","(X)","44.9%","±5.3","(X)","(X)","39.2%","±2.9","(X)","(X)","36.4%","±10.1","(X)","(X)","41.6%","±19.7","(X)","(X)","35.3%","±5.3","(X)","(X)","33.3%","±5.7","(X)","(X)","46.4%","±12.7","(X)","(X)","33.3%","±5.4","(X)","(X)","63.8%","±19.5","(X)","(X)","71.0%","±5.5"
"    All people","(X)","(X)","15.5%","±0.5","(X)","(X)","10.1%","±1.1","(X)","(X)","13.5%","±0.5","(X)","(X)","16.2%","±0.6","(X)","(X)","11.8%","±0.2","(X)","(X)","9.3%","±0.4","(X)","(X)","10.0%","±0.4","(X)","(X)","11.3%","±1.2","(X)","(X)","13.5%","±1.3","(X)","(X)","12.7%","±0.3","(X)","(X)","13.3%","±0.3","(X)","(X)","9.3%","±0.8","(X)","(X)","11.2%","±0.8","(X)","(X)","11.5%","±0.3","(X)","(X)","11.9%","±0.4","(X)","(X)","11.2%","±0.5","(X)","(X)","11.4%","±0.5","(X)","(X)","16.3%","±0.5","(X)","(X)","19.0%","±0.6","(X)","(X)","10.9%","±0.7","(X)","(X)","9.0%","±0.3","(X)","(X)","9.4%","±0.3","(X)","(X)","13.0%","±0.3","(X)","(X)","9.0%","±0.3","(X)","(X)","19.6%","±0.8","(X)","(X)","12.9%","±0.4","(X)","(X)","12.6%","±0.8","(X)","(X)","9.9%","±0.5","(X)","(X)","12.5%","±0.6","(X)","(X)","7.3%","±0.6","(X)","(X)","9.2%","±0.3","(X)","(X)","18.2%","±0.7","(X)","(X)","13.0%","±0.2","(X)","(X)","13.6%","±0.3","(X)","(X)","10.6%","±0.8","(X)","(X)","13.1%","±0.3","(X)","(X)","15.2%","±0.4","(X)","(X)","11.4%","±0.4","(X)","(X)","12.0%","±0.3","(X)","(X)","10.8%","±1.0","(X)","(X)","13.8%","±0.5","(X)","(X)","11.9%","±0.9","(X)","(X)","13.9%","±0.4","(X)","(X)","13.6%","±0.2","(X)","(X)","8.9%","±0.5","(X)","(X)","10.2%","±0.8","(X)","(X)","9.9%","±0.3","(X)","(X)","9.8%","±0.3","(X)","(X)","16.0%","±0.8","(X)","(X)","10.4%","±0.3","(X)","(X)","10.1%","±1.0","(X)","(X)","43.5%","±0.8"
