"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            With health insurance coverage","646,262","±6,149","82.6%","±0.4","76,920","±2,020","80.8%","±0.9","796,689","±6,499","83.9%","±0.4","399,389","±5,005","87.6%","±0.4","4,726,293","±17,281","88.3%","±0.2","564,787","±6,036","88.2%","±0.4","368,970","±5,626","92.0%","±0.4","108,684","±2,676","91.4%","±0.8","81,632","±2,225","93.5%","±1.1","2,208,590","±13,896","79.0%","±0.3","1,097,708","±8,054","77.3%","±0.4","140,320","±2,312","90.3%","±0.6","178,070","±3,418","82.5%","±0.9","1,315,193","±8,038","87.8%","±0.3","730,062","±6,519","87.6%","±0.3","283,628","±3,713","91.3%","±0.4","256,267","±3,176","82.9%","±0.6","631,268","±6,123","92.2%","±0.3","618,834","±6,711","86.4%","±0.4","144,051","±2,549","89.0%","±0.7","587,617","±4,899","90.2%","±0.4","750,033","±7,003","95.5%","±0.2","1,256,395","±7,627","92.7%","±0.2","467,460","±4,566","91.6%","±0.3","368,599","±4,250","78.2%","±0.6","636,644","±5,315","83.3%","±0.4","107,464","±2,281","86.3%","±0.6","141,846","±2,089","82.1%","±0.7","320,463","±4,572","82.0%","±0.6","131,021","±2,637","91.0%","±0.6","900,337","±7,883","87.9%","±0.4","276,935","±3,234","85.6%","±0.6","2,406,515","±13,777","91.8%","±0.2","1,155,751","±8,952","82.4%","±0.3","59,841","±1,487","87.0%","±1.1","1,312,504","±9,342","90.5%","±0.2","406,434","±3,810","73.6%","±0.4","484,923","±5,123","90.0%","±0.4","1,434,562","±9,518","91.4%","±0.2","121,832","±3,152","94.2%","±0.8","575,998","±5,688","81.8%","±0.5","65,169","±1,667","79.1%","±0.9","790,034","±6,247","82.8%","±0.4","2,641,992","±13,260","70.8%","±0.3","297,701","±3,648","85.3%","±0.5","69,604","±1,806","95.1%","±0.5","865,240","±7,012","86.0%","±0.3","853,980","±6,989","89.7%","±0.3","284,702","±3,650","91.3%","±0.4","550,561","±4,832","90.8%","±0.3","52,764","±1,711","81.8%","±1.1","708,096","±5,284","92.7%","±0.3"
"                With private health insurance","401,839","±4,794","51.4%","±0.6","46,881","±1,745","49.2%","±1.3","448,749","±5,892","47.3%","±0.5","191,035","±3,493","41.9%","±0.6","2,680,776","±14,600","50.1%","±0.3","360,674","±5,182","56.3%","±0.6","225,705","±3,828","56.3%","±0.7","66,859","±1,992","56.2%","±1.5","42,999","±1,749","49.2%","±1.6","1,422,171","±10,903","50.9%","±0.4","737,160","±7,094","51.9%","±0.5","90,657","±2,055","58.3%","±1.0","125,833","±2,976","58.3%","±1.1","821,605","±6,488","54.9%","±0.4","433,498","±5,050","52.0%","±0.5","174,188","±2,879","56.1%","±0.8","182,869","±2,825","59.2%","±0.8","287,960","±3,644","42.1%","±0.6","303,750","±5,085","42.4%","±0.6","77,828","±1,952","48.1%","±0.9","377,027","±3,828","57.9%","±0.6","440,449","±5,326","56.1%","±0.5","723,978","±5,558","53.4%","±0.4","287,189","±3,352","56.3%","±0.5","196,344","±3,706","41.6%","±0.8","401,584","±4,447","52.5%","±0.6","65,733","±1,854","52.8%","±1.1","101,208","±2,037","58.5%","±0.9","192,561","±3,566","49.3%","±0.8","84,856","±1,918","58.9%","±1.0","600,689","±6,086","58.6%","±0.5","126,175","±2,951","39.0%","±0.8","1,325,093","±9,005","50.5%","±0.3","743,497","±7,122","53.0%","±0.5","43,250","±1,350","62.9%","±1.6","713,617","±6,675","49.2%","±0.4","252,558","±3,049","45.7%","±0.5","278,500","±4,167","51.7%","±0.6","864,930","±7,537","55.1%","±0.4","68,334","±2,501","52.8%","±1.4","356,646","±5,963","50.6%","±0.7","43,616","±1,306","52.9%","±1.3","463,369","±5,808","48.6%","±0.6","1,840,776","±13,824","49.4%","±0.3","238,272","±3,532","68.2%","±0.7","37,268","±1,125","50.9%","±1.3","613,563","±5,220","61.0%","±0.5","534,772","±5,608","56.2%","±0.5","135,859","±3,065","43.6%","±0.9","346,536","±3,781","57.1%","±0.5","38,647","±1,451","59.9%","±1.5","205,125","±4,036","26.8%","±0.5"
"                With public coverage","327,160","±5,148","41.8%","±0.5","37,582","±1,542","39.5%","±1.3","407,453","±6,374","42.9%","±0.6","247,565","±4,277","54.3%","±0.7","2,321,321","±15,493","43.4%","±0.2","246,315","±3,923","38.5%","±0.5","165,143","±4,244","41.2%","±0.7","52,448","±2,416","44.1%","±1.5","44,091","±1,956","50.5%","±1.8","974,878","±10,848","34.9%","±0.3","469,647","±6,147","33.1%","±0.4","61,592","±1,846","39.6%","±1.0","70,661","±2,654","32.7%","±1.1","568,989","±6,304","38.0%","±0.3","355,462","±4,948","42.6%","±0.5","134,160","±3,173","43.2%","±0.7","97,957","±2,288","31.7%","±0.6","403,269","±6,279","58.9%","±0.6","366,725","±4,944","51.2%","±0.5","81,771","±1,994","50.5%","±0.9","259,574","±4,371","39.9%","±0.5","368,719","±5,681","47.0%","±0.5","658,238","±6,983","48.5%","±0.3","217,136","±3,387","42.6%","±0.5","208,782","±3,791","44.3%","±0.6","291,393","±4,485","38.1%","±0.4","51,784","±1,831","41.6%","±1.1","54,082","±1,496","31.3%","±0.8","155,161","±3,538","39.7%","±0.7","57,395","±1,858","39.9%","±0.9","365,119","±6,080","35.6%","±0.4","175,036","±3,077","54.1%","±0.8","1,286,618","±11,087","49.1%","±0.2","529,968","±7,357","37.8%","±0.4","21,229","±1,210","30.9%","±1.5","687,962","±8,351","47.4%","±0.4","188,092","±3,048","34.1%","±0.5","250,373","±3,913","46.4%","±0.6","706,034","±7,952","45.0%","±0.4","64,942","±2,381","50.2%","±1.5","283,295","±4,452","40.2%","±0.6","27,864","±1,351","33.8%","±1.2","409,135","±5,459","42.9%","±0.5","999,804","±9,972","26.8%","±0.3","80,511","±1,960","23.1%","±0.5","37,646","±1,532","51.4%","±1.3","322,933","±5,536","32.1%","±0.4","390,259","±5,360","41.0%","±0.4","179,377","±3,336","57.5%","±0.8","255,579","±3,628","42.1%","±0.5","18,529","±1,044","28.7%","±1.3","532,501","±5,859","69.7%","±0.5"
"            No health insurance coverage","136,270","±3,707","17.4%","±0.4","18,321","±871","19.2%","±0.9","152,821","±3,860","16.1%","±0.4","56,700","±2,079","12.4%","±0.4","627,948","±8,529","11.7%","±0.2","75,808","±2,697","11.8%","±0.4","32,140","±1,724","8.0%","±0.4","10,245","±1,043","8.6%","±0.8","5,720","±961","6.5%","±1.1","587,352","±9,929","21.0%","±0.3","322,146","±6,461","22.7%","±0.4","15,058","±994","9.7%","±0.6","37,747","±2,042","17.5%","±0.9","182,382","±4,164","12.2%","±0.3","103,778","±3,023","12.4%","±0.3","27,121","±1,421","8.7%","±0.4","52,688","±2,139","17.1%","±0.6","53,260","±2,146","7.8%","±0.3","97,411","±3,063","13.6%","±0.4","17,812","±1,090","11.0%","±0.7","63,554","±2,506","9.8%","±0.4","35,152","±1,860","4.5%","±0.2","99,523","±2,649","7.3%","±0.2","42,774","±1,656","8.4%","±0.3","103,000","±3,346","21.8%","±0.6","128,093","±3,445","16.7%","±0.4","17,071","±840","13.7%","±0.6","31,025","±1,379","17.9%","±0.7","70,479","±2,503","18.0%","±0.6","12,941","±1,004","9.0%","±0.6","124,190","±3,955","12.1%","±0.4","46,676","±1,956","14.4%","±0.6","216,121","±4,484","8.2%","±0.2","247,231","±5,450","17.6%","±0.3","8,949","±803","13.0%","±1.1","137,375","±3,707","9.5%","±0.2","145,675","±2,919","26.4%","±0.4","54,143","±2,426","10.0%","±0.4","135,089","±3,498","8.6%","±0.2","7,532","±985","5.8%","±0.8","128,252","±3,936","18.2%","±0.5","17,267","±818","20.9%","±0.9","164,001","±4,070","17.2%","±0.4","1,087,188","±13,812","29.2%","±0.3","51,494","±1,935","14.7%","±0.5","3,619","±346","4.9%","±0.5","140,684","±3,481","14.0%","±0.3","97,836","±3,034","10.3%","±0.3","27,045","±1,422","8.7%","±0.4","56,099","±1,753","9.2%","±0.3","11,705","±778","18.2%","±1.1","56,005","±2,053","7.3%","±0.3"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","11.6%","±0.2","(X)","(X)","7.0%","±0.5","(X)","(X)","10.1%","±0.2","(X)","(X)","11.8%","±0.3","(X)","(X)","9.0%","±0.1","(X)","(X)","6.1%","±0.2","(X)","(X)","6.7%","±0.2","(X)","(X)","7.7%","±0.4","(X)","(X)","11.3%","±0.6","(X)","(X)","9.4%","±0.1","(X)","(X)","10.6%","±0.2","(X)","(X)","6.3%","±0.4","(X)","(X)","8.1%","±0.3","(X)","(X)","8.4%","±0.1","(X)","(X)","8.9%","±0.2","(X)","(X)","7.1%","±0.2","(X)","(X)","7.6%","±0.2","(X)","(X)","12.3%","±0.2","(X)","(X)","14.2%","±0.3","(X)","(X)","6.7%","±0.3","(X)","(X)","5.9%","±0.2","(X)","(X)","6.6%","±0.2","(X)","(X)","9.2%","±0.1","(X)","(X)","5.6%","±0.1","(X)","(X)","15.0%","±0.3","(X)","(X)","8.9%","±0.2","(X)","(X)","7.7%","±0.4","(X)","(X)","6.6%","±0.3","(X)","(X)","9.0%","±0.3","(X)","(X)","4.6%","±0.2","(X)","(X)","7.0%","±0.2","(X)","(X)","14.2%","±0.4","(X)","(X)","10.0%","±0.1","(X)","(X)","10.0%","±0.2","(X)","(X)","6.2%","±0.4","(X)","(X)","9.6%","±0.2","(X)","(X)","11.2%","±0.3","(X)","(X)","7.8%","±0.3","(X)","(X)","8.1%","±0.1","(X)","(X)","7.8%","±0.5","(X)","(X)","10.5%","±0.3","(X)","(X)","8.0%","±0.4","(X)","(X)","10.6%","±0.2","(X)","(X)","10.9%","±0.1","(X)","(X)","6.3%","±0.2","(X)","(X)","6.4%","±0.4","(X)","(X)","6.8%","±0.2","(X)","(X)","6.5%","±0.2","(X)","(X)","12.3%","±0.4","(X)","(X)","6.8%","±0.1","(X)","(X)","6.7%","±0.5","(X)","(X)","39.8%","±0.4"
"        With related children of the householder under 18 years","(X)","(X)","18.9%","±0.4","(X)","(X)","10.7%","±0.7","(X)","(X)","15.9%","±0.3","(X)","(X)","18.6%","±0.5","(X)","(X)","13.3%","±0.2","(X)","(X)","9.5%","±0.3","(X)","(X)","10.9%","±0.5","(X)","(X)","13.5%","±0.9","(X)","(X)","17.9%","±1.3","(X)","(X)","15.2%","±0.2","(X)","(X)","16.1%","±0.3","(X)","(X)","9.5%","±0.6","(X)","(X)","12.6%","±0.5","(X)","(X)","13.3%","±0.3","(X)","(X)","14.9%","±0.4","(X)","(X)","11.7%","±0.4","(X)","(X)","11.9%","±0.4","(X)","(X)","18.9%","±0.4","(X)","(X)","22.4%","±0.6","(X)","(X)","11.9%","±0.6","(X)","(X)","9.2%","±0.3","(X)","(X)","10.3%","±0.3","(X)","(X)","15.6%","±0.3","(X)","(X)","9.2%","±0.3","(X)","(X)","23.3%","±0.6","(X)","(X)","14.2%","±0.4","(X)","(X)","13.1%","±0.7","(X)","(X)","10.6%","±0.5","(X)","(X)","14.0%","±0.5","(X)","(X)","7.8%","±0.5","(X)","(X)","10.7%","±0.3","(X)","(X)","22.5%","±0.7","(X)","(X)","15.4%","±0.2","(X)","(X)","16.3%","±0.3","(X)","(X)","9.8%","±0.7","(X)","(X)","16.1%","±0.3","(X)","(X)","17.6%","±0.4","(X)","(X)","12.7%","±0.5","(X)","(X)","13.6%","±0.3","(X)","(X)","12.9%","±1.0","(X)","(X)","17.5%","±0.5","(X)","(X)","12.6%","±0.7","(X)","(X)","17.1%","±0.3","(X)","(X)","15.9%","±0.2","(X)","(X)","8.7%","±0.4","(X)","(X)","11.2%","±0.8","(X)","(X)","10.8%","±0.3","(X)","(X)","10.3%","±0.3","(X)","(X)","20.4%","±0.8","(X)","(X)","11.5%","±0.3","(X)","(X)","10.8%","±1.1","(X)","(X)","52.5%","±0.7"
"            With related children of the householder under 5 years only","(X)","(X)","19.2%","±0.9","(X)","(X)","11.6%","±1.8","(X)","(X)","14.0%","±0.8","(X)","(X)","20.4%","±1.4","(X)","(X)","10.6%","±0.3","(X)","(X)","8.7%","±0.7","(X)","(X)","8.3%","±0.8","(X)","(X)","13.1%","±2.5","(X)","(X)","10.5%","±2.2","(X)","(X)","13.8%","±0.5","(X)","(X)","15.2%","±0.7","(X)","(X)","8.7%","±1.3","(X)","(X)","13.7%","±1.3","(X)","(X)","12.6%","±0.5","(X)","(X)","16.2%","±1.0","(X)","(X)","13.6%","±0.9","(X)","(X)","14.2%","±1.1","(X)","(X)","19.4%","±0.9","(X)","(X)","22.2%","±1.4","(X)","(X)","11.6%","±1.4","(X)","(X)","8.1%","±0.6","(X)","(X)","9.6%","±0.7","(X)","(X)","16.8%","±0.7","(X)","(X)","8.8%","±0.6","(X)","(X)","21.1%","±1.5","(X)","(X)","14.9%","±0.9","(X)","(X)","16.1%","±2.0","(X)","(X)","11.7%","±1.2","(X)","(X)","12.7%","±1.1","(X)","(X)","7.6%","±1.2","(X)","(X)","9.4%","±0.7","(X)","(X)","25.4%","±2.0","(X)","(X)","13.5%","±0.5","(X)","(X)","15.7%","±0.9","(X)","(X)","11.9%","±2.0","(X)","(X)","17.1%","±0.6","(X)","(X)","18.0%","±0.9","(X)","(X)","12.4%","±1.0","(X)","(X)","12.7%","±0.5","(X)","(X)","12.1%","±2.0","(X)","(X)","16.0%","±1.0","(X)","(X)","13.7%","±1.7","(X)","(X)","18.2%","±0.7","(X)","(X)","14.3%","±0.4","(X)","(X)","10.7%","±1.1","(X)","(X)","12.0%","±2.1","(X)","(X)","10.1%","±0.6","(X)","(X)","9.5%","±0.6","(X)","(X)","22.2%","±1.8","(X)","(X)","12.0%","±0.7","(X)","(X)","14.0%","±2.9","(X)","(X)","55.7%","±1.8"
"        Married couple families","(X)","(X)","5.2%","±0.2","(X)","(X)","3.4%","±0.4","(X)","(X)","5.8%","±0.2","(X)","(X)","5.8%","±0.3","(X)","(X)","5.4%","±0.1","(X)","(X)","3.4%","±0.1","(X)","(X)","2.7%","±0.2","(X)","(X)","3.7%","±0.4","(X)","(X)","3.2%","±0.6","(X)","(X)","5.5%","±0.1","(X)","(X)","5.1%","±0.1","(X)","(X)","3.5%","±0.3","(X)","(X)","4.9%","±0.3","(X)","(X)","3.8%","±0.1","(X)","(X)","4.0%","±0.1","(X)","(X)","3.2%","±0.1","(X)","(X)","3.7%","±0.2","(X)","(X)","6.4%","±0.2","(X)","(X)","5.8%","±0.2","(X)","(X)","3.3%","±0.2","(X)","(X)","2.7%","±0.1","(X)","(X)","2.8%","±0.1","(X)","(X)","4.3%","±0.1","(X)","(X)","2.5%","±0.1","(X)","(X)","6.1%","±0.3","(X)","(X)","4.3%","±0.1","(X)","(X)","4.3%","±0.3","(X)","(X)","3.1%","±0.2","(X)","(X)","4.9%","±0.2","(X)","(X)","2.0%","±0.2","(X)","(X)","3.4%","±0.1","(X)","(X)","7.8%","±0.4","(X)","(X)","5.4%","±0.1","(X)","(X)","4.7%","±0.1","(X)","(X)","3.1%","±0.3","(X)","(X)","3.8%","±0.1","(X)","(X)","5.8%","±0.2","(X)","(X)","4.1%","±0.2","(X)","(X)","3.4%","±0.1","(X)","(X)","3.4%","±0.4","(X)","(X)","4.7%","±0.2","(X)","(X)","3.6%","±0.3","(X)","(X)","5.1%","±0.2","(X)","(X)","6.0%","±0.1","(X)","(X)","4.0%","±0.2","(X)","(X)","3.2%","±0.3","(X)","(X)","3.2%","±0.1","(X)","(X)","3.3%","±0.1","(X)","(X)","6.6%","±0.3","(X)","(X)","3.0%","±0.1","(X)","(X)","3.5%","±0.4","(X)","(X)","27.2%","±0.5"
"            With related children of the householder under 18 years","(X)","(X)","7.1%","±0.3","(X)","(X)","4.7%","±0.5","(X)","(X)","8.3%","±0.3","(X)","(X)","8.4%","±0.5","(X)","(X)","7.3%","±0.1","(X)","(X)","4.6%","±0.3","(X)","(X)","3.7%","±0.3","(X)","(X)","5.4%","±0.7","(X)","(X)","4.4%","±1.2","(X)","(X)","7.4%","±0.2","(X)","(X)","6.8%","±0.3","(X)","(X)","3.9%","±0.5","(X)","(X)","6.5%","±0.5","(X)","(X)","5.1%","±0.2","(X)","(X)","5.8%","±0.3","(X)","(X)","4.3%","±0.3","(X)","(X)","4.8%","±0.3","(X)","(X)","8.5%","±0.4","(X)","(X)","7.9%","±0.5","(X)","(X)","4.4%","±0.5","(X)","(X)","3.3%","±0.2","(X)","(X)","3.2%","±0.2","(X)","(X)","6.3%","±0.2","(X)","(X)","3.4%","±0.2","(X)","(X)","8.1%","±0.5","(X)","(X)","5.7%","±0.3","(X)","(X)","6.5%","±0.6","(X)","(X)","4.2%","±0.4","(X)","(X)","6.8%","±0.5","(X)","(X)","1.9%","±0.3","(X)","(X)","4.4%","±0.2","(X)","(X)","11.5%","±0.8","(X)","(X)","7.3%","±0.2","(X)","(X)","6.6%","±0.2","(X)","(X)","3.9%","±0.6","(X)","(X)","5.2%","±0.2","(X)","(X)","8.3%","±0.4","(X)","(X)","5.8%","±0.4","(X)","(X)","4.8%","±0.2","(X)","(X)","5.0%","±0.8","(X)","(X)","6.3%","±0.4","(X)","(X)","4.3%","±0.5","(X)","(X)","7.1%","±0.3","(X)","(X)","8.1%","±0.2","(X)","(X)","4.9%","±0.3","(X)","(X)","4.1%","±0.6","(X)","(X)","4.2%","±0.2","(X)","(X)","4.4%","±0.3","(X)","(X)","9.7%","±0.6","(X)","(X)","4.0%","±0.2","(X)","(X)","4.7%","±0.8","(X)","(X)","30.6%","±1.1"
"                With related children of the householder under 5 years only","(X)","(X)","6.5%","±0.6","(X)","(X)","4.9%","±1.6","(X)","(X)","6.2%","±0.6","(X)","(X)","7.7%","±1.3","(X)","(X)","4.6%","±0.2","(X)","(X)","3.8%","±0.6","(X)","(X)","2.4%","±0.6","(X)","(X)","3.6%","±1.3","(X)","(X)","0.9%","±0.7","(X)","(X)","5.7%","±0.4","(X)","(X)","5.5%","±0.5","(X)","(X)","3.0%","±0.9","(X)","(X)","8.5%","±1.4","(X)","(X)","3.8%","±0.4","(X)","(X)","5.1%","±0.7","(X)","(X)","3.8%","±0.6","(X)","(X)","5.1%","±0.9","(X)","(X)","6.7%","±0.8","(X)","(X)","6.9%","±1.0","(X)","(X)","3.1%","±0.9","(X)","(X)","2.5%","±0.3","(X)","(X)","2.9%","±0.5","(X)","(X)","5.6%","±0.5","(X)","(X)","2.3%","±0.3","(X)","(X)","8.5%","±1.2","(X)","(X)","4.9%","±0.7","(X)","(X)","7.3%","±1.6","(X)","(X)","3.6%","±0.9","(X)","(X)","4.4%","±0.9","(X)","(X)","1.3%","±0.6","(X)","(X)","3.8%","±0.5","(X)","(X)","11.8%","±2.4","(X)","(X)","5.8%","±0.4","(X)","(X)","4.9%","±0.5","(X)","(X)","5.3%","±2.2","(X)","(X)","3.9%","±0.3","(X)","(X)","6.5%","±0.6","(X)","(X)","4.2%","±0.6","(X)","(X)","3.5%","±0.3","(X)","(X)","4.3%","±1.4","(X)","(X)","4.7%","±0.7","(X)","(X)","3.7%","±1.1","(X)","(X)","5.7%","±0.7","(X)","(X)","5.9%","±0.4","(X)","(X)","6.3%","±0.9","(X)","(X)","4.3%","±1.7","(X)","(X)","3.4%","±0.4","(X)","(X)","3.7%","±0.5","(X)","(X)","8.1%","±1.5","(X)","(X)","3.8%","±0.6","(X)","(X)","4.4%","±1.8","(X)","(X)","32.0%","±2.8"
"        Families with female householder, no spouse present","(X)","(X)","32.1%","±0.9","(X)","(X)","21.2%","±1.8","(X)","(X)","24.9%","±0.5","(X)","(X)","31.7%","±0.9","(X)","(X)","21.5%","±0.3","(X)","(X)","19.8%","±0.6","(X)","(X)","20.7%","±0.9","(X)","(X)","21.5%","±1.6","(X)","(X)","27.0%","±1.7","(X)","(X)","22.7%","±0.4","(X)","(X)","26.9%","±0.5","(X)","(X)","16.5%","±1.3","(X)","(X)","26.8%","±1.5","(X)","(X)","24.8%","±0.5","(X)","(X)","27.8%","±0.7","(X)","(X)","26.6%","±0.9","(X)","(X)","25.6%","±1.0","(X)","(X)","33.2%","±0.8","(X)","(X)","35.7%","±0.9","(X)","(X)","22.3%","±1.4","(X)","(X)","16.3%","±0.6","(X)","(X)","20.5%","±0.5","(X)","(X)","26.8%","±0.5","(X)","(X)","21.4%","±0.7","(X)","(X)","37.0%","±1.0","(X)","(X)","25.9%","±0.7","(X)","(X)","26.0%","±2.2","(X)","(X)","23.4%","±1.3","(X)","(X)","22.4%","±0.8","(X)","(X)","17.7%","±1.4","(X)","(X)","20.0%","±0.6","(X)","(X)","31.6%","±1.1","(X)","(X)","23.5%","±0.4","(X)","(X)","28.1%","±0.5","(X)","(X)","23.9%","±2.3","(X)","(X)","29.2%","±0.5","(X)","(X)","31.0%","±0.8","(X)","(X)","23.6%","±0.9","(X)","(X)","24.9%","±0.5","(X)","(X)","21.3%","±1.7","(X)","(X)","28.3%","±0.8","(X)","(X)","28.9%","±1.8","(X)","(X)","29.7%","±0.6","(X)","(X)","27.7%","±0.4","(X)","(X)","20.3%","±1.0","(X)","(X)","22.1%","±1.8","(X)","(X)","21.5%","±0.6","(X)","(X)","21.5%","±0.7","(X)","(X)","34.0%","±1.5","(X)","(X)","24.1%","±0.6","(X)","(X)","25.4%","±2.9","(X)","(X)","57.7%","±0.7"
