"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With health insurance coverage","668,220","±11,545","79.3%","±0.7","69,310","±4,024","70.1%","±2.3","739,943","±13,233","75.5%","±0.8","356,197","±9,137","74.2%","±1.0","4,289,684","±33,147","74.1%","±0.4","522,631","±10,414","80.0%","±0.9","362,977","±8,529","86.8%","±1.0","108,895","±4,672","87.1%","±1.8","87,918","±4,489","92.0%","±1.4","2,039,701","±22,494","72.8%","±0.5","1,129,087","±18,488","72.7%","±0.8","160,659","±5,964","87.6%","±1.1","171,279","±6,197","77.7%","±1.5","1,316,023","±16,293","78.5%","±0.5","722,250","±12,039","80.2%","±0.7","289,291","±5,975","86.9%","±0.9","278,702","±7,256","80.2%","±1.1","590,172","±9,579","79.2%","±0.7","557,099","±11,420","75.9%","±0.9","162,166","±6,238","88.1%","±1.2","596,941","±11,456","84.2%","±0.8","817,086","±13,440","95.3%","±0.4","1,307,695","±14,493","84.6%","±0.4","492,055","±8,520","89.3%","±0.6","388,167","±7,522","75.5%","±0.9","664,934","±11,041","80.0%","±0.7","99,582","±4,172","74.0%","±1.8","152,442","±4,682","80.9%","±1.5","255,596","±6,749","67.4%","±1.2","134,481","±5,344","86.2%","±1.4","930,372","±13,561","81.1%","±0.7","242,844","±6,761","72.1%","±1.1","2,522,150","±23,139","85.2%","±0.4","1,128,631","±17,209","77.3%","±0.6","60,413","±2,818","83.4%","±1.6","1,339,842","±15,951","82.2%","±0.5","417,971","±8,052","71.8%","±0.8","461,815","±9,453","79.0%","±1.0","1,559,052","±17,153","86.6%","±0.4","118,916","±5,790","85.4%","±1.6","568,130","±12,157","76.6%","±0.8","69,651","±3,488","80.3%","±1.7","812,987","±12,638","78.6%","±0.8","2,521,245","±25,326","66.4%","±0.4","274,717","±7,172","79.5%","±1.1","76,913","±3,256","94.6%","±1.1","890,140","±13,196","80.8%","±0.7","784,320","±12,592","78.8%","±0.8","292,644","±7,931","79.4%","±1.2","568,631","±9,019","85.8%","±0.6","58,345","±3,375","80.3%","±2.5","872,168","±11,735","93.1%","±0.5"
"            With private health insurance","419,995","±9,504","49.8%","±0.9","45,461","±3,051","46.0%","±2.3","447,327","±10,533","45.6%","±1.0","198,649","±6,198","41.4%","±1.0","2,752,495","±29,823","47.5%","±0.4","374,852","±8,126","57.4%","±1.0","242,507","±6,500","58.0%","±1.2","70,690","±3,334","56.6%","±2.2","50,298","±4,300","52.6%","±3.3","1,278,633","±18,433","45.6%","±0.6","753,385","±13,518","48.5%","±0.7","106,772","±4,904","58.2%","±2.0","120,926","±5,134","54.9%","±1.7","895,559","±13,296","53.4%","±0.6","484,079","±9,976","53.7%","±0.9","197,934","±4,897","59.5%","±1.3","206,246","±5,788","59.4%","±1.2","326,343","±7,128","43.8%","±0.9","333,361","±9,137","45.4%","±1.0","81,230","±3,162","44.1%","±1.6","418,300","±9,215","59.0%","±1.0","501,019","±9,705","58.4%","±1.0","841,266","±11,015","54.4%","±0.6","324,984","±6,427","59.0%","±0.9","196,040","±6,776","38.1%","±1.2","415,177","±8,957","49.9%","±0.8","66,406","±3,445","49.4%","±2.1","106,396","±4,123","56.5%","±1.8","177,453","±5,908","46.8%","±1.4","97,631","±4,244","62.6%","±1.8","670,922","±11,261","58.5%","±0.8","135,465","±4,634","40.2%","±1.2","1,483,796","±19,412","50.1%","±0.5","714,329","±10,835","48.9%","±0.6","47,181","±2,605","65.1%","±2.3","855,747","±14,559","52.5%","±0.6","260,443","±6,529","44.7%","±0.9","303,749","±7,615","52.0%","±1.1","1,021,539","±13,214","56.7%","±0.6","70,748","±4,417","50.8%","±2.2","357,119","±9,632","48.1%","±1.1","48,004","±3,082","55.4%","±2.5","489,320","±10,089","47.3%","±0.9","1,662,874","±20,821","43.8%","±0.4","215,466","±5,988","62.3%","±1.1","46,459","±2,436","57.1%","±2.4","672,935","±11,117","61.1%","±0.8","540,602","±11,273","54.3%","±0.9","167,204","±6,317","45.4%","±1.5","373,859","±7,568","56.4%","±0.9","42,300","±3,109","58.2%","±3.3","271,583","±8,797","29.0%","±0.9"
"            With public coverage","334,849","±8,885","39.7%","±0.9","29,715","±2,843","30.1%","±2.5","349,823","±10,992","35.7%","±0.9","192,206","±6,683","40.0%","±1.0","1,799,667","±22,628","31.1%","±0.3","188,479","±7,379","28.8%","±1.0","139,766","±5,985","33.4%","±1.2","48,876","±3,932","39.1%","±2.6","45,189","±3,358","47.3%","±3.1","933,021","±18,548","33.3%","±0.6","469,331","±12,862","30.2%","±0.7","63,315","±4,639","34.5%","±2.1","67,792","±3,742","30.8%","±1.4","506,434","±9,790","30.2%","±0.5","297,930","±8,716","33.1%","±0.8","119,173","±4,811","35.8%","±1.2","98,637","±4,219","28.4%","±1.0","326,834","±8,063","43.9%","±0.8","277,258","±8,508","37.8%","±1.0","97,357","±5,596","52.9%","±1.7","227,539","±7,202","32.1%","±0.8","376,927","±10,966","44.0%","±0.9","608,872","±12,527","39.4%","±0.6","205,613","±6,219","37.3%","±0.9","230,045","±6,429","44.8%","±1.1","311,446","±7,889","37.5%","±0.8","42,381","±3,182","31.5%","±1.9","60,095","±3,487","31.9%","±1.6","100,738","±5,981","26.5%","±1.4","49,581","±3,610","31.8%","±1.8","329,843","±9,845","28.8%","±0.8","129,786","±6,079","38.5%","±1.4","1,242,434","±18,014","41.9%","±0.5","521,887","±13,220","35.7%","±0.7","17,689","±1,724","24.4%","±2.1","595,635","±10,673","36.5%","±0.6","199,213","±5,710","34.2%","±0.8","202,547","±7,763","34.7%","±1.1","693,146","±13,023","38.5%","±0.6","59,428","±4,043","42.7%","±2.1","274,031","±9,170","36.9%","±0.9","28,660","±2,297","33.1%","±2.3","407,949","±10,274","39.4%","±0.8","1,048,973","±17,658","27.6%","±0.4","79,152","±4,301","22.9%","±1.1","36,542","±2,670","44.9%","±2.5","287,101","±9,770","26.0%","±0.8","309,841","±8,127","31.1%","±0.7","159,098","±5,976","43.2%","±1.3","249,271","±7,883","37.6%","±1.0","21,721","±2,465","29.9%","±3.0","636,732","±12,616","68.0%","±1.0"
"        No health insurance coverage","174,328","±6,860","20.7%","±0.7","29,567","±2,535","29.9%","±2.3","240,756","±7,908","24.5%","±0.8","123,857","±4,951","25.8%","±1.0","1,500,580","±25,140","25.9%","±0.4","130,872","±6,181","20.0%","±0.9","55,173","±4,503","13.2%","±1.0","16,082","±2,303","12.9%","±1.8","7,691","±1,424","8.0%","±1.4","763,022","±17,982","27.2%","±0.5","423,397","±13,077","27.3%","±0.8","22,653","±2,175","12.4%","±1.1","49,077","±3,734","22.3%","±1.5","360,110","±9,843","21.5%","±0.5","178,626","±7,145","19.8%","±0.7","43,614","±3,395","13.1%","±0.9","68,674","±4,027","19.8%","±1.1","154,952","±5,766","20.8%","±0.7","176,919","±7,661","24.1%","±0.9","21,833","±2,354","11.9%","±1.2","111,978","±6,462","15.8%","±0.8","40,233","±3,515","4.7%","±0.4","237,437","±7,793","15.4%","±0.4","59,166","±3,548","10.7%","±0.6","125,833","±5,446","24.5%","±0.9","166,328","±6,219","20.0%","±0.7","34,914","±2,584","26.0%","±1.8","35,906","±3,159","19.1%","±1.5","123,881","±5,811","32.6%","±1.2","21,569","±2,370","13.8%","±1.4","216,517","±8,528","18.9%","±0.7","94,038","±4,243","27.9%","±1.1","439,699","±11,940","14.8%","±0.4","331,770","±10,192","22.7%","±0.6","12,027","±1,146","16.6%","±1.6","291,101","±9,039","17.8%","±0.5","164,478","±5,029","28.2%","±0.8","122,533","±6,613","21.0%","±1.0","241,640","±7,790","13.4%","±0.4","20,255","±2,266","14.6%","±1.6","173,974","±6,335","23.4%","±0.8","17,035","±1,643","19.7%","±1.7","221,590","±8,749","21.4%","±0.8","1,276,199","±18,933","33.6%","±0.4","71,033","±3,835","20.5%","±1.1","4,386","±906","5.4%","±1.1","212,106","±9,121","19.2%","±0.7","211,273","±8,419","21.2%","±0.8","75,915","±4,836","20.6%","±1.2","94,238","±4,544","14.2%","±0.6","14,357","±2,030","19.7%","±2.5","64,664","±4,856","6.9%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","14.7%","±0.4","(X)","(X)","7.5%","±0.8","(X)","(X)","13.6%","±0.4","(X)","(X)","14.6%","±0.6","(X)","(X)","12.9%","±0.2","(X)","(X)","9.3%","±0.4","(X)","(X)","7.9%","±0.5","(X)","(X)","8.2%","±0.9","(X)","(X)","13.9%","±1.3","(X)","(X)","12.6%","±0.3","(X)","(X)","15.0%","±0.4","(X)","(X)","8.6%","±0.7","(X)","(X)","11.7%","±0.9","(X)","(X)","10.9%","±0.2","(X)","(X)","11.3%","±0.3","(X)","(X)","8.8%","±0.5","(X)","(X)","9.3%","±0.5","(X)","(X)","14.8%","±0.5","(X)","(X)","15.5%","±0.6","(X)","(X)","9.8%","±0.7","(X)","(X)","7.3%","±0.4","(X)","(X)","8.5%","±0.3","(X)","(X)","12.6%","±0.3","(X)","(X)","7.6%","±0.3","(X)","(X)","19.2%","±0.8","(X)","(X)","11.7%","±0.4","(X)","(X)","10.2%","±0.8","(X)","(X)","9.1%","±0.6","(X)","(X)","12.6%","±0.7","(X)","(X)","6.7%","±0.8","(X)","(X)","8.2%","±0.3","(X)","(X)","16.8%","±0.8","(X)","(X)","12.2%","±0.2","(X)","(X)","13.4%","±0.3","(X)","(X)","7.0%","±0.7","(X)","(X)","12.0%","±0.3","(X)","(X)","13.1%","±0.4","(X)","(X)","12.1%","±0.6","(X)","(X)","9.5%","±0.3","(X)","(X)","9.2%","±0.8","(X)","(X)","14.1%","±0.5","(X)","(X)","8.6%","±0.8","(X)","(X)","13.7%","±0.4","(X)","(X)","14.0%","±0.2","(X)","(X)","9.6%","±0.7","(X)","(X)","7.4%","±0.8","(X)","(X)","8.6%","±0.3","(X)","(X)","9.3%","±0.4","(X)","(X)","12.9%","±0.7","(X)","(X)","8.9%","±0.3","(X)","(X)","8.5%","±1.0","(X)","(X)","40.6%","±0.8"
"        With related children under 18 years","(X)","(X)","23.6%","±0.7","(X)","(X)","11.9%","±1.4","(X)","(X)","21.7%","±0.7","(X)","(X)","23.8%","±1.0","(X)","(X)","19.3%","±0.3","(X)","(X)","14.9%","±0.8","(X)","(X)","12.7%","±0.9","(X)","(X)","13.4%","±1.6","(X)","(X)","21.1%","±2.6","(X)","(X)","21.0%","±0.5","(X)","(X)","22.6%","±0.6","(X)","(X)","13.7%","±1.3","(X)","(X)","19.0%","±1.6","(X)","(X)","17.3%","±0.5","(X)","(X)","18.8%","±0.6","(X)","(X)","14.9%","±1.0","(X)","(X)","15.5%","±0.8","(X)","(X)","23.4%","±0.9","(X)","(X)","23.8%","±1.0","(X)","(X)","18.3%","±1.6","(X)","(X)","11.3%","±0.6","(X)","(X)","13.7%","±0.6","(X)","(X)","21.2%","±0.6","(X)","(X)","12.5%","±0.6","(X)","(X)","29.4%","±1.5","(X)","(X)","19.2%","±0.7","(X)","(X)","17.2%","±1.7","(X)","(X)","15.5%","±1.0","(X)","(X)","20.0%","±1.3","(X)","(X)","12.1%","±1.5","(X)","(X)","12.9%","±0.5","(X)","(X)","25.1%","±1.4","(X)","(X)","19.0%","±0.4","(X)","(X)","21.8%","±0.5","(X)","(X)","12.0%","±1.4","(X)","(X)","20.4%","±0.6","(X)","(X)","20.8%","±0.7","(X)","(X)","20.1%","±1.1","(X)","(X)","16.4%","±0.5","(X)","(X)","15.5%","±1.6","(X)","(X)","22.8%","±1.0","(X)","(X)","14.2%","±1.5","(X)","(X)","21.9%","±0.8","(X)","(X)","20.7%","±0.3","(X)","(X)","13.4%","±1.1","(X)","(X)","13.8%","±1.7","(X)","(X)","13.3%","±0.5","(X)","(X)","15.0%","±0.7","(X)","(X)","22.4%","±1.3","(X)","(X)","15.4%","±0.5","(X)","(X)","15.0%","±2.0","(X)","(X)","50.9%","±1.3"
"            With related children under 5 years only","(X)","(X)","24.5%","±2.0","(X)","(X)","14.1%","±3.6","(X)","(X)","20.6%","±1.9","(X)","(X)","25.9%","±2.6","(X)","(X)","16.8%","±0.6","(X)","(X)","14.5%","±1.7","(X)","(X)","12.6%","±2.1","(X)","(X)","14.4%","±4.1","(X)","(X)","11.9%","±4.3","(X)","(X)","20.7%","±1.2","(X)","(X)","22.8%","±1.7","(X)","(X)","13.5%","±3.0","(X)","(X)","24.5%","±3.4","(X)","(X)","18.5%","±1.1","(X)","(X)","22.3%","±1.7","(X)","(X)","20.0%","±2.1","(X)","(X)","18.2%","±2.1","(X)","(X)","26.8%","±2.1","(X)","(X)","25.3%","±2.5","(X)","(X)","24.7%","±3.9","(X)","(X)","11.8%","±1.4","(X)","(X)","12.9%","±1.4","(X)","(X)","23.8%","±1.3","(X)","(X)","14.6%","±1.3","(X)","(X)","30.5%","±2.9","(X)","(X)","20.8%","±1.8","(X)","(X)","19.8%","±4.0","(X)","(X)","19.4%","±2.9","(X)","(X)","19.9%","±3.2","(X)","(X)","11.2%","±3.2","(X)","(X)","13.3%","±1.1","(X)","(X)","24.8%","±3.7","(X)","(X)","17.9%","±1.0","(X)","(X)","23.9%","±1.4","(X)","(X)","16.3%","±4.1","(X)","(X)","24.1%","±1.5","(X)","(X)","25.0%","±1.9","(X)","(X)","21.1%","±2.5","(X)","(X)","17.9%","±1.1","(X)","(X)","13.9%","±4.0","(X)","(X)","25.0%","±2.4","(X)","(X)","16.9%","±4.3","(X)","(X)","23.3%","±1.9","(X)","(X)","19.5%","±0.8","(X)","(X)","13.3%","±2.4","(X)","(X)","15.8%","±4.1","(X)","(X)","13.7%","±1.2","(X)","(X)","16.1%","±1.5","(X)","(X)","24.8%","±3.5","(X)","(X)","16.2%","±1.2","(X)","(X)","17.7%","±4.4","(X)","(X)","52.4%","±3.0"
"    Married couple families","(X)","(X)","6.6%","±0.4","(X)","(X)","2.9%","±0.6","(X)","(X)","7.6%","±0.4","(X)","(X)","7.2%","±0.5","(X)","(X)","7.7%","±0.2","(X)","(X)","4.8%","±0.3","(X)","(X)","3.1%","±0.4","(X)","(X)","3.7%","±0.7","(X)","(X)","3.7%","±1.2","(X)","(X)","6.8%","±0.2","(X)","(X)","7.1%","±0.3","(X)","(X)","4.9%","±0.5","(X)","(X)","7.0%","±0.7","(X)","(X)","4.9%","±0.2","(X)","(X)","4.9%","±0.3","(X)","(X)","3.8%","±0.3","(X)","(X)","4.2%","±0.4","(X)","(X)","7.2%","±0.4","(X)","(X)","5.9%","±0.5","(X)","(X)","4.9%","±0.6","(X)","(X)","2.9%","±0.3","(X)","(X)","3.1%","±0.3","(X)","(X)","5.6%","±0.2","(X)","(X)","3.1%","±0.2","(X)","(X)","7.8%","±0.6","(X)","(X)","5.5%","±0.4","(X)","(X)","5.5%","±0.7","(X)","(X)","4.0%","±0.4","(X)","(X)","7.2%","±0.6","(X)","(X)","3.1%","±0.6","(X)","(X)","3.4%","±0.2","(X)","(X)","9.7%","±0.7","(X)","(X)","6.3%","±0.2","(X)","(X)","6.3%","±0.3","(X)","(X)","2.8%","±0.5","(X)","(X)","4.8%","±0.2","(X)","(X)","6.7%","±0.3","(X)","(X)","6.3%","±0.5","(X)","(X)","3.9%","±0.2","(X)","(X)","3.8%","±0.6","(X)","(X)","5.8%","±0.4","(X)","(X)","3.5%","±0.6","(X)","(X)","6.8%","±0.4","(X)","(X)","8.0%","±0.2","(X)","(X)","6.3%","±0.7","(X)","(X)","2.8%","±0.6","(X)","(X)","3.8%","±0.2","(X)","(X)","4.7%","±0.3","(X)","(X)","7.0%","±0.5","(X)","(X)","3.7%","±0.2","(X)","(X)","3.8%","±0.9","(X)","(X)","28.9%","±0.9"
"        With related children under 18 years","(X)","(X)","9.5%","±0.8","(X)","(X)","4.0%","±1.0","(X)","(X)","12.6%","±0.8","(X)","(X)","11.8%","±1.0","(X)","(X)","11.3%","±0.3","(X)","(X)","7.8%","±0.7","(X)","(X)","4.5%","±0.7","(X)","(X)","6.0%","±1.7","(X)","(X)","6.0%","±2.9","(X)","(X)","10.4%","±0.5","(X)","(X)","10.1%","±0.6","(X)","(X)","6.5%","±1.1","(X)","(X)","10.8%","±1.5","(X)","(X)","7.3%","±0.4","(X)","(X)","7.6%","±0.5","(X)","(X)","5.4%","±0.7","(X)","(X)","6.8%","±0.7","(X)","(X)","10.2%","±0.8","(X)","(X)","7.3%","±0.8","(X)","(X)","8.3%","±1.5","(X)","(X)","3.6%","±0.5","(X)","(X)","3.9%","±0.4","(X)","(X)","9.0%","±0.4","(X)","(X)","4.3%","±0.4","(X)","(X)","11.9%","±1.3","(X)","(X)","7.8%","±0.7","(X)","(X)","8.7%","±1.5","(X)","(X)","6.4%","±0.9","(X)","(X)","12.0%","±1.3","(X)","(X)","4.8%","±1.1","(X)","(X)","4.4%","±0.3","(X)","(X)","14.0%","±1.3","(X)","(X)","9.3%","±0.4","(X)","(X)","9.8%","±0.6","(X)","(X)","3.7%","±1.0","(X)","(X)","7.5%","±0.4","(X)","(X)","10.0%","±0.6","(X)","(X)","9.8%","±0.9","(X)","(X)","5.6%","±0.3","(X)","(X)","5.0%","±1.1","(X)","(X)","8.4%","±0.7","(X)","(X)","4.8%","±1.1","(X)","(X)","10.1%","±0.7","(X)","(X)","11.5%","±0.4","(X)","(X)","8.7%","±1.1","(X)","(X)","4.6%","±1.3","(X)","(X)","5.2%","±0.5","(X)","(X)","7.1%","±0.5","(X)","(X)","10.7%","±1.1","(X)","(X)","5.6%","±0.5","(X)","(X)","6.3%","±1.8","(X)","(X)","32.2%","±1.7"
"            With related children under 5 years only","(X)","(X)","8.6%","±1.9","(X)","(X)","2.0%","±1.4","(X)","(X)","9.7%","±1.5","(X)","(X)","11.1%","±2.5","(X)","(X)","7.0%","±0.5","(X)","(X)","6.8%","±1.4","(X)","(X)","4.1%","±1.2","(X)","(X)","1.9%","±1.5","(X)","(X)","2.9%","±3.0","(X)","(X)","7.5%","±1.0","(X)","(X)","8.6%","±1.6","(X)","(X)","3.4%","±1.4","(X)","(X)","12.7%","±3.1","(X)","(X)","6.2%","±1.0","(X)","(X)","7.2%","±1.3","(X)","(X)","6.2%","±1.8","(X)","(X)","6.1%","±1.7","(X)","(X)","11.5%","±2.1","(X)","(X)","9.4%","±2.2","(X)","(X)","7.0%","±3.4","(X)","(X)","3.0%","±1.0","(X)","(X)","4.0%","±1.2","(X)","(X)","8.4%","±1.1","(X)","(X)","2.7%","±0.7","(X)","(X)","13.3%","±3.2","(X)","(X)","8.1%","±1.4","(X)","(X)","8.2%","±3.1","(X)","(X)","6.7%","±2.2","(X)","(X)","8.6%","±2.4","(X)","(X)","1.3%","±1.0","(X)","(X)","4.2%","±0.8","(X)","(X)","15.1%","±3.2","(X)","(X)","8.1%","±0.7","(X)","(X)","8.7%","±1.3","(X)","(X)","4.9%","±3.1","(X)","(X)","7.6%","±1.2","(X)","(X)","8.7%","±1.3","(X)","(X)","7.3%","±1.6","(X)","(X)","5.3%","±0.8","(X)","(X)","2.6%","±1.6","(X)","(X)","7.1%","±2.1","(X)","(X)","3.7%","±2.0","(X)","(X)","8.6%","±1.4","(X)","(X)","8.8%","±0.8","(X)","(X)","8.4%","±2.0","(X)","(X)","2.9%","±2.1","(X)","(X)","5.0%","±1.0","(X)","(X)","5.6%","±1.2","(X)","(X)","11.5%","±2.9","(X)","(X)","3.9%","±0.9","(X)","(X)","7.7%","±4.3","(X)","(X)","31.7%","±3.7"
"    Families with female householder, no husband present","(X)","(X)","38.9%","±1.5","(X)","(X)","23.7%","±3.6","(X)","(X)","32.5%","±1.3","(X)","(X)","39.4%","±2.0","(X)","(X)","29.2%","±0.5","(X)","(X)","26.9%","±1.6","(X)","(X)","24.9%","±1.6","(X)","(X)","22.6%","±3.2","(X)","(X)","29.3%","±3.1","(X)","(X)","30.3%","±0.8","(X)","(X)","37.6%","±1.2","(X)","(X)","22.3%","±2.5","(X)","(X)","35.5%","±3.4","(X)","(X)","31.2%","±0.9","(X)","(X)","33.7%","±1.4","(X)","(X)","31.2%","±1.7","(X)","(X)","30.4%","±1.9","(X)","(X)","40.2%","±1.5","(X)","(X)","38.9%","±1.6","(X)","(X)","30.9%","±3.4","(X)","(X)","20.5%","±1.1","(X)","(X)","27.1%","±1.3","(X)","(X)","35.9%","±1.1","(X)","(X)","29.0%","±1.4","(X)","(X)","44.0%","±1.9","(X)","(X)","33.1%","±1.4","(X)","(X)","34.4%","±3.6","(X)","(X)","31.3%","±2.5","(X)","(X)","28.0%","±2.1","(X)","(X)","23.7%","±3.7","(X)","(X)","25.0%","±1.1","(X)","(X)","37.4%","±2.0","(X)","(X)","28.4%","±0.6","(X)","(X)","36.0%","±1.2","(X)","(X)","28.8%","±4.1","(X)","(X)","35.9%","±1.1","(X)","(X)","35.4%","±1.3","(X)","(X)","33.9%","±2.3","(X)","(X)","29.1%","±0.8","(X)","(X)","25.4%","±3.0","(X)","(X)","36.9%","±1.7","(X)","(X)","29.7%","±3.5","(X)","(X)","36.0%","±1.4","(X)","(X)","34.0%","±0.6","(X)","(X)","28.1%","±2.3","(X)","(X)","27.3%","±4.0","(X)","(X)","26.6%","±1.0","(X)","(X)","28.9%","±1.5","(X)","(X)","36.0%","±2.5","(X)","(X)","31.0%","±1.5","(X)","(X)","34.0%","±4.6","(X)","(X)","57.4%","±1.4"
