"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                    With public coverage","26,645","±3,518","24.0%","±2.9","10,136","±1,497","46.7%","±5.6","77,547","±6,102","43.7%","±2.4","29,681","±3,379","42.8%","±3.1","642,195","±14,724","43.4%","±0.8","59,449","±4,648","40.4%","±2.3","51,512","±4,620","46.3%","±2.8","11,133","±2,051","45.7%","±6.8","14,886","±3,064","52.0%","±6.6","122,407","±7,590","23.1%","±1.2","52,485","±5,416","19.7%","±1.8","21,072","±2,846","45.1%","±4.5","9,751","±2,419","37.2%","±6.2","175,175","±7,989","41.0%","±1.4","56,430","±4,509","39.1%","±2.3","24,623","±2,680","46.8%","±3.4","9,435","±1,540","17.1%","±2.8","50,610","±3,948","51.5%","±2.8","83,806","±6,145","57.6%","±3.2","11,832","±2,296","42.1%","±5.8","70,635","±6,194","41.2%","±2.9","108,423","±6,193","49.1%","±1.9","148,314","±6,223","48.2%","±1.5","53,864","±4,675","41.4%","±2.7","17,861","±3,413","23.8%","±3.6","25,861","±3,622","20.6%","±2.4","7,848","±1,627","42.0%","±6.5","8,174","±1,590","33.9%","±5.4","52,968","±5,305","39.1%","±3.0","7,796","±1,433","31.7%","±4.6","117,475","±6,894","34.5%","±1.5","39,410","±4,112","59.4%","±3.2","404,679","±13,942","51.1%","±1.2","69,387","±6,155","26.1%","±2.1","2,358","±897","22.1%","±7.1","132,552","±8,103","46.3%","±2.1","23,577","±2,483","23.8%","±2.2","58,865","±4,572","48.8%","±2.5","160,202","±8,900","43.2%","±1.6","20,545","±2,932","53.7%","±5.6","31,568","±3,374","25.8%","±2.7","2,301","±816","20.1%","±6.4","44,320","±5,140","27.8%","±2.6","134,758","±8,989","16.4%","±1.0","12,531","±2,102","23.9%","±3.8","5,870","±1,245","45.8%","±6.4","71,262","±5,412","38.0%","±2.2","83,663","±4,731","40.9%","±1.7","21,036","±2,485","48.0%","±4.0","43,465","±3,504","44.3%","±2.8","1,457","±685","16.1%","±7.3","105,875","±7,143","68.0%","±2.5"
"                No health insurance coverage","45,814","±5,120","41.2%","±3.0","6,417","±1,480","29.5%","±5.4","47,565","±4,404","26.8%","±2.0","22,190","±3,203","32.0%","±3.7","243,729","±9,797","16.5%","±0.6","28,611","±3,426","19.5%","±2.1","11,565","±2,064","10.4%","±1.7","3,178","±1,262","13.1%","±4.9","3,815","±1,598","13.3%","±5.3","187,917","±10,890","35.5%","±1.6","104,544","±7,793","39.2%","±2.3","8,044","±1,892","17.2%","±3.4","7,994","±1,505","30.5%","±5.4","84,461","±5,596","19.8%","±1.1","34,262","±3,367","23.8%","±2.1","11,785","±1,999","22.4%","±3.3","23,322","±3,073","42.2%","±4.1","18,700","±2,863","19.0%","±2.5","29,974","±4,125","20.6%","±2.7","6,515","±1,263","23.2%","±4.1","28,275","±3,758","16.5%","±2.1","20,690","±3,194","9.4%","±1.4","49,966","±3,823","16.2%","±1.1","20,028","±3,037","15.4%","±2.1","35,151","±4,175","46.8%","±4.1","46,025","±4,357","36.6%","±2.6","3,651","±1,072","19.5%","±4.9","6,451","±1,512","26.8%","±5.5","36,588","±3,644","27.0%","±2.4","4,819","±1,505","19.6%","±5.3","66,572","±4,490","19.5%","±1.3","14,507","±2,415","21.9%","±3.3","105,922","±7,129","13.4%","±0.8","100,313","±6,170","37.7%","±1.9","4,453","±1,689","41.8%","±10.1","57,627","±4,973","20.1%","±1.5","45,342","±3,636","45.8%","±2.5","20,170","±2,977","16.7%","±2.2","65,125","±4,765","17.6%","±1.2","4,914","±1,613","12.8%","±3.9","43,393","±4,867","35.5%","±3.1","5,331","±1,194","46.5%","±7.5","57,961","±5,224","36.4%","±2.6","390,727","±16,379","47.5%","±1.4","14,033","±2,219","26.8%","±3.7","1,687","±544","13.2%","±4.0","40,193","±4,088","21.5%","±1.9","39,866","±3,840","19.5%","±1.7","10,624","±2,178","24.2%","±4.2","16,641","±2,501","16.9%","±2.1","4,105","±1,201","45.5%","±9.7","15,471","±2,731","9.9%","±1.6"
"        Not in labor force:","785,095","±14,025","785,095","(X)","95,468","±4,720","95,468","(X)","932,270","±13,690","932,270","(X)","429,092","±12,545","429,092","(X)","5,285,192","±38,898","5,285,192","(X)","633,583","±11,428","633,583","(X)","407,137","±10,786","407,137","(X)","128,526","±5,464","128,526","(X)","82,380","±4,893","82,380","(X)","2,802,092","±35,352","2,802,092","(X)","1,461,977","±23,285","1,461,977","(X)","166,388","±6,482","166,388","(X)","228,449","±7,629","228,449","(X)","1,494,123","±19,012","1,494,123","(X)","834,095","±15,198","834,095","(X)","318,105","±8,334","318,105","(X)","317,676","±8,702","317,676","(X)","686,690","±11,093","686,690","(X)","700,198","±18,544","700,198","(X)","174,247","±6,075","174,247","(X)","677,000","±15,741","677,000","(X)","784,524","±16,302","784,524","(X)","1,362,513","±16,332","1,362,513","(X)","521,932","±10,056","521,932","(X)","467,104","±12,839","467,104","(X)","758,412","±12,889","758,412","(X)","135,537","±5,998","135,537","(X)","178,216","±6,723","178,216","(X)","411,245","±11,727","411,245","(X)","152,271","±5,546","152,271","(X)","1,062,561","±18,694","1,062,561","(X)","322,851","±10,616","322,851","(X)","2,625,463","±24,862","2,625,463","(X)","1,403,673","±19,873","1,403,673","(X)","76,087","±4,201","76,087","(X)","1,451,966","±20,156","1,451,966","(X)","545,776","±10,874","545,776","(X)","558,067","±14,420","558,067","(X)","1,571,568","±20,120","1,571,568","(X)","130,456","±6,650","130,456","(X)","725,072","±15,878","725,072","(X)","83,552","±4,575","83,552","(X)","971,971","±17,594","971,971","(X)","3,813,939","±40,472","3,813,939","(X)","373,965","±9,998","373,965","(X)","75,058","±3,891","75,058","(X)","1,012,164","±15,284","1,012,164","(X)","1,000,388","±15,886","1,000,388","(X)","312,932","±9,896","312,932","(X)","629,699","±11,330","629,699","(X)","61,084","±3,817","61,084","(X)","726,403","±13,534","726,403","(X)"
"            With health insurance coverage","638,240","±12,693","81.3%","±1.0","79,725","±4,338","83.5%","±1.9","777,165","±13,928","83.4%","±0.8","371,800","±11,369","86.6%","±1.0","4,661,309","±39,037","88.2%","±0.3","549,291","±11,350","86.7%","±0.9","372,328","±10,510","91.5%","±0.9","117,733","±5,180","91.6%","±1.7","76,910","±4,663","93.4%","±1.8","2,202,578","±28,907","78.6%","±0.6","1,120,336","±21,867","76.6%","±0.9","150,345","±6,857","90.4%","±1.6","199,743","±7,485","87.4%","±1.4","1,293,748","±19,143","86.6%","±0.6","728,522","±12,714","87.3%","±0.8","290,446","±8,192","91.3%","±0.8","258,799","±8,267","81.5%","±1.3","630,662","±11,888","91.8%","±0.7","613,968","±16,845","87.7%","±0.9","159,056","±5,823","91.3%","±1.2","601,348","±14,702","88.8%","±0.8","750,417","±15,463","95.7%","±0.5","1,251,897","±16,326","91.9%","±0.5","481,323","±10,084","92.2%","±0.7","368,453","±11,777","78.9%","±1.4","620,163","±12,260","81.8%","±0.9","118,547","±5,272","87.5%","±1.5","152,023","±6,327","85.3%","±1.5","330,559","±9,978","80.4%","±1.1","138,847","±5,466","91.2%","±1.4","927,822","±18,244","87.3%","±0.7","270,679","±9,563","83.8%","±1.4","2,389,622","±23,306","91.0%","±0.4","1,147,373","±18,031","81.7%","±0.7","65,287","±4,232","85.8%","±2.5","1,296,178","±18,775","89.3%","±0.6","410,285","±9,059","75.2%","±0.7","505,611","±13,112","90.6%","±0.8","1,428,446","±19,183","90.9%","±0.4","121,576","±6,199","93.2%","±1.5","593,394","±14,023","81.8%","±1.0","63,339","±4,051","75.8%","±2.3","788,949","±14,662","81.2%","±0.7","2,644,350","±34,375","69.3%","±0.5","324,556","±9,172","86.8%","±1.1","71,324","±3,807","95.0%","±1.2","891,464","±15,363","88.1%","±0.7","889,937","±14,095","89.0%","±0.6","287,177","±9,837","91.8%","±1.0","571,406","±10,744","90.7%","±0.6","49,130","±3,327","80.4%","±2.8","677,962","±13,396","93.3%","±0.7"
"                With private health insurance","386,643","±10,813","49.2%","±1.2","48,434","±3,603","50.7%","±2.8","446,876","±12,477","47.9%","±1.1","174,411","±7,977","40.6%","±1.5","2,586,999","±26,339","48.9%","±0.4","349,037","±6,750","55.1%","±0.9","221,249","±7,527","54.3%","±1.5","72,605","±4,227","56.5%","±3.3","38,880","±3,306","47.2%","±3.2","1,435,981","±24,438","51.2%","±0.6","737,862","±19,280","50.5%","±1.1","94,718","±5,165","56.9%","±2.2","124,064","±6,572","54.3%","±2.5","785,445","±15,588","52.6%","±0.8","424,217","±10,633","50.9%","±1.2","170,163","±6,529","53.5%","±1.6","176,290","±6,874","55.5%","±1.6","275,033","±9,222","40.1%","±1.2","284,508","±12,386","40.6%","±1.5","86,734","±4,844","49.8%","±2.4","368,020","±11,550","54.4%","±1.3","431,992","±10,247","55.1%","±0.9","682,324","±13,456","50.1%","±0.8","292,055","±7,704","56.0%","±0.9","186,135","±8,621","39.8%","±1.4","387,031","±10,690","51.0%","±1.0","71,338","±4,336","52.6%","±2.4","98,157","±5,083","55.1%","±2.1","189,945","±7,649","46.2%","±1.4","90,492","±4,562","59.4%","±2.4","595,388","±13,275","56.0%","±0.9","117,160","±6,477","36.3%","±1.7","1,263,428","±21,731","48.1%","±0.6","728,972","±13,947","51.9%","±0.7","44,314","±3,368","58.2%","±2.9","686,163","±14,804","47.3%","±0.9","245,182","±6,577","44.9%","±0.8","275,378","±9,137","49.3%","±1.3","834,887","±15,841","53.1%","±0.8","67,841","±4,409","52.0%","±2.5","368,460","±11,022","50.8%","±1.2","41,229","±3,584","49.3%","±3.1","476,045","±12,651","49.0%","±1.1","1,834,730","±31,914","48.1%","±0.6","249,060","±8,572","66.6%","±1.3","40,390","±2,843","53.8%","±2.9","591,573","±13,933","58.4%","±1.0","541,254","±12,387","54.1%","±0.9","134,640","±6,456","43.0%","±1.8","350,140","±9,358","55.6%","±1.1","37,166","±3,096","60.8%","±3.1","191,952","±7,903","26.4%","±1.1"
"                With public coverage","325,880","±10,484","41.5%","±1.2","38,869","±3,128","40.7%","±2.6","384,602","±12,067","41.3%","±1.2","233,128","±8,988","54.3%","±1.5","2,344,211","±33,459","44.4%","±0.5","242,212","±8,958","38.2%","±1.0","172,917","±8,115","42.5%","±1.4","57,148","±4,854","44.5%","±2.9","42,489","±4,259","51.6%","±3.8","952,894","±19,912","34.0%","±0.6","498,766","±17,075","34.1%","±1.0","71,833","±4,931","43.2%","±2.2","96,036","±6,249","42.0%","±2.2","582,264","±14,921","39.0%","±0.9","361,551","±11,674","43.3%","±1.1","142,742","±6,191","44.9%","±1.5","106,600","±5,419","33.6%","±1.4","409,745","±11,556","59.7%","±1.2","381,264","±13,734","54.5%","±1.4","87,606","±5,160","50.3%","±2.2","287,808","±10,525","42.5%","±1.1","376,076","±12,169","47.9%","±1.0","681,009","±12,195","50.0%","±0.7","224,532","±7,162","43.0%","±1.1","215,263","±9,018","46.1%","±1.6","284,406","±8,528","37.5%","±1.0","58,602","±4,336","43.2%","±2.6","68,638","±4,234","38.5%","±1.9","164,315","±8,277","40.0%","±1.7","59,708","±4,834","39.2%","±2.7","396,894","±13,030","37.4%","±1.0","177,504","±8,235","55.0%","±1.9","1,330,159","±17,986","50.7%","±0.6","530,195","±13,654","37.8%","±0.9","25,521","±2,762","33.5%","±2.8","689,229","±13,713","47.5%","±0.7","202,270","±6,378","37.1%","±0.9","275,690","±10,421","49.4%","±1.3","731,876","±15,833","46.6%","±0.8","64,119","±4,626","49.1%","±2.6","287,529","±11,984","39.7%","±1.4","26,782","±2,775","32.1%","±2.7","398,189","±12,147","41.0%","±0.9","1,014,387","±21,012","26.6%","±0.5","98,692","±4,199","26.4%","±1.1","37,557","±2,980","50.0%","±2.6","370,774","±9,948","36.6%","±0.8","419,314","±10,832","41.9%","±0.9","189,114","±9,256","60.4%","±2.0","274,077","±7,545","43.5%","±1.0","16,907","±2,011","27.7%","±3.2","509,649","±13,621","70.2%","±1.2"
"            No health insurance coverage","146,855","±8,928","18.7%","±1.0","15,743","±2,021","16.5%","±1.9","155,105","±8,145","16.6%","±0.8","57,292","±4,651","13.4%","±1.0","623,883","±15,729","11.8%","±0.3","84,292","±5,624","13.3%","±0.9","34,809","±3,621","8.5%","±0.9","10,793","±2,282","8.4%","±1.7","5,470","±1,575","6.6%","±1.8","599,514","±19,369","21.4%","±0.6","341,641","±13,634","23.4%","±0.9","16,043","±2,642","9.6%","±1.6","28,706","±3,326","12.6%","±1.4","200,375","±8,965","13.4%","±0.6","105,573","±7,585","12.7%","±0.8","27,659","±2,544","8.7%","±0.8","58,877","±4,255","18.5%","±1.3","56,028","±4,465","8.2%","±0.7","86,230","±6,996","12.3%","±0.9","15,191","±2,192","8.7%","±1.2","75,652","±5,910","11.2%","±0.8","34,107","±3,981","4.3%","±0.5","110,616","±6,685","8.1%","±0.5","40,609","±3,631","7.8%","±0.7","98,651","±7,133","21.1%","±1.4","138,249","±7,043","18.2%","±0.9","16,990","±2,334","12.5%","±1.5","26,193","±2,849","14.7%","±1.5","80,686","±5,214","19.6%","±1.1","13,424","±2,275","8.8%","±1.4","134,739","±8,096","12.7%","±0.7","52,172","±4,840","16.2%","±1.4","235,841","±10,125","9.0%","±0.4","256,300","±10,597","18.3%","±0.7","10,800","±1,956","14.2%","±2.5","155,788","±9,026","10.7%","±0.6","135,491","±4,893","24.8%","±0.7","52,456","±4,985","9.4%","±0.8","143,122","±7,004","9.1%","±0.4","8,880","±2,129","6.8%","±1.5","131,678","±8,424","18.2%","±1.0","20,213","±2,186","24.2%","±2.3","183,022","±7,976","18.8%","±0.7","1,169,589","±23,813","30.7%","±0.5","49,409","±4,457","13.2%","±1.1","3,734","±917","5.0%","±1.2","120,700","±7,213","11.9%","±0.7","110,451","±6,817","11.0%","±0.6","25,755","±3,323","8.2%","±1.0","58,293","±3,944","9.3%","±0.6","11,954","±1,967","19.6%","±2.8","48,441","±4,914","6.7%","±0.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","11.7%","±0.6","(X)","(X)","7.1%","±1.0","(X)","(X)","9.1%","±0.4","(X)","(X)","11.6%","±0.7","(X)","(X)","9.0%","±0.2","(X)","(X)","6.2%","±0.4","(X)","(X)","6.7%","±0.5","(X)","(X)","8.6%","±1.1","(X)","(X)","12.8%","±1.7","(X)","(X)","9.4%","±0.2","(X)","(X)","10.6%","±0.4","(X)","(X)","8.0%","±0.8","(X)","(X)","7.7%","±0.8","(X)","(X)","8.6%","±0.3","(X)","(X)","8.3%","±0.4","(X)","(X)","6.9%","±0.5","(X)","(X)","8.0%","±0.5","(X)","(X)","12.2%","±0.5","(X)","(X)","15.2%","±0.8","(X)","(X)","7.2%","±0.7","(X)","(X)","7.4%","±0.4","(X)","(X)","7.1%","±0.4","(X)","(X)","9.0%","±0.3","(X)","(X)","5.5%","±0.3","(X)","(X)","14.4%","±0.7","(X)","(X)","8.4%","±0.4","(X)","(X)","7.2%","±0.9","(X)","(X)","6.7%","±0.5","(X)","(X)","10.6%","±0.6","(X)","(X)","4.8%","±0.6","(X)","(X)","7.4%","±0.3","(X)","(X)","14.3%","±1.0","(X)","(X)","10.1%","±0.3","(X)","(X)","9.4%","±0.3","(X)","(X)","6.3%","±1.0","(X)","(X)","9.4%","±0.3","(X)","(X)","11.5%","±0.4","(X)","(X)","7.6%","±0.5","(X)","(X)","8.3%","±0.3","(X)","(X)","7.0%","±0.9","(X)","(X)","10.8%","±0.5","(X)","(X)","7.9%","±0.8","(X)","(X)","9.7%","±0.4","(X)","(X)","11.0%","±0.3","(X)","(X)","5.9%","±0.5","(X)","(X)","6.3%","±0.9","(X)","(X)","6.9%","±0.3","(X)","(X)","6.5%","±0.3","(X)","(X)","12.3%","±0.8","(X)","(X)","6.8%","±0.3","(X)","(X)","7.8%","±1.3","(X)","(X)","36.7%","±1.1"
"        With related children of the householder under 18 years","(X)","(X)","18.7%","±1.1","(X)","(X)","9.9%","±1.7","(X)","(X)","14.7%","±0.7","(X)","(X)","18.5%","±1.3","(X)","(X)","13.1%","±0.3","(X)","(X)","9.6%","±0.6","(X)","(X)","10.7%","±0.9","(X)","(X)","15.0%","±2.0","(X)","(X)","20.5%","±3.1","(X)","(X)","15.0%","±0.6","(X)","(X)","16.3%","±0.8","(X)","(X)","12.2%","±1.4","(X)","(X)","11.8%","±1.4","(X)","(X)","13.4%","±0.5","(X)","(X)","13.4%","±0.8","(X)","(X)","11.1%","±0.9","(X)","(X)","11.9%","±1.0","(X)","(X)","18.8%","±1.0","(X)","(X)","23.4%","±1.4","(X)","(X)","12.3%","±1.6","(X)","(X)","11.5%","±0.8","(X)","(X)","10.7%","±0.7","(X)","(X)","14.9%","±0.6","(X)","(X)","8.6%","±0.6","(X)","(X)","22.4%","±1.4","(X)","(X)","13.8%","±0.8","(X)","(X)","12.1%","±1.8","(X)","(X)","10.2%","±1.0","(X)","(X)","15.7%","±1.0","(X)","(X)","8.7%","±1.2","(X)","(X)","11.5%","±0.7","(X)","(X)","21.4%","±1.9","(X)","(X)","15.3%","±0.6","(X)","(X)","14.7%","±0.7","(X)","(X)","9.3%","±1.7","(X)","(X)","15.8%","±0.6","(X)","(X)","18.2%","±0.8","(X)","(X)","11.5%","±0.9","(X)","(X)","13.9%","±0.5","(X)","(X)","12.1%","±1.7","(X)","(X)","16.9%","±1.1","(X)","(X)","11.5%","±1.5","(X)","(X)","15.4%","±0.8","(X)","(X)","15.9%","±0.5","(X)","(X)","7.4%","±0.7","(X)","(X)","10.9%","±1.8","(X)","(X)","10.8%","±0.6","(X)","(X)","10.2%","±0.6","(X)","(X)","19.7%","±1.7","(X)","(X)","11.3%","±0.6","(X)","(X)","12.7%","±2.5","(X)","(X)","50.1%","±1.6"
"            With related children of the householder under 5 years only","(X)","(X)","18.1%","±2.7","(X)","(X)","10.0%","±3.6","(X)","(X)","13.8%","±1.8","(X)","(X)","20.4%","±3.2","(X)","(X)","10.4%","±0.7","(X)","(X)","9.5%","±1.9","(X)","(X)","7.5%","±1.8","(X)","(X)","19.0%","±6.2","(X)","(X)","11.2%","±4.9","(X)","(X)","15.1%","±1.3","(X)","(X)","16.3%","±2.1","(X)","(X)","9.1%","±3.4","(X)","(X)","16.1%","±3.8","(X)","(X)","11.8%","±1.1","(X)","(X)","14.0%","±1.7","(X)","(X)","11.7%","±2.2","(X)","(X)","17.2%","±3.0","(X)","(X)","18.3%","±2.4","(X)","(X)","22.7%","±2.7","(X)","(X)","12.4%","±3.6","(X)","(X)","10.0%","±1.5","(X)","(X)","8.8%","±1.4","(X)","(X)","13.9%","±1.4","(X)","(X)","8.9%","±1.7","(X)","(X)","22.0%","±3.4","(X)","(X)","14.9%","±1.9","(X)","(X)","11.6%","±3.7","(X)","(X)","12.2%","±2.6","(X)","(X)","16.0%","±3.1","(X)","(X)","5.8%","±3.0","(X)","(X)","9.9%","±1.5","(X)","(X)","20.9%","±5.7","(X)","(X)","12.2%","±1.2","(X)","(X)","13.3%","±1.6","(X)","(X)","11.9%","±5.2","(X)","(X)","15.2%","±1.5","(X)","(X)","19.9%","±2.2","(X)","(X)","11.0%","±2.0","(X)","(X)","13.1%","±1.5","(X)","(X)","6.4%","±3.6","(X)","(X)","14.9%","±2.5","(X)","(X)","12.8%","±4.2","(X)","(X)","12.7%","±2.1","(X)","(X)","14.1%","±1.1","(X)","(X)","9.0%","±2.0","(X)","(X)","12.2%","±4.1","(X)","(X)","9.6%","±1.4","(X)","(X)","8.4%","±1.4","(X)","(X)","28.0%","±4.3","(X)","(X)","9.7%","±1.5","(X)","(X)","11.4%","±5.2","(X)","(X)","47.6%","±4.8"
"        Married couple families","(X)","(X)","5.1%","±0.5","(X)","(X)","3.5%","±0.8","(X)","(X)","4.9%","±0.3","(X)","(X)","6.1%","±0.6","(X)","(X)","5.4%","±0.1","(X)","(X)","3.2%","±0.3","(X)","(X)","2.8%","±0.4","(X)","(X)","4.2%","±0.7","(X)","(X)","3.2%","±1.2","(X)","(X)","5.5%","±0.2","(X)","(X)","5.3%","±0.3","(X)","(X)","5.3%","±0.7","(X)","(X)","5.0%","±0.7","(X)","(X)","4.4%","±0.3","(X)","(X)","3.7%","±0.3","(X)","(X)","3.4%","±0.4","(X)","(X)","4.1%","±0.5","(X)","(X)","6.2%","±0.4","(X)","(X)","6.7%","±0.5","(X)","(X)","3.7%","±0.5","(X)","(X)","3.6%","±0.3","(X)","(X)","3.4%","±0.3","(X)","(X)","4.4%","±0.2","(X)","(X)","2.7%","±0.2","(X)","(X)","6.2%","±0.6","(X)","(X)","4.0%","±0.2","(X)","(X)","3.8%","±0.6","(X)","(X)","3.6%","±0.4","(X)","(X)","6.7%","±0.6","(X)","(X)","2.2%","±0.4","(X)","(X)","4.0%","±0.3","(X)","(X)","8.1%","±1.0","(X)","(X)","5.6%","±0.2","(X)","(X)","4.5%","±0.3","(X)","(X)","2.7%","±0.6","(X)","(X)","3.7%","±0.2","(X)","(X)","5.7%","±0.4","(X)","(X)","4.3%","±0.4","(X)","(X)","3.6%","±0.2","(X)","(X)","3.3%","±0.9","(X)","(X)","5.0%","±0.4","(X)","(X)","3.7%","±0.7","(X)","(X)","4.9%","±0.3","(X)","(X)","6.3%","±0.3","(X)","(X)","3.8%","±0.5","(X)","(X)","2.7%","±0.7","(X)","(X)","3.3%","±0.3","(X)","(X)","3.1%","±0.2","(X)","(X)","6.5%","±0.8","(X)","(X)","3.0%","±0.2","(X)","(X)","4.6%","±1.1","(X)","(X)","24.0%","±1.4"
