"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            With private health insurance","408,003","±10,435","50.5%","±1.2","50,518","±3,647","52.8%","±2.8","433,560","±8,578","45.5%","±0.8","192,737","±8,172","42.1%","±1.3","2,661,198","±28,204","47.7%","±0.4","359,522","±8,432","58.3%","±1.2","250,711","±7,694","61.1%","±1.3","72,565","±4,504","57.1%","±2.5","59,023","±3,612","58.0%","±2.9","1,248,699","±20,867","46.3%","±0.7","731,649","±14,238","49.8%","±0.9","105,501","±5,059","62.2%","±2.3","116,767","±5,220","54.9%","±1.8","891,009","±13,347","53.1%","±0.7","486,507","±10,360","53.3%","±0.9","187,000","±5,625","59.5%","±1.5","193,946","±6,650","59.4%","±1.5","312,657","±8,568","42.7%","±1.0","324,984","±9,997","45.1%","±1.2","83,739","±3,994","46.0%","±1.8","408,902","±11,872","60.5%","±1.2","508,368","±10,732","60.6%","±1.0","840,573","±10,602","56.8%","±0.6","331,932","±8,975","61.3%","±1.3","198,719","±7,103","38.9%","±1.4","419,449","±10,944","52.1%","±1.2","77,985","±4,409","55.4%","±2.5","107,933","±4,765","59.7%","±1.9","175,335","±7,515","48.4%","±1.5","90,654","±4,509","60.5%","±2.3","661,795","±12,167","58.8%","±0.9","146,310","±6,470","43.2%","±1.6","1,501,956","±19,788","50.9%","±0.5","702,884","±13,000","50.0%","±0.8","44,692","±2,434","66.4%","±2.3","850,935","±12,646","54.1%","±0.7","259,917","±8,042","46.8%","±1.1","292,826","±8,238","52.3%","±1.2","1,029,698","±15,292","57.3%","±0.7","85,152","±3,917","56.9%","±2.2","346,654","±8,968","48.0%","±1.2","47,676","±3,103","57.5%","±2.8","482,278","±10,888","47.5%","±1.0","1,578,992","±23,094","43.8%","±0.5","224,168","±6,390","64.5%","±1.4","42,929","±1,964","55.7%","±2.0","665,891","±12,114","61.4%","±0.9","532,729","±10,363","55.4%","±1.0","168,360","±6,332","45.7%","±1.6","356,046","±7,059","57.0%","±1.1","41,222","±2,861","58.9%","±3.3","279,713","±8,305","30.4%","±0.9"
"            With public coverage","309,082","±10,762","38.3%","±1.0","24,402","±2,764","25.5%","±2.4","357,182","±11,371","37.5%","±0.9","190,769","±6,910","41.7%","±1.3","1,681,214","±25,426","30.1%","±0.4","162,240","±7,819","26.3%","±1.1","126,418","±6,356","30.8%","±1.5","49,367","±4,457","38.9%","±2.7","42,643","±3,358","41.9%","±2.4","824,348","±17,849","30.6%","±0.6","420,622","±14,030","28.6%","±0.8","50,207","±4,667","29.6%","±2.3","56,128","±3,600","26.4%","±1.5","491,416","±12,444","29.3%","±0.7","288,012","±9,368","31.5%","±0.9","104,883","±4,719","33.4%","±1.3","89,404","±4,635","27.4%","±1.3","320,210","±8,574","43.8%","±1.0","264,143","±9,039","36.7%","±1.0","91,014","±4,242","50.0%","±1.8","203,871","±7,690","30.2%","±0.9","339,293","±10,202","40.5%","±0.9","550,731","±13,264","37.2%","±0.7","185,376","±7,565","34.2%","±1.2","213,180","±8,500","41.7%","±1.3","287,542","±9,495","35.7%","±1.0","39,889","±3,607","28.4%","±2.2","55,821","±3,933","30.9%","±1.9","89,925","±5,170","24.8%","±1.3","46,749","±3,336","31.2%","±2.1","310,738","±8,545","27.6%","±0.7","119,105","±6,203","35.2%","±1.6","1,178,106","±19,961","39.9%","±0.5","482,122","±12,608","34.3%","±0.7","17,603","±1,804","26.2%","±2.5","538,397","±12,875","34.2%","±0.6","175,794","±5,999","31.7%","±0.9","174,984","±7,914","31.3%","±1.2","666,244","±13,585","37.1%","±0.6","54,052","±3,885","36.1%","±2.1","259,843","±9,299","36.0%","±0.9","25,012","±2,619","30.2%","±2.6","394,079","±9,580","38.8%","±0.8","953,730","±17,591","26.5%","±0.4","72,516","±4,275","20.9%","±1.1","35,272","±2,354","45.8%","±2.1","278,317","±8,701","25.7%","±0.7","294,522","±9,790","30.6%","±0.9","159,789","±6,893","43.4%","±1.3","232,328","±8,256","37.2%","±1.0","18,429","±2,595","26.3%","±3.3","598,732","±12,270","65.2%","±0.9"
"        No health insurance coverage","167,244","±8,628","20.7%","±1.0","25,227","±2,532","26.4%","±2.5","222,545","±9,088","23.3%","±0.8","112,612","±5,414","24.6%","±1.1","1,481,724","±25,233","26.6%","±0.4","131,380","±5,962","21.3%","±0.9","55,507","±4,553","13.5%","±1.0","16,614","±2,380","13.1%","±1.8","8,610","±1,686","8.5%","±1.6","785,694","±20,085","29.1%","±0.7","410,739","±14,883","27.9%","±0.9","25,713","±3,154","15.2%","±1.8","54,959","±3,997","25.9%","±1.6","373,164","±10,849","22.3%","±0.6","192,057","±7,683","21.0%","±0.7","48,384","±3,650","15.4%","±1.0","68,051","±4,284","20.8%","±1.2","161,531","±7,106","22.1%","±0.8","181,217","±8,753","25.2%","±1.1","22,678","±2,480","12.5%","±1.2","113,542","±5,759","16.8%","±0.8","46,373","±4,396","5.5%","±0.5","224,416","±7,464","15.2%","±0.5","63,754","±4,312","11.8%","±0.8","136,112","±7,127","26.6%","±1.2","153,438","±7,312","19.1%","±0.9","32,255","±3,158","22.9%","±2.1","31,267","±2,825","17.3%","±1.4","118,404","±5,220","32.7%","±1.3","22,835","±2,837","15.2%","±1.7","219,298","±8,398","19.5%","±0.7","96,549","±5,683","28.5%","±1.6","473,275","±14,309","16.0%","±0.5","320,877","±10,689","22.8%","±0.6","10,016","±1,242","14.9%","±1.6","282,827","±10,141","18.0%","±0.6","157,780","±5,414","28.4%","±0.8","130,691","±6,455","23.4%","±0.9","248,259","±9,009","13.8%","±0.5","23,933","±2,786","16.0%","±1.7","170,427","±7,485","23.6%","±0.9","16,768","±2,081","20.2%","±2.4","216,333","±9,102","21.3%","±0.8","1,255,009","±21,664","34.8%","±0.5","70,737","±5,008","20.4%","±1.3","5,104","±1,002","6.6%","±1.3","211,944","±8,374","19.5%","±0.7","198,468","±9,607","20.6%","±0.9","74,127","±4,311","20.1%","±1.1","85,390","±5,347","13.7%","±0.7","14,350","±1,938","20.5%","±2.4","77,685","±4,848","8.5%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","14.7%","±0.5","(X)","(X)","7.2%","±0.9","(X)","(X)","12.5%","±0.5","(X)","(X)","14.1%","±0.6","(X)","(X)","11.8%","±0.2","(X)","(X)","9.4%","±0.4","(X)","(X)","7.2%","±0.5","(X)","(X)","8.1%","±1.0","(X)","(X)","14.1%","±1.6","(X)","(X)","12.0%","±0.2","(X)","(X)","13.7%","±0.4","(X)","(X)","7.4%","±0.8","(X)","(X)","11.6%","±0.7","(X)","(X)","10.1%","±0.2","(X)","(X)","11.0%","±0.4","(X)","(X)","8.2%","±0.4","(X)","(X)","9.5%","±0.6","(X)","(X)","14.5%","±0.5","(X)","(X)","14.5%","±0.5","(X)","(X)","8.8%","±0.6","(X)","(X)","6.6%","±0.4","(X)","(X)","8.2%","±0.4","(X)","(X)","12.1%","±0.3","(X)","(X)","7.5%","±0.3","(X)","(X)","17.8%","±0.8","(X)","(X)","10.6%","±0.4","(X)","(X)","10.0%","±1.0","(X)","(X)","8.8%","±0.8","(X)","(X)","11.1%","±0.7","(X)","(X)","5.3%","±0.6","(X)","(X)","7.8%","±0.3","(X)","(X)","15.7%","±0.9","(X)","(X)","11.5%","±0.3","(X)","(X)","13.3%","±0.3","(X)","(X)","7.8%","±0.8","(X)","(X)","11.8%","±0.3","(X)","(X)","12.7%","±0.5","(X)","(X)","11.0%","±0.5","(X)","(X)","9.3%","±0.3","(X)","(X)","9.2%","±1.0","(X)","(X)","13.8%","±0.5","(X)","(X)","9.2%","±0.9","(X)","(X)","13.4%","±0.4","(X)","(X)","13.8%","±0.2","(X)","(X)","9.7%","±0.5","(X)","(X)","8.4%","±0.9","(X)","(X)","7.7%","±0.3","(X)","(X)","9.2%","±0.4","(X)","(X)","13.2%","±0.7","(X)","(X)","9.1%","±0.4","(X)","(X)","7.2%","±1.2","(X)","(X)","41.2%","±0.6"
"        With related children under 18 years","(X)","(X)","23.7%","±0.9","(X)","(X)","10.9%","±1.3","(X)","(X)","20.2%","±0.8","(X)","(X)","23.2%","±1.1","(X)","(X)","17.6%","±0.3","(X)","(X)","14.9%","±0.8","(X)","(X)","11.4%","±0.8","(X)","(X)","13.9%","±1.8","(X)","(X)","22.5%","±3.0","(X)","(X)","19.5%","±0.4","(X)","(X)","20.4%","±0.6","(X)","(X)","11.1%","±1.3","(X)","(X)","17.5%","±1.3","(X)","(X)","16.1%","±0.5","(X)","(X)","18.2%","±0.7","(X)","(X)","14.2%","±0.8","(X)","(X)","16.3%","±1.1","(X)","(X)","22.8%","±0.9","(X)","(X)","22.6%","±0.9","(X)","(X)","15.2%","±1.2","(X)","(X)","10.3%","±0.7","(X)","(X)","12.8%","±0.7","(X)","(X)","20.0%","±0.6","(X)","(X)","12.5%","±0.5","(X)","(X)","27.1%","±1.2","(X)","(X)","17.5%","±0.7","(X)","(X)","16.6%","±1.6","(X)","(X)","15.1%","±1.5","(X)","(X)","17.1%","±1.2","(X)","(X)","9.2%","±1.3","(X)","(X)","12.1%","±0.5","(X)","(X)","25.0%","±1.6","(X)","(X)","17.9%","±0.4","(X)","(X)","21.4%","±0.6","(X)","(X)","13.7%","±1.8","(X)","(X)","19.6%","±0.5","(X)","(X)","21.1%","±0.9","(X)","(X)","18.2%","±0.9","(X)","(X)","15.9%","±0.5","(X)","(X)","15.2%","±1.8","(X)","(X)","22.2%","±1.0","(X)","(X)","15.0%","±1.7","(X)","(X)","21.5%","±0.8","(X)","(X)","20.6%","±0.4","(X)","(X)","13.8%","±0.8","(X)","(X)","13.8%","±1.5","(X)","(X)","12.1%","±0.5","(X)","(X)","15.1%","±0.7","(X)","(X)","22.5%","±1.6","(X)","(X)","15.7%","±0.6","(X)","(X)","11.9%","±2.0","(X)","(X)","50.9%","±1.1"
"            With related children under 5 years only","(X)","(X)","25.5%","±2.4","(X)","(X)","19.2%","±4.0","(X)","(X)","19.9%","±2.2","(X)","(X)","25.6%","±3.0","(X)","(X)","15.8%","±0.7","(X)","(X)","18.5%","±1.9","(X)","(X)","13.4%","±2.3","(X)","(X)","13.8%","±4.7","(X)","(X)","15.9%","±5.4","(X)","(X)","19.6%","±1.1","(X)","(X)","22.1%","±1.5","(X)","(X)","12.4%","±3.3","(X)","(X)","24.9%","±3.9","(X)","(X)","16.4%","±1.2","(X)","(X)","21.2%","±2.0","(X)","(X)","18.9%","±2.6","(X)","(X)","20.5%","±2.6","(X)","(X)","25.6%","±2.1","(X)","(X)","27.1%","±2.5","(X)","(X)","18.7%","±3.7","(X)","(X)","10.6%","±1.5","(X)","(X)","15.1%","±1.8","(X)","(X)","23.9%","±1.5","(X)","(X)","14.3%","±1.4","(X)","(X)","29.1%","±2.9","(X)","(X)","21.6%","±1.9","(X)","(X)","22.3%","±4.7","(X)","(X)","17.3%","±2.8","(X)","(X)","19.9%","±2.6","(X)","(X)","13.4%","±3.7","(X)","(X)","12.3%","±1.3","(X)","(X)","25.9%","±3.3","(X)","(X)","18.3%","±0.9","(X)","(X)","24.1%","±1.5","(X)","(X)","13.0%","±3.5","(X)","(X)","22.9%","±1.4","(X)","(X)","24.9%","±2.4","(X)","(X)","21.0%","±2.9","(X)","(X)","16.6%","±1.2","(X)","(X)","17.0%","±4.4","(X)","(X)","26.8%","±2.1","(X)","(X)","19.0%","±4.7","(X)","(X)","25.0%","±2.1","(X)","(X)","20.5%","±1.0","(X)","(X)","13.9%","±1.8","(X)","(X)","17.6%","±4.5","(X)","(X)","14.1%","±1.5","(X)","(X)","17.5%","±1.6","(X)","(X)","28.1%","±4.3","(X)","(X)","17.4%","±1.8","(X)","(X)","13.0%","±4.6","(X)","(X)","51.6%","±2.8"
"    Married couple families","(X)","(X)","6.5%","±0.4","(X)","(X)","2.8%","±0.6","(X)","(X)","7.2%","±0.4","(X)","(X)","6.7%","±0.5","(X)","(X)","7.2%","±0.2","(X)","(X)","4.8%","±0.4","(X)","(X)","2.8%","±0.3","(X)","(X)","3.4%","±0.7","(X)","(X)","3.1%","±1.0","(X)","(X)","6.6%","±0.2","(X)","(X)","6.6%","±0.3","(X)","(X)","4.2%","±0.7","(X)","(X)","7.2%","±0.7","(X)","(X)","4.6%","±0.2","(X)","(X)","5.2%","±0.3","(X)","(X)","4.1%","±0.4","(X)","(X)","4.0%","±0.4","(X)","(X)","7.4%","±0.5","(X)","(X)","5.1%","±0.4","(X)","(X)","3.9%","±0.5","(X)","(X)","2.5%","±0.3","(X)","(X)","2.9%","±0.2","(X)","(X)","5.5%","±0.2","(X)","(X)","3.2%","±0.2","(X)","(X)","7.4%","±0.6","(X)","(X)","5.2%","±0.3","(X)","(X)","5.9%","±0.8","(X)","(X)","4.1%","±0.5","(X)","(X)","6.3%","±0.7","(X)","(X)","2.1%","±0.4","(X)","(X)","3.4%","±0.2","(X)","(X)","9.1%","±0.9","(X)","(X)","5.8%","±0.2","(X)","(X)","6.3%","±0.3","(X)","(X)","3.8%","±0.6","(X)","(X)","5.0%","±0.2","(X)","(X)","6.3%","±0.4","(X)","(X)","5.9%","±0.5","(X)","(X)","3.8%","±0.2","(X)","(X)","3.7%","±0.8","(X)","(X)","6.0%","±0.4","(X)","(X)","4.1%","±0.7","(X)","(X)","6.8%","±0.3","(X)","(X)","7.9%","±0.2","(X)","(X)","6.3%","±0.4","(X)","(X)","4.1%","±0.8","(X)","(X)","3.5%","±0.2","(X)","(X)","4.6%","±0.4","(X)","(X)","7.1%","±0.6","(X)","(X)","3.8%","±0.2","(X)","(X)","3.4%","±0.8","(X)","(X)","30.1%","±0.8"
"        With related children under 18 years","(X)","(X)","9.6%","±0.8","(X)","(X)","4.0%","±1.1","(X)","(X)","11.9%","±0.7","(X)","(X)","10.4%","±1.0","(X)","(X)","10.6%","±0.2","(X)","(X)","6.9%","±0.7","(X)","(X)","3.7%","±0.6","(X)","(X)","5.3%","±1.5","(X)","(X)","3.8%","±1.9","(X)","(X)","10.0%","±0.5","(X)","(X)","9.7%","±0.6","(X)","(X)","5.0%","±1.1","(X)","(X)","10.5%","±1.3","(X)","(X)","7.1%","±0.5","(X)","(X)","8.2%","±0.6","(X)","(X)","6.3%","±0.7","(X)","(X)","6.7%","±0.9","(X)","(X)","10.4%","±0.8","(X)","(X)","7.1%","±0.8","(X)","(X)","5.5%","±1.0","(X)","(X)","3.2%","±0.5","(X)","(X)","3.6%","±0.4","(X)","(X)","8.7%","±0.5","(X)","(X)","4.6%","±0.4","(X)","(X)","10.8%","±1.1","(X)","(X)","7.5%","±0.6","(X)","(X)","8.5%","±1.6","(X)","(X)","6.7%","±1.1","(X)","(X)","9.5%","±1.2","(X)","(X)","2.5%","±0.8","(X)","(X)","4.5%","±0.4","(X)","(X)","14.9%","±1.7","(X)","(X)","8.6%","±0.4","(X)","(X)","9.7%","±0.6","(X)","(X)","5.1%","±1.4","(X)","(X)","7.4%","±0.4","(X)","(X)","9.9%","±0.8","(X)","(X)","9.0%","±0.8","(X)","(X)","5.7%","±0.3","(X)","(X)","5.7%","±1.7","(X)","(X)","8.7%","±0.9","(X)","(X)","5.7%","±1.3","(X)","(X)","10.4%","±0.7","(X)","(X)","11.7%","±0.4","(X)","(X)","8.6%","±0.7","(X)","(X)","5.4%","±1.4","(X)","(X)","4.6%","±0.4","(X)","(X)","7.5%","±0.7","(X)","(X)","11.2%","±1.4","(X)","(X)","5.9%","±0.5","(X)","(X)","6.0%","±1.9","(X)","(X)","33.5%","±1.5"
"            With related children under 5 years only","(X)","(X)","9.7%","±2.2","(X)","(X)","6.4%","±3.9","(X)","(X)","10.7%","±2.0","(X)","(X)","10.9%","±3.3","(X)","(X)","7.6%","±0.6","(X)","(X)","8.0%","±1.6","(X)","(X)","3.7%","±1.3","(X)","(X)","1.6%","±1.6","(X)","(X)","0.7%","±1.1","(X)","(X)","8.9%","±1.1","(X)","(X)","9.7%","±1.3","(X)","(X)","6.5%","±3.3","(X)","(X)","16.6%","±4.0","(X)","(X)","5.8%","±1.0","(X)","(X)","7.9%","±1.4","(X)","(X)","7.0%","±1.8","(X)","(X)","7.1%","±2.1","(X)","(X)","10.6%","±2.1","(X)","(X)","7.2%","±1.9","(X)","(X)","3.9%","±1.8","(X)","(X)","3.4%","±1.0","(X)","(X)","4.0%","±1.1","(X)","(X)","8.4%","±1.1","(X)","(X)","3.9%","±0.9","(X)","(X)","11.1%","±2.9","(X)","(X)","9.3%","±1.5","(X)","(X)","11.0%","±4.7","(X)","(X)","6.7%","±1.9","(X)","(X)","8.9%","±2.9","(X)","(X)","3.4%","±2.4","(X)","(X)","3.4%","±0.8","(X)","(X)","16.8%","±4.0","(X)","(X)","7.5%","±0.9","(X)","(X)","8.9%","±1.3","(X)","(X)","1.6%","±1.3","(X)","(X)","5.7%","±0.9","(X)","(X)","10.9%","±2.5","(X)","(X)","8.7%","±2.1","(X)","(X)","4.1%","±0.8","(X)","(X)","4.2%","±3.4","(X)","(X)","9.8%","±2.2","(X)","(X)","7.3%","±3.5","(X)","(X)","11.3%","±1.9","(X)","(X)","9.7%","±0.8","(X)","(X)","7.5%","±1.6","(X)","(X)","5.2%","±3.2","(X)","(X)","5.1%","±1.0","(X)","(X)","7.2%","±1.6","(X)","(X)","11.9%","±3.7","(X)","(X)","5.1%","±1.0","(X)","(X)","5.0%","±3.7","(X)","(X)","32.0%","±3.7"
"    Families with female householder, no husband present","(X)","(X)","38.5%","±1.6","(X)","(X)","24.3%","±3.2","(X)","(X)","30.7%","±1.5","(X)","(X)","37.4%","±2.1","(X)","(X)","26.3%","±0.6","(X)","(X)","28.3%","±1.6","(X)","(X)","22.2%","±1.8","(X)","(X)","22.8%","±3.5","(X)","(X)","31.9%","±3.8","(X)","(X)","29.0%","±0.8","(X)","(X)","33.8%","±1.1","(X)","(X)","20.2%","±2.7","(X)","(X)","32.9%","±3.2","(X)","(X)","28.5%","±0.9","(X)","(X)","31.7%","±1.4","(X)","(X)","30.3%","±2.2","(X)","(X)","33.2%","±2.4","(X)","(X)","38.1%","±1.9","(X)","(X)","37.1%","±1.5","(X)","(X)","30.3%","±2.6","(X)","(X)","19.0%","±1.3","(X)","(X)","25.8%","±1.5","(X)","(X)","33.8%","±1.1","(X)","(X)","27.5%","±1.4","(X)","(X)","41.9%","±2.1","(X)","(X)","30.6%","±1.4","(X)","(X)","30.5%","±4.1","(X)","(X)","29.1%","±2.7","(X)","(X)","27.4%","±2.5","(X)","(X)","21.3%","±3.2","(X)","(X)","23.9%","±1.1","(X)","(X)","35.0%","±2.4","(X)","(X)","27.6%","±0.8","(X)","(X)","34.7%","±1.2","(X)","(X)","32.1%","±4.3","(X)","(X)","34.2%","±1.1","(X)","(X)","34.9%","±1.8","(X)","(X)","31.7%","±2.0","(X)","(X)","29.1%","±0.9","(X)","(X)","25.1%","±3.0","(X)","(X)","35.8%","±1.5","(X)","(X)","35.2%","±4.2","(X)","(X)","34.0%","±1.3","(X)","(X)","33.3%","±0.7","(X)","(X)","28.2%","±2.4","(X)","(X)","30.9%","±4.3","(X)","(X)","23.6%","±1.0","(X)","(X)","29.0%","±1.5","(X)","(X)","36.0%","±2.8","(X)","(X)","31.4%","±1.4","(X)","(X)","28.9%","±5.4","(X)","(X)","57.7%","±1.3"
"        With related children under 18 years","(X)","(X)","49.3%","±2.3","(X)","(X)","29.0%","±4.0","(X)","(X)","38.0%","±1.9","(X)","(X)","47.1%","±2.8","(X)","(X)","35.4%","±0.8","(X)","(X)","37.1%","±2.1","(X)","(X)","29.8%","±2.3","(X)","(X)","30.4%","±4.9","(X)","(X)","42.3%","±5.5","(X)","(X)","37.6%","±1.0","(X)","(X)","41.4%","±1.3","(X)","(X)","29.5%","±4.1","(X)","(X)","39.4%","±3.9","(X)","(X)","38.2%","±1.3","(X)","(X)","41.1%","±1.7","(X)","(X)","39.4%","±2.6","(X)","(X)","41.3%","±2.9","(X)","(X)","48.5%","±2.3","(X)","(X)","46.5%","±1.8","(X)","(X)","39.2%","±3.4","(X)","(X)","25.5%","±1.7","(X)","(X)","34.9%","±1.9","(X)","(X)","44.5%","±1.5","(X)","(X)","35.6%","±1.8","(X)","(X)","51.2%","±2.6","(X)","(X)","40.4%","±1.9","(X)","(X)","39.8%","±5.0","(X)","(X)","36.6%","±3.3","(X)","(X)","35.2%","±3.3","(X)","(X)","31.9%","±4.8","(X)","(X)","34.2%","±1.6","(X)","(X)","44.2%","±3.2","(X)","(X)","37.7%","±1.1","(X)","(X)","44.4%","±1.4","(X)","(X)","43.8%","±5.4","(X)","(X)","45.1%","±1.4","(X)","(X)","45.5%","±2.4","(X)","(X)","42.0%","±2.9","(X)","(X)","39.4%","±1.3","(X)","(X)","34.6%","±4.4","(X)","(X)","45.1%","±2.0","(X)","(X)","40.7%","±5.3","(X)","(X)","43.8%","±1.7","(X)","(X)","42.0%","±0.9","(X)","(X)","37.6%","±3.3","(X)","(X)","40.5%","±4.9","(X)","(X)","31.5%","±1.5","(X)","(X)","36.6%","±2.1","(X)","(X)","48.7%","±4.0","(X)","(X)","40.0%","±1.6","(X)","(X)","35.8%","±6.3","(X)","(X)","68.3%","±1.8"
