"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With related children of the householder under 18 years","(X)","(X)","22.6%","±0.9","(X)","(X)","11.9%","±1.6","(X)","(X)","20.3%","±0.8","(X)","(X)","22.0%","±1.2","(X)","(X)","17.0%","±0.3","(X)","(X)","12.0%","±0.6","(X)","(X)","12.3%","±0.8","(X)","(X)","15.5%","±2.2","(X)","(X)","21.4%","±2.6","(X)","(X)","18.9%","±0.5","(X)","(X)","19.8%","±0.6","(X)","(X)","10.2%","±1.3","(X)","(X)","16.4%","±1.4","(X)","(X)","15.9%","±0.5","(X)","(X)","17.2%","±0.7","(X)","(X)","13.3%","±0.9","(X)","(X)","14.1%","±1.0","(X)","(X)","22.5%","±0.9","(X)","(X)","23.4%","±1.0","(X)","(X)","15.5%","±1.5","(X)","(X)","10.4%","±0.7","(X)","(X)","12.7%","±0.7","(X)","(X)","19.1%","±0.5","(X)","(X)","10.8%","±0.5","(X)","(X)","26.4%","±1.4","(X)","(X)","16.8%","±0.8","(X)","(X)","16.2%","±1.8","(X)","(X)","14.4%","±1.1","(X)","(X)","17.2%","±1.2","(X)","(X)","9.1%","±1.2","(X)","(X)","12.9%","±0.6","(X)","(X)","24.2%","±1.4","(X)","(X)","18.2%","±0.5","(X)","(X)","19.4%","±0.6","(X)","(X)","11.3%","±1.5","(X)","(X)","18.4%","±0.5","(X)","(X)","18.8%","±0.8","(X)","(X)","16.6%","±1.0","(X)","(X)","15.8%","±0.5","(X)","(X)","17.0%","±1.8","(X)","(X)","20.3%","±0.9","(X)","(X)","14.1%","±1.5","(X)","(X)","20.2%","±0.8","(X)","(X)","18.2%","±0.4","(X)","(X)","11.6%","±0.8","(X)","(X)","11.0%","±1.7","(X)","(X)","12.4%","±0.5","(X)","(X)","12.9%","±0.6","(X)","(X)","22.1%","±1.7","(X)","(X)","13.7%","±0.6","(X)","(X)","10.5%","±2.1","(X)","(X)","53.0%","±1.2"
"            With related children of the householder under 5 years only","(X)","(X)","21.3%","±2.2","(X)","(X)","10.0%","±3.7","(X)","(X)","19.0%","±1.5","(X)","(X)","24.8%","±3.1","(X)","(X)","14.0%","±0.6","(X)","(X)","12.5%","±1.6","(X)","(X)","11.9%","±2.2","(X)","(X)","13.7%","±5.1","(X)","(X)","6.3%","±3.2","(X)","(X)","17.3%","±1.2","(X)","(X)","18.9%","±1.5","(X)","(X)","6.6%","±2.0","(X)","(X)","19.5%","±3.4","(X)","(X)","15.5%","±1.1","(X)","(X)","18.5%","±1.6","(X)","(X)","13.4%","±2.5","(X)","(X)","14.1%","±2.2","(X)","(X)","23.8%","±2.6","(X)","(X)","23.3%","±2.5","(X)","(X)","14.7%","±3.7","(X)","(X)","10.3%","±1.4","(X)","(X)","11.7%","±1.4","(X)","(X)","19.3%","±1.4","(X)","(X)","10.5%","±1.2","(X)","(X)","27.6%","±3.1","(X)","(X)","17.6%","±1.9","(X)","(X)","25.5%","±4.8","(X)","(X)","15.3%","±2.6","(X)","(X)","14.0%","±2.4","(X)","(X)","10.3%","±3.5","(X)","(X)","11.8%","±1.4","(X)","(X)","25.5%","±4.0","(X)","(X)","16.3%","±1.0","(X)","(X)","19.7%","±1.3","(X)","(X)","14.5%","±4.1","(X)","(X)","21.5%","±1.4","(X)","(X)","20.7%","±1.9","(X)","(X)","16.7%","±2.5","(X)","(X)","15.4%","±1.1","(X)","(X)","15.8%","±4.4","(X)","(X)","19.7%","±2.1","(X)","(X)","19.1%","±4.4","(X)","(X)","22.7%","±2.2","(X)","(X)","15.6%","±1.0","(X)","(X)","15.1%","±2.4","(X)","(X)","9.6%","±4.1","(X)","(X)","10.7%","±1.1","(X)","(X)","12.1%","±1.3","(X)","(X)","25.6%","±3.7","(X)","(X)","15.1%","±1.5","(X)","(X)","11.3%","±4.8","(X)","(X)","55.5%","±3.3"
"    Married couple families","(X)","(X)","6.0%","±0.4","(X)","(X)","2.6%","±0.5","(X)","(X)","6.9%","±0.4","(X)","(X)","6.9%","±0.5","(X)","(X)","6.7%","±0.2","(X)","(X)","4.0%","±0.3","(X)","(X)","2.8%","±0.3","(X)","(X)","3.6%","±0.6","(X)","(X)","3.5%","±1.4","(X)","(X)","6.1%","±0.2","(X)","(X)","6.2%","±0.4","(X)","(X)","4.0%","±0.6","(X)","(X)","6.5%","±0.8","(X)","(X)","4.6%","±0.2","(X)","(X)","4.3%","±0.3","(X)","(X)","3.2%","±0.3","(X)","(X)","3.9%","±0.3","(X)","(X)","7.6%","±0.5","(X)","(X)","5.6%","±0.6","(X)","(X)","4.1%","±0.5","(X)","(X)","2.7%","±0.2","(X)","(X)","3.2%","±0.3","(X)","(X)","4.9%","±0.2","(X)","(X)","2.8%","±0.2","(X)","(X)","6.9%","±0.7","(X)","(X)","4.7%","±0.3","(X)","(X)","4.5%","±0.7","(X)","(X)","3.8%","±0.4","(X)","(X)","5.9%","±0.5","(X)","(X)","2.0%","±0.4","(X)","(X)","4.0%","±0.3","(X)","(X)","8.7%","±0.7","(X)","(X)","6.0%","±0.2","(X)","(X)","5.5%","±0.2","(X)","(X)","2.9%","±0.6","(X)","(X)","4.2%","±0.2","(X)","(X)","5.7%","±0.4","(X)","(X)","5.2%","±0.5","(X)","(X)","3.8%","±0.2","(X)","(X)","3.6%","±0.7","(X)","(X)","5.8%","±0.4","(X)","(X)","3.8%","±0.8","(X)","(X)","6.0%","±0.3","(X)","(X)","6.9%","±0.2","(X)","(X)","5.3%","±0.5","(X)","(X)","2.8%","±0.6","(X)","(X)","3.4%","±0.2","(X)","(X)","3.8%","±0.2","(X)","(X)","7.0%","±0.6","(X)","(X)","3.4%","±0.2","(X)","(X)","3.5%","±0.8","(X)","(X)","31.2%","±1.1"
"        With related children of the householder under 18 years","(X)","(X)","8.9%","±0.7","(X)","(X)","4.5%","±1.1","(X)","(X)","11.1%","±0.7","(X)","(X)","10.5%","±1.0","(X)","(X)","9.7%","±0.3","(X)","(X)","5.6%","±0.5","(X)","(X)","3.7%","±0.6","(X)","(X)","5.5%","±1.6","(X)","(X)","4.5%","±2.9","(X)","(X)","9.1%","±0.4","(X)","(X)","8.8%","±0.7","(X)","(X)","4.6%","±1.0","(X)","(X)","8.1%","±1.3","(X)","(X)","6.9%","±0.4","(X)","(X)","6.4%","±0.4","(X)","(X)","4.7%","±0.6","(X)","(X)","6.1%","±0.7","(X)","(X)","11.2%","±0.9","(X)","(X)","7.3%","±0.9","(X)","(X)","5.4%","±1.3","(X)","(X)","3.3%","±0.4","(X)","(X)","3.7%","±0.5","(X)","(X)","7.7%","±0.5","(X)","(X)","4.0%","±0.4","(X)","(X)","10.0%","±1.3","(X)","(X)","6.4%","±0.6","(X)","(X)","6.4%","±1.4","(X)","(X)","5.8%","±0.8","(X)","(X)","8.4%","±0.9","(X)","(X)","2.4%","±0.7","(X)","(X)","5.5%","±0.4","(X)","(X)","15.1%","±1.6","(X)","(X)","8.9%","±0.4","(X)","(X)","8.5%","±0.5","(X)","(X)","3.3%","±0.8","(X)","(X)","6.6%","±0.5","(X)","(X)","8.5%","±0.7","(X)","(X)","8.1%","±0.9","(X)","(X)","5.6%","±0.3","(X)","(X)","4.7%","±1.2","(X)","(X)","8.7%","±0.9","(X)","(X)","6.0%","±1.7","(X)","(X)","9.0%","±0.7","(X)","(X)","9.5%","±0.4","(X)","(X)","7.0%","±0.8","(X)","(X)","3.9%","±1.5","(X)","(X)","4.5%","±0.4","(X)","(X)","5.6%","±0.5","(X)","(X)","9.9%","±1.2","(X)","(X)","5.0%","±0.5","(X)","(X)","5.0%","±1.6","(X)","(X)","35.1%","±1.9"
"            With related children of the householder under 5 years only","(X)","(X)","7.7%","±1.7","(X)","(X)","2.0%","±1.4","(X)","(X)","9.1%","±1.4","(X)","(X)","9.5%","±2.5","(X)","(X)","6.3%","±0.5","(X)","(X)","3.9%","±1.2","(X)","(X)","2.7%","±1.4","(X)","(X)","6.8%","±5.1","(X)","(X)","0.4%","±0.7","(X)","(X)","7.0%","±1.0","(X)","(X)","7.2%","±1.4","(X)","(X)","2.3%","±1.3","(X)","(X)","12.2%","±3.9","(X)","(X)","5.2%","±0.9","(X)","(X)","5.4%","±1.0","(X)","(X)","3.0%","±1.3","(X)","(X)","4.7%","±1.6","(X)","(X)","9.0%","±2.2","(X)","(X)","6.3%","±1.9","(X)","(X)","5.6%","±2.7","(X)","(X)","3.3%","±0.9","(X)","(X)","3.3%","±1.0","(X)","(X)","6.1%","±1.1","(X)","(X)","2.5%","±0.7","(X)","(X)","9.1%","±2.7","(X)","(X)","5.2%","±1.2","(X)","(X)","9.1%","±3.7","(X)","(X)","5.9%","±1.7","(X)","(X)","6.2%","±1.9","(X)","(X)","3.2%","±2.4","(X)","(X)","4.1%","±0.9","(X)","(X)","13.2%","±3.5","(X)","(X)","7.4%","±0.9","(X)","(X)","7.3%","±1.3","(X)","(X)","2.1%","±1.5","(X)","(X)","6.5%","±1.1","(X)","(X)","7.4%","±1.4","(X)","(X)","6.0%","±1.6","(X)","(X)","4.1%","±0.7","(X)","(X)","2.6%","±2.0","(X)","(X)","6.0%","±1.8","(X)","(X)","4.5%","±3.3","(X)","(X)","7.0%","±1.5","(X)","(X)","6.3%","±0.7","(X)","(X)","10.2%","±2.3","(X)","(X)","1.9%","±1.6","(X)","(X)","3.8%","±1.0","(X)","(X)","5.0%","±1.1","(X)","(X)","8.7%","±3.2","(X)","(X)","3.9%","±0.9","(X)","(X)","5.0%","±4.0","(X)","(X)","35.5%","±5.0"
"    Families with female householder, no husband present","(X)","(X)","36.7%","±1.7","(X)","(X)","20.5%","±3.6","(X)","(X)","30.9%","±1.3","(X)","(X)","36.3%","±2.6","(X)","(X)","26.6%","±0.6","(X)","(X)","25.0%","±1.6","(X)","(X)","23.7%","±1.8","(X)","(X)","24.8%","±3.5","(X)","(X)","31.0%","±3.6","(X)","(X)","27.0%","±0.9","(X)","(X)","33.5%","±1.2","(X)","(X)","16.9%","±2.4","(X)","(X)","34.2%","±3.9","(X)","(X)","28.6%","±1.0","(X)","(X)","32.2%","±1.6","(X)","(X)","28.2%","±1.9","(X)","(X)","28.2%","±2.4","(X)","(X)","35.5%","±1.9","(X)","(X)","38.3%","±1.4","(X)","(X)","27.9%","±3.4","(X)","(X)","19.3%","±1.3","(X)","(X)","24.2%","±1.3","(X)","(X)","32.7%","±1.0","(X)","(X)","24.3%","±1.3","(X)","(X)","40.2%","±1.7","(X)","(X)","30.3%","±1.4","(X)","(X)","33.9%","±3.9","(X)","(X)","29.6%","±2.8","(X)","(X)","26.6%","±2.2","(X)","(X)","20.4%","±2.9","(X)","(X)","22.6%","±1.2","(X)","(X)","34.1%","±2.7","(X)","(X)","27.4%","±0.7","(X)","(X)","31.7%","±1.2","(X)","(X)","25.4%","±4.3","(X)","(X)","32.1%","±0.9","(X)","(X)","33.3%","±1.5","(X)","(X)","29.5%","±2.3","(X)","(X)","27.6%","±0.9","(X)","(X)","29.7%","±3.2","(X)","(X)","31.2%","±1.5","(X)","(X)","29.4%","±3.7","(X)","(X)","31.8%","±1.4","(X)","(X)","30.6%","±0.8","(X)","(X)","25.7%","±2.4","(X)","(X)","22.6%","±4.2","(X)","(X)","24.4%","±1.3","(X)","(X)","26.0%","±1.3","(X)","(X)","36.5%","±3.0","(X)","(X)","27.3%","±1.5","(X)","(X)","26.3%","±6.0","(X)","(X)","60.0%","±1.3"
"        With related children of the householder under 18 years","(X)","(X)","47.7%","±2.4","(X)","(X)","26.6%","±4.7","(X)","(X)","40.1%","±1.7","(X)","(X)","46.2%","±3.4","(X)","(X)","37.0%","±0.8","(X)","(X)","33.7%","±2.2","(X)","(X)","32.6%","±2.6","(X)","(X)","34.2%","±4.9","(X)","(X)","40.3%","±4.6","(X)","(X)","37.1%","±1.2","(X)","(X)","42.5%","±1.6","(X)","(X)","26.2%","±4.0","(X)","(X)","43.4%","±4.7","(X)","(X)","38.8%","±1.4","(X)","(X)","43.2%","±2.0","(X)","(X)","36.8%","±2.5","(X)","(X)","36.5%","±3.2","(X)","(X)","47.0%","±2.5","(X)","(X)","49.8%","±1.9","(X)","(X)","37.1%","±4.4","(X)","(X)","27.1%","±1.9","(X)","(X)","33.8%","±2.0","(X)","(X)","44.2%","±1.4","(X)","(X)","32.1%","±1.7","(X)","(X)","49.6%","±2.2","(X)","(X)","41.3%","±2.1","(X)","(X)","45.3%","±5.6","(X)","(X)","38.0%","±3.3","(X)","(X)","35.7%","±3.0","(X)","(X)","30.3%","±4.1","(X)","(X)","33.6%","±1.7","(X)","(X)","43.9%","±3.8","(X)","(X)","38.3%","±1.1","(X)","(X)","42.4%","±1.6","(X)","(X)","33.1%","±5.8","(X)","(X)","43.1%","±1.2","(X)","(X)","42.1%","±2.2","(X)","(X)","38.8%","±3.1","(X)","(X)","39.2%","±1.2","(X)","(X)","40.6%","±4.3","(X)","(X)","41.9%","±2.2","(X)","(X)","34.3%","±4.4","(X)","(X)","42.7%","±1.9","(X)","(X)","39.9%","±1.1","(X)","(X)","34.1%","±3.0","(X)","(X)","32.8%","±5.9","(X)","(X)","33.3%","±1.8","(X)","(X)","34.0%","±1.9","(X)","(X)","48.7%","±4.2","(X)","(X)","36.7%","±2.0","(X)","(X)","32.2%","±8.0","(X)","(X)","70.6%","±1.7"
"            With related children of the householder under 5 years only","(X)","(X)","46.0%","±5.9","(X)","(X)","31.0%","±15.2","(X)","(X)","40.4%","±5.1","(X)","(X)","54.8%","±6.4","(X)","(X)","38.7%","±2.0","(X)","(X)","41.6%","±5.6","(X)","(X)","38.1%","±7.0","(X)","(X)","32.0%","±12.4","(X)","(X)","21.8%","±11.9","(X)","(X)","39.6%","±2.9","(X)","(X)","46.9%","±4.6","(X)","(X)","23.4%","±9.6","(X)","(X)","41.0%","±11.1","(X)","(X)","44.8%","±3.3","(X)","(X)","51.5%","±4.4","(X)","(X)","42.3%","±6.9","(X)","(X)","41.4%","±6.8","(X)","(X)","54.5%","±5.0","(X)","(X)","56.5%","±5.8","(X)","(X)","38.7%","±11.6","(X)","(X)","30.3%","±4.9","(X)","(X)","40.6%","±4.9","(X)","(X)","47.9%","±3.3","(X)","(X)","39.3%","±5.0","(X)","(X)","55.2%","±6.4","(X)","(X)","50.2%","±5.1","(X)","(X)","64.5%","±11.4","(X)","(X)","40.9%","±7.9","(X)","(X)","35.2%","±6.7","(X)","(X)","33.2%","±11.4","(X)","(X)","38.8%","±5.2","(X)","(X)","50.7%","±9.6","(X)","(X)","39.0%","±2.9","(X)","(X)","49.5%","±3.5","(X)","(X)","44.3%","±16.1","(X)","(X)","52.6%","±3.3","(X)","(X)","53.2%","±4.7","(X)","(X)","48.4%","±7.3","(X)","(X)","43.9%","±3.3","(X)","(X)","45.5%","±13.1","(X)","(X)","49.0%","±4.9","(X)","(X)","46.9%","±10.9","(X)","(X)","54.6%","±4.7","(X)","(X)","41.8%","±2.7","(X)","(X)","44.4%","±9.7","(X)","(X)","47.1%","±16.9","(X)","(X)","33.9%","±4.3","(X)","(X)","36.5%","±4.5","(X)","(X)","57.9%","±8.6","(X)","(X)","43.6%","±4.4","(X)","(X)","34.8%","±15.8","(X)","(X)","74.6%","±4.2"
"    All people","(X)","(X)","18.5%","±0.5","(X)","(X)","10.3%","±0.8","(X)","(X)","17.4%","±0.4","(X)","(X)","19.1%","±0.6","(X)","(X)","15.3%","±0.2","(X)","(X)","11.5%","±0.4","(X)","(X)","10.5%","±0.5","(X)","(X)","12.4%","±1.0","(X)","(X)","17.3%","±1.4","(X)","(X)","15.7%","±0.2","(X)","(X)","17.0%","±0.3","(X)","(X)","10.6%","±0.6","(X)","(X)","15.1%","±0.9","(X)","(X)","13.6%","±0.3","(X)","(X)","14.5%","±0.4","(X)","(X)","12.2%","±0.4","(X)","(X)","13.0%","±0.5","(X)","(X)","18.5%","±0.5","(X)","(X)","19.6%","±0.5","(X)","(X)","13.4%","±0.7","(X)","(X)","9.7%","±0.4","(X)","(X)","11.5%","±0.3","(X)","(X)","15.8%","±0.3","(X)","(X)","10.2%","±0.3","(X)","(X)","22.0%","±0.7","(X)","(X)","14.8%","±0.4","(X)","(X)","14.6%","±0.9","(X)","(X)","12.6%","±0.6","(X)","(X)","14.7%","±0.6","(X)","(X)","8.2%","±0.7","(X)","(X)","10.8%","±0.3","(X)","(X)","20.4%","±0.8","(X)","(X)","15.4%","±0.2","(X)","(X)","16.4%","±0.3","(X)","(X)","11.0%","±0.7","(X)","(X)","14.8%","±0.3","(X)","(X)","16.1%","±0.4","(X)","(X)","15.4%","±0.6","(X)","(X)","13.2%","±0.3","(X)","(X)","13.9%","±1.0","(X)","(X)","16.6%","±0.5","(X)","(X)","13.7%","±0.9","(X)","(X)","16.7%","±0.5","(X)","(X)","15.9%","±0.2","(X)","(X)","11.3%","±0.5","(X)","(X)","10.2%","±0.8","(X)","(X)","11.2%","±0.3","(X)","(X)","12.2%","±0.3","(X)","(X)","17.9%","±0.8","(X)","(X)","12.1%","±0.3","(X)","(X)","11.1%","±1.3","(X)","(X)","46.1%","±0.7"
"    Under 18 years","(X)","(X)","26.6%","±1.0","(X)","(X)","15.2%","±1.8","(X)","(X)","24.7%","±1.0","(X)","(X)","27.2%","±1.4","(X)","(X)","21.2%","±0.3","(X)","(X)","14.7%","±0.8","(X)","(X)","14.5%","±1.1","(X)","(X)","19.4%","±2.7","(X)","(X)","25.6%","±3.4","(X)","(X)","23.1%","±0.6","(X)","(X)","24.5%","±0.8","(X)","(X)","14.2%","±1.6","(X)","(X)","17.8%","±1.5","(X)","(X)","19.1%","±0.7","(X)","(X)","20.9%","±0.9","(X)","(X)","14.8%","±0.9","(X)","(X)","17.2%","±1.1","(X)","(X)","25.9%","±1.1","(X)","(X)","28.4%","±1.2","(X)","(X)","17.4%","±1.9","(X)","(X)","13.2%","±0.8","(X)","(X)","14.8%","±0.7","(X)","(X)","22.4%","±0.7","(X)","(X)","13.1%","±0.7","(X)","(X)","31.3%","±1.5","(X)","(X)","20.2%","±0.9","(X)","(X)","19.4%","±2.4","(X)","(X)","16.8%","±1.2","(X)","(X)","20.9%","±1.5","(X)","(X)","10.7%","±1.3","(X)","(X)","15.6%","±0.7","(X)","(X)","28.6%","±1.6","(X)","(X)","22.0%","±0.6","(X)","(X)","23.5%","±0.7","(X)","(X)","12.1%","±1.6","(X)","(X)","21.3%","±0.7","(X)","(X)","22.2%","±1.0","(X)","(X)","20.3%","±1.3","(X)","(X)","19.4%","±0.6","(X)","(X)","19.4%","±2.3","(X)","(X)","24.0%","±1.0","(X)","(X)","18.1%","±1.7","(X)","(X)","24.2%","±1.0","(X)","(X)","23.0%","±0.5","(X)","(X)","12.9%","±0.9","(X)","(X)","13.3%","±2.3","(X)","(X)","14.8%","±0.6","(X)","(X)","15.5%","±0.8","(X)","(X)","25.2%","±1.8","(X)","(X)","16.4%","±0.8","(X)","(X)","13.2%","±2.9","(X)","(X)","58.3%","±1.4"
"        Related children of the householder under 18 years","(X)","(X)","26.4%","±1.0","(X)","(X)","14.6%","±1.8","(X)","(X)","24.4%","±1.0","(X)","(X)","26.8%","±1.4","(X)","(X)","20.8%","±0.3","(X)","(X)","14.4%","±0.8","(X)","(X)","14.2%","±1.1","(X)","(X)","19.1%","±2.7","(X)","(X)","25.3%","±3.4","(X)","(X)","22.8%","±0.6","(X)","(X)","24.2%","±0.8","(X)","(X)","13.6%","±1.6","(X)","(X)","17.4%","±1.5","(X)","(X)","18.9%","±0.7","(X)","(X)","20.5%","±0.9","(X)","(X)","14.4%","±0.9","(X)","(X)","16.8%","±1.1","(X)","(X)","25.5%","±1.1","(X)","(X)","28.1%","±1.1","(X)","(X)","16.6%","±1.9","(X)","(X)","12.8%","±0.9","(X)","(X)","14.5%","±0.7","(X)","(X)","22.0%","±0.6","(X)","(X)","12.7%","±0.7","(X)","(X)","31.1%","±1.5","(X)","(X)","19.9%","±0.9","(X)","(X)","18.9%","±2.4","(X)","(X)","16.3%","±1.2","(X)","(X)","20.5%","±1.5","(X)","(X)","10.2%","±1.2","(X)","(X)","15.5%","±0.7","(X)","(X)","28.5%","±1.7","(X)","(X)","21.7%","±0.6","(X)","(X)","23.2%","±0.7","(X)","(X)","11.5%","±1.6","(X)","(X)","20.9%","±0.7","(X)","(X)","21.8%","±0.9","(X)","(X)","19.7%","±1.3","(X)","(X)","19.0%","±0.6","(X)","(X)","19.1%","±2.3","(X)","(X)","23.8%","±1.0","(X)","(X)","17.6%","±1.7","(X)","(X)","23.8%","±1.0","(X)","(X)","22.7%","±0.5","(X)","(X)","12.5%","±1.0","(X)","(X)","12.4%","±2.3","(X)","(X)","14.5%","±0.6","(X)","(X)","15.0%","±0.8","(X)","(X)","24.6%","±1.8","(X)","(X)","15.9%","±0.8","(X)","(X)","12.9%","±2.9","(X)","(X)","58.2%","±1.4"
