"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                    With public coverage","32,064","±3,499","24.6%","±2.3","8,409","±1,182","29.2%","±4.5","86,580","±5,390","45.1%","±2.3","24,577","±2,843","38.6%","±3.5","536,591","±14,563","44.7%","±0.9","52,059","±4,116","40.2%","±2.5","50,871","±4,644","46.3%","±2.9","12,218","±1,999","48.8%","±5.4","16,385","±2,239","63.7%","±5.7","132,153","±7,518","24.4%","±1.2","58,751","±4,946","21.0%","±1.6","10,832","±1,680","36.9%","±5.0","6,016","±1,370","18.1%","±3.7","160,756","±6,308","41.7%","±1.3","48,003","±3,208","31.5%","±1.7","25,352","±2,606","42.1%","±3.5","10,523","±1,793","17.4%","±2.9","62,667","±4,427","55.4%","±2.4","44,487","±3,947","31.2%","±2.4","6,928","±1,377","25.8%","±4.5","62,683","±4,436","39.1%","±2.2","84,932","±4,664","47.1%","±2.0","131,646","±5,983","47.1%","±1.5","40,818","±3,029","38.7%","±2.3","24,848","±2,793","26.2%","±2.7","30,629","±3,307","22.2%","±2.2","7,928","±1,547","34.7%","±5.6","5,954","±1,366","17.7%","±3.7","35,353","±3,328","38.6%","±2.9","7,055","±1,745","28.8%","±5.8","83,358","±5,124","32.0%","±1.8","36,411","±3,907","55.1%","±3.8","270,208","±9,439","48.4%","±1.0","72,903","±5,100","25.5%","±1.6","3,477","±946","32.2%","±7.4","145,235","±6,702","48.0%","±1.5","17,640","±2,170","17.0%","±1.9","48,928","±4,096","45.5%","±3.0","131,198","±5,273","38.5%","±1.2","13,501","±1,918","44.2%","±5.4","39,575","±3,851","29.0%","±2.5","3,926","±1,073","25.0%","±6.3","52,442","±3,580","32.0%","±1.9","108,545","±7,147","15.4%","±0.9","11,698","±2,037","20.7%","±3.1","6,090","±1,211","51.7%","±6.5","41,660","±4,115","20.7%","±2.0","73,611","±4,603","39.7%","±2.1","31,586","±3,367","55.8%","±3.8","45,293","±3,870","39.2%","±2.6","2,860","±1,024","18.6%","±6.2","138,229","±6,986","70.0%","±2.0"
"                No health insurance coverage","46,149","±3,951","35.4%","±2.4","8,949","±1,338","31.1%","±3.9","44,009","±3,567","22.9%","±1.6","18,100","±2,381","28.4%","±3.3","213,811","±10,379","17.8%","±0.8","23,855","±2,714","18.4%","±1.9","15,365","±2,514","14.0%","±2.2","3,498","±1,087","14.0%","±3.8","1,664","±737","6.5%","±2.8","209,759","±9,088","38.7%","±1.5","110,190","±7,150","39.3%","±1.9","5,247","±1,520","17.9%","±4.5","11,768","±2,205","35.4%","±5.4","74,014","±4,947","19.2%","±1.2","43,481","±3,570","28.5%","±2.0","10,599","±1,715","17.6%","±2.6","23,085","±2,974","38.1%","±3.7","18,366","±2,590","16.2%","±2.2","55,788","±4,577","39.2%","±2.8","9,596","±1,730","35.8%","±5.4","29,913","±2,919","18.7%","±1.7","16,722","±2,841","9.3%","±1.5","49,941","±2,851","17.9%","±1.1","17,105","±2,095","16.2%","±1.9","43,456","±4,193","45.9%","±3.0","54,601","±4,569","39.6%","±2.7","6,094","±1,327","26.7%","±5.2","13,227","±1,931","39.4%","±4.4","23,142","±2,570","25.3%","±2.4","5,247","±1,125","21.4%","±4.5","57,176","±4,724","22.0%","±1.6","13,222","±2,181","20.0%","±2.9","88,853","±5,603","15.9%","±0.9","107,173","±6,128","37.5%","±1.7","2,468","±679","22.9%","±5.8","57,737","±4,729","19.1%","±1.3","50,344","±3,660","48.5%","±2.3","19,556","±2,474","18.2%","±2.0","63,759","±4,737","18.7%","±1.1","4,244","±1,340","13.9%","±3.9","47,315","±4,402","34.7%","±2.6","7,651","±1,248","48.7%","±6.9","54,056","±4,101","33.0%","±2.0","321,500","±11,716","45.5%","±1.2","16,906","±2,564","29.9%","±3.6","1,516","±621","12.9%","±4.8","64,052","±4,985","31.8%","±1.9","34,959","±3,809","18.9%","±1.9","10,179","±1,533","18.0%","±2.6","19,412","±2,073","16.8%","±1.6","6,845","±1,533","44.4%","±7.1","25,378","±3,593","12.9%","±1.7"
"        Not in labor force:","850,037","±13,790","850,037","(X)","94,631","±4,219","94,631","(X)","1,009,862","±15,703","1,009,862","(X)","496,664","±11,594","496,664","(X)","5,897,018","±41,294","5,897,018","(X)","686,856","±12,839","686,856","(X)","436,522","±9,995","436,522","(X)","135,857","±5,809","135,857","(X)","102,178","±5,030","102,178","(X)","3,013,398","±30,301","3,013,398","(X)","1,539,591","±20,723","1,539,591","(X)","174,397","±6,198","174,397","(X)","229,437","±8,211","229,437","(X)","1,659,880","±18,949","1,659,880","(X)","893,539","±13,807","893,539","(X)","332,932","±7,821","332,932","(X)","346,293","±7,088","346,293","(X)","742,590","±13,165","742,590","(X)","777,377","±12,411","777,377","(X)","183,405","±5,635","183,405","(X)","707,243","±10,522","707,243","(X)","845,551","±15,249","845,551","(X)","1,483,165","±15,612","1,483,165","(X)","548,318","±8,471","548,318","(X)","521,456","±10,852","521,456","(X)","829,830","±13,512","829,830","(X)","133,063","±4,448","133,063","(X)","189,839","±5,953","189,839","(X)","405,226","±9,291","405,226","(X)","156,032","±6,241","156,032","(X)","1,168,317","±18,382","1,168,317","(X)","337,986","±8,895","337,986","(X)","2,950,503","±21,655","2,950,503","(X)","1,502,633","±17,330","1,502,633","(X)","75,285","±3,623","75,285","(X)","1,566,954","±16,562","1,566,954","(X)","593,717","±10,307","593,717","(X)","586,028","±11,169","586,028","(X)","1,778,015","±20,509","1,778,015","(X)","149,289","±5,741","149,289","(X)","748,980","±13,995","748,980","(X)","89,347","±4,419","89,347","(X)","1,050,497","±14,943","1,050,497","(X)","3,967,085","±33,355","3,967,085","(X)","371,429","±9,315","371,429","(X)","81,326","±3,371","81,326","(X)","1,091,354","±17,361","1,091,354","(X)","1,025,573","±14,775","1,025,573","(X)","346,748","±8,173","346,748","(X)","650,415","±10,775","650,415","(X)","69,047","±3,950","69,047","(X)","843,242","±10,722","843,242","(X)"
"            With health insurance coverage","712,319","±12,113","83.8%","±0.8","73,062","±3,632","77.2%","±2.3","861,465","±14,618","85.3%","±0.6","440,413","±10,442","88.7%","±0.9","5,244,137","±37,902","88.9%","±0.3","615,443","±11,681","89.6%","±0.6","406,264","±10,112","93.1%","±0.8","125,342","±5,758","92.3%","±1.3","97,095","±5,046","95.0%","±1.2","2,405,734","±29,985","79.8%","±0.6","1,203,024","±18,677","78.1%","±0.7","161,818","±5,892","92.8%","±1.0","192,462","±7,529","83.9%","±1.7","1,482,566","±16,697","89.3%","±0.5","786,471","±12,471","88.0%","±0.6","308,753","±7,444","92.7%","±0.8","290,847","±7,121","84.0%","±1.1","690,559","±12,095","93.0%","±0.5","645,668","±12,834","83.1%","±0.9","163,691","±5,750","89.3%","±1.3","645,134","±9,673","91.2%","±0.7","811,683","±14,192","96.0%","±0.5","1,381,401","±14,548","93.1%","±0.3","509,632","±8,456","92.9%","±0.5","417,338","±9,354","80.0%","±0.9","707,333","±12,767","85.2%","±0.6","114,738","±4,341","86.2%","±1.5","156,356","±5,401","82.4%","±1.5","335,271","±8,793","82.7%","±1.2","142,511","±6,028","91.3%","±1.2","1,032,122","±16,744","88.3%","±0.5","290,454","±7,623","85.9%","±1.1","2,698,691","±23,111","91.5%","±0.3","1,253,785","±15,326","83.4%","±0.6","66,378","±3,109","88.2%","±1.8","1,432,481","±15,811","91.4%","±0.4","450,055","±9,178","75.8%","±0.8","532,510","±10,012","90.9%","±0.8","1,637,331","±17,982","92.1%","±0.4","141,212","±5,452","94.6%","±1.1","619,829","±12,770","82.8%","±0.7","72,914","±4,118","81.6%","±2.1","891,575","±13,006","84.9%","±0.6","2,884,969","±31,016","72.7%","±0.5","318,642","±8,955","85.8%","±1.1","77,728","±3,326","95.6%","±0.9","933,665","±16,594","85.6%","±0.7","928,633","±13,256","90.5%","±0.5","324,364","±7,809","93.5%","±0.7","599,209","±10,405","92.1%","±0.5","57,428","±4,054","83.2%","±2.6","789,516","±10,571","93.6%","±0.5"
"                With private health insurance","453,174","±9,420","53.3%","±1.0","47,904","±3,167","50.6%","±2.7","480,069","±10,618","47.5%","±0.8","229,850","±8,047","46.3%","±1.5","2,945,726","±28,692","50.0%","±0.4","398,115","±9,398","58.0%","±0.9","255,332","±6,415","58.5%","±1.2","79,352","±4,783","58.4%","±2.6","48,879","±3,716","47.8%","±3.1","1,517,603","±23,461","50.4%","±0.7","796,621","±15,923","51.7%","±0.9","104,553","±5,131","60.0%","±2.2","137,876","±6,310","60.1%","±1.8","924,773","±11,802","55.7%","±0.6","478,323","±10,281","53.5%","±0.8","198,176","±5,784","59.5%","±1.3","210,895","±5,690","60.9%","±1.4","326,004","±8,288","43.9%","±0.9","346,040","±9,600","44.5%","±1.1","87,765","±4,977","47.9%","±2.3","424,540","±9,433","60.0%","±1.1","478,889","±10,670","56.6%","±1.0","807,632","±11,620","54.5%","±0.7","318,343","±7,406","58.1%","±1.1","226,294","±7,599","43.4%","±1.1","447,423","±11,004","53.9%","±1.0","69,055","±3,408","51.9%","±2.2","115,006","±4,629","60.6%","±2.0","202,350","±7,021","49.9%","±1.5","91,640","±4,943","58.7%","±2.4","698,307","±12,179","59.8%","±0.8","142,773","±4,901","42.2%","±1.5","1,509,489","±16,977","51.2%","±0.5","806,186","±13,115","53.7%","±0.8","49,310","±2,850","65.5%","±2.6","807,468","±11,676","51.5%","±0.7","282,183","±6,342","47.5%","±0.7","311,850","±8,449","53.2%","±1.3","1,005,512","±12,179","56.6%","±0.7","80,482","±3,947","53.9%","±1.9","386,327","±8,969","51.6%","±0.9","48,360","±3,186","54.1%","±3.0","516,871","±11,835","49.2%","±0.9","1,989,647","±25,863","50.2%","±0.6","256,751","±7,863","69.1%","±1.4","40,559","±2,422","49.9%","±2.9","691,863","±14,701","63.4%","±0.9","585,781","±10,406","57.1%","±0.8","150,761","±6,067","43.5%","±1.5","385,135","±8,059","59.2%","±0.9","42,510","±3,410","61.6%","±3.5","237,562","±7,932","28.2%","±0.9"
"                With public coverage","354,392","±9,432","41.7%","±0.9","30,466","±2,747","32.2%","±2.5","437,363","±11,260","43.3%","±0.8","256,143","±8,498","51.6%","±1.2","2,602,017","±30,055","44.1%","±0.4","260,883","±7,068","38.0%","±0.8","173,476","±7,700","39.7%","±1.3","55,157","±4,674","40.6%","±2.7","53,445","±4,262","52.3%","±3.0","1,095,903","±21,239","36.4%","±0.6","521,566","±12,535","33.9%","±0.7","70,160","±4,803","40.2%","±2.1","75,255","±4,751","32.8%","±1.9","643,465","±12,365","38.8%","±0.5","372,802","±9,131","41.7%","±0.8","137,240","±5,262","41.2%","±1.2","107,982","±5,146","31.2%","±1.2","433,851","±11,011","58.4%","±1.1","356,774","±10,550","45.9%","±1.0","91,352","±5,142","49.8%","±2.3","274,194","±8,436","38.8%","±1.1","393,278","±11,989","46.5%","±1.1","711,500","±12,030","48.0%","±0.6","232,267","±7,343","42.4%","±1.2","232,911","±7,081","44.7%","±1.1","319,610","±9,128","38.5%","±0.9","56,145","±3,574","42.2%","±2.1","55,805","±3,511","29.4%","±1.5","160,556","±7,538","39.6%","±1.5","63,501","±4,396","40.7%","±2.0","408,437","±12,054","35.0%","±0.8","170,440","±7,882","50.4%","±1.7","1,417,910","±20,166","48.1%","±0.5","572,849","±11,846","38.1%","±0.7","22,704","±2,239","30.2%","±2.8","722,974","±14,788","46.1%","±0.7","204,706","±5,999","34.5%","±0.8","270,220","±8,732","46.1%","±1.2","785,782","±16,636","44.2%","±0.7","73,911","±4,132","49.5%","±2.1","301,728","±9,799","40.3%","±0.9","31,266","±3,074","35.0%","±2.6","459,527","±10,973","43.7%","±0.9","1,101,386","±23,401","27.8%","±0.5","84,843","±5,046","22.8%","±1.2","43,315","±3,412","53.3%","±2.9","317,922","±8,872","29.1%","±0.7","423,475","±11,087","41.3%","±0.9","207,062","±7,031","59.7%","±1.5","272,036","±7,789","41.8%","±1.0","20,141","±2,427","29.2%","±2.7","586,220","±10,610","69.5%","±0.9"
"            No health insurance coverage","137,718","±7,807","16.2%","±0.8","21,569","±2,456","22.8%","±2.3","148,397","±6,733","14.7%","±0.6","56,251","±4,917","11.3%","±0.9","652,881","±17,291","11.1%","±0.3","71,413","±4,477","10.4%","±0.6","30,258","±3,425","6.9%","±0.8","10,515","±1,814","7.7%","±1.3","5,083","±1,207","5.0%","±1.2","607,664","±19,562","20.2%","±0.6","336,567","±12,686","21.9%","±0.7","12,579","±1,894","7.2%","±1.0","36,975","±4,118","16.1%","±1.7","177,314","±8,683","10.7%","±0.5","107,068","±5,985","12.0%","±0.6","24,179","±2,652","7.3%","±0.8","55,446","±3,888","16.0%","±1.1","52,031","±4,309","7.0%","±0.5","131,709","±7,410","16.9%","±0.9","19,714","±2,352","10.7%","±1.3","62,109","±5,007","8.8%","±0.7","33,868","±4,006","4.0%","±0.5","101,764","±4,974","6.9%","±0.3","38,686","±3,062","7.1%","±0.5","104,118","±5,569","20.0%","±0.9","122,497","±5,367","14.8%","±0.6","18,325","±2,090","13.8%","±1.5","33,483","±3,042","17.6%","±1.5","69,955","±5,213","17.3%","±1.2","13,521","±1,968","8.7%","±1.2","136,195","±6,926","11.7%","±0.5","47,532","±4,323","14.1%","±1.1","251,812","±9,930","8.5%","±0.3","248,848","±9,517","16.6%","±0.6","8,907","±1,546","11.8%","±1.8","134,473","±6,072","8.6%","±0.4","143,662","±5,067","24.2%","±0.8","53,518","±4,851","9.1%","±0.8","140,684","±8,340","7.9%","±0.4","8,077","±1,719","5.4%","±1.1","129,151","±5,623","17.2%","±0.7","16,433","±2,029","18.4%","±2.1","158,922","±7,469","15.1%","±0.6","1,082,116","±21,807","27.3%","±0.5","52,787","±4,343","14.2%","±1.1","3,598","±782","4.4%","±0.9","157,689","±7,573","14.4%","±0.7","96,940","±5,733","9.5%","±0.5","22,384","±2,683","6.5%","±0.7","51,206","±3,458","7.9%","±0.5","11,619","±1,828","16.8%","±2.6","53,726","±4,679","6.4%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","12.7%","±0.5","(X)","(X)","6.7%","±0.8","(X)","(X)","11.9%","±0.4","(X)","(X)","12.4%","±0.6","(X)","(X)","10.5%","±0.2","(X)","(X)","7.0%","±0.4","(X)","(X)","6.8%","±0.5","(X)","(X)","8.1%","±0.9","(X)","(X)","13.7%","±1.6","(X)","(X)","10.5%","±0.2","(X)","(X)","12.0%","±0.4","(X)","(X)","6.0%","±0.7","(X)","(X)","10.0%","±0.9","(X)","(X)","9.5%","±0.3","(X)","(X)","9.6%","±0.4","(X)","(X)","7.6%","±0.4","(X)","(X)","7.9%","±0.5","(X)","(X)","14.0%","±0.6","(X)","(X)","15.4%","±0.6","(X)","(X)","7.6%","±0.8","(X)","(X)","6.3%","±0.3","(X)","(X)","7.3%","±0.3","(X)","(X)","10.2%","±0.2","(X)","(X)","5.9%","±0.2","(X)","(X)","16.5%","±0.8","(X)","(X)","9.8%","±0.4","(X)","(X)","8.0%","±0.8","(X)","(X)","7.4%","±0.6","(X)","(X)","10.2%","±0.7","(X)","(X)","4.0%","±0.6","(X)","(X)","7.6%","±0.3","(X)","(X)","15.3%","±0.8","(X)","(X)","10.9%","±0.2","(X)","(X)","11.2%","±0.3","(X)","(X)","6.4%","±1.0","(X)","(X)","10.5%","±0.3","(X)","(X)","11.5%","±0.4","(X)","(X)","8.5%","±0.5","(X)","(X)","8.6%","±0.2","(X)","(X)","9.2%","±1.0","(X)","(X)","10.8%","±0.5","(X)","(X)","8.2%","±0.7","(X)","(X)","11.6%","±0.4","(X)","(X)","12.0%","±0.2","(X)","(X)","7.2%","±0.5","(X)","(X)","7.7%","±1.0","(X)","(X)","7.6%","±0.3","(X)","(X)","7.1%","±0.3","(X)","(X)","12.9%","±0.8","(X)","(X)","7.7%","±0.4","(X)","(X)","6.3%","±1.0","(X)","(X)","39.4%","±0.8"
"        With related children of the householder under 18 years","(X)","(X)","20.6%","±1.0","(X)","(X)","11.0%","±1.5","(X)","(X)","19.0%","±0.7","(X)","(X)","19.8%","±1.0","(X)","(X)","15.8%","±0.3","(X)","(X)","11.0%","±0.7","(X)","(X)","11.2%","±0.9","(X)","(X)","13.3%","±1.9","(X)","(X)","21.1%","±2.9","(X)","(X)","17.1%","±0.5","(X)","(X)","18.1%","±0.6","(X)","(X)","8.8%","±1.3","(X)","(X)","16.1%","±1.6","(X)","(X)","14.7%","±0.4","(X)","(X)","16.3%","±0.7","(X)","(X)","12.7%","±0.8","(X)","(X)","12.2%","±0.7","(X)","(X)","21.5%","±1.0","(X)","(X)","23.5%","±1.0","(X)","(X)","13.8%","±1.7","(X)","(X)","9.9%","±0.5","(X)","(X)","11.6%","±0.6","(X)","(X)","17.4%","±0.5","(X)","(X)","9.7%","±0.5","(X)","(X)","25.4%","±1.5","(X)","(X)","15.8%","±0.7","(X)","(X)","13.1%","±1.4","(X)","(X)","12.0%","±1.1","(X)","(X)","15.9%","±1.1","(X)","(X)","7.1%","±1.1","(X)","(X)","11.8%","±0.6","(X)","(X)","26.1%","±1.6","(X)","(X)","17.0%","±0.4","(X)","(X)","18.0%","±0.6","(X)","(X)","10.8%","±2.0","(X)","(X)","17.6%","±0.5","(X)","(X)","18.7%","±0.8","(X)","(X)","14.1%","±1.0","(X)","(X)","14.6%","±0.5","(X)","(X)","15.5%","±1.8","(X)","(X)","18.5%","±1.0","(X)","(X)","13.1%","±1.5","(X)","(X)","19.0%","±0.8","(X)","(X)","17.9%","±0.3","(X)","(X)","10.1%","±0.8","(X)","(X)","13.1%","±2.2","(X)","(X)","11.9%","±0.6","(X)","(X)","11.1%","±0.6","(X)","(X)","21.6%","±1.6","(X)","(X)","13.1%","±0.7","(X)","(X)","9.4%","±1.7","(X)","(X)","51.6%","±1.4"
"            With related children of the householder under 5 years only","(X)","(X)","20.5%","±2.3","(X)","(X)","10.3%","±3.5","(X)","(X)","16.0%","±1.5","(X)","(X)","22.8%","±3.0","(X)","(X)","12.2%","±0.6","(X)","(X)","9.5%","±1.3","(X)","(X)","10.6%","±2.1","(X)","(X)","12.7%","±4.6","(X)","(X)","8.8%","±3.9","(X)","(X)","16.4%","±1.1","(X)","(X)","17.3%","±1.5","(X)","(X)","9.0%","±3.0","(X)","(X)","19.7%","±3.6","(X)","(X)","14.0%","±1.1","(X)","(X)","17.6%","±1.6","(X)","(X)","14.5%","±1.8","(X)","(X)","12.5%","±1.8","(X)","(X)","20.0%","±2.5","(X)","(X)","23.2%","±2.7","(X)","(X)","11.5%","±3.1","(X)","(X)","8.2%","±1.5","(X)","(X)","10.8%","±1.7","(X)","(X)","18.6%","±1.4","(X)","(X)","9.2%","±1.0","(X)","(X)","22.8%","±3.3","(X)","(X)","16.5%","±1.9","(X)","(X)","17.0%","±4.6","(X)","(X)","13.2%","±2.9","(X)","(X)","16.8%","±2.7","(X)","(X)","8.8%","±2.9","(X)","(X)","9.8%","±1.3","(X)","(X)","29.4%","±5.0","(X)","(X)","15.0%","±0.9","(X)","(X)","18.2%","±1.5","(X)","(X)","15.6%","±5.6","(X)","(X)","18.9%","±1.4","(X)","(X)","18.8%","±1.7","(X)","(X)","12.7%","±2.0","(X)","(X)","14.2%","±1.3","(X)","(X)","16.1%","±5.3","(X)","(X)","19.0%","±2.4","(X)","(X)","13.9%","±3.8","(X)","(X)","21.4%","±2.0","(X)","(X)","16.0%","±0.9","(X)","(X)","12.4%","±2.1","(X)","(X)","11.5%","±4.6","(X)","(X)","11.3%","±1.4","(X)","(X)","11.0%","±1.4","(X)","(X)","26.5%","±3.7","(X)","(X)","13.9%","±1.5","(X)","(X)","12.6%","±4.8","(X)","(X)","56.7%","±3.5"
"    Married couple families","(X)","(X)","5.9%","±0.4","(X)","(X)","2.8%","±0.6","(X)","(X)","7.0%","±0.4","(X)","(X)","6.2%","±0.6","(X)","(X)","6.3%","±0.2","(X)","(X)","3.8%","±0.3","(X)","(X)","2.8%","±0.4","(X)","(X)","3.6%","±0.7","(X)","(X)","2.5%","±1.1","(X)","(X)","6.1%","±0.2","(X)","(X)","5.6%","±0.3","(X)","(X)","3.9%","±0.7","(X)","(X)","5.8%","±0.7","(X)","(X)","4.4%","±0.2","(X)","(X)","4.5%","±0.2","(X)","(X)","3.3%","±0.4","(X)","(X)","3.7%","±0.3","(X)","(X)","6.9%","±0.5","(X)","(X)","6.3%","±0.5","(X)","(X)","4.0%","±0.6","(X)","(X)","2.7%","±0.2","(X)","(X)","2.9%","±0.2","(X)","(X)","4.8%","±0.2","(X)","(X)","2.7%","±0.2","(X)","(X)","7.2%","±0.6","(X)","(X)","4.8%","±0.3","(X)","(X)","4.7%","±0.7","(X)","(X)","3.4%","±0.5","(X)","(X)","5.6%","±0.5","(X)","(X)","1.8%","±0.5","(X)","(X)","3.6%","±0.2","(X)","(X)","8.2%","±0.8","(X)","(X)","5.9%","±0.2","(X)","(X)","5.2%","±0.3","(X)","(X)","2.8%","±0.6","(X)","(X)","4.3%","±0.2","(X)","(X)","5.5%","±0.4","(X)","(X)","4.5%","±0.4","(X)","(X)","3.9%","±0.2","(X)","(X)","4.1%","±0.8","(X)","(X)","4.6%","±0.4","(X)","(X)","3.5%","±0.6","(X)","(X)","5.7%","±0.3","(X)","(X)","6.8%","±0.2","(X)","(X)","4.3%","±0.4","(X)","(X)","3.5%","±0.6","(X)","(X)","3.4%","±0.2","(X)","(X)","3.8%","±0.2","(X)","(X)","6.8%","±0.7","(X)","(X)","3.3%","±0.2","(X)","(X)","3.9%","±1.0","(X)","(X)","26.6%","±0.8"
