"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            With public coverage","320,448","±10,800","38.8%","±1.0","26,024","±2,596","27.3%","±2.0","362,876","±12,352","36.9%","±1.1","197,983","±7,424","41.4%","±1.3","1,765,478","±24,089","30.8%","±0.4","175,947","±6,984","27.8%","±1.1","135,402","±5,607","32.8%","±1.2","48,006","±3,289","38.1%","±2.2","42,647","±3,443","42.2%","±2.5","876,617","±21,885","31.5%","±0.7","459,834","±13,781","30.1%","±0.8","62,319","±4,448","33.4%","±1.9","62,271","±4,656","28.3%","±1.8","517,993","±13,518","30.1%","±0.7","289,125","±8,261","31.4%","±0.7","112,155","±5,331","33.5%","±1.3","93,367","±5,332","28.4%","±1.3","320,854","±8,668","42.9%","±1.0","282,550","±7,679","37.7%","±0.8","91,566","±4,725","51.5%","±1.9","220,620","±8,239","31.5%","±1.1","357,066","±10,601","42.4%","±1.0","601,497","±12,271","38.8%","±0.6","197,343","±6,286","35.4%","±0.9","218,952","±7,743","41.8%","±1.2","290,640","±7,926","35.1%","±0.8","40,262","±3,106","31.1%","±2.0","56,602","±3,145","30.5%","±1.5","97,186","±7,326","25.6%","±1.7","49,524","±4,067","30.7%","±2.1","315,090","±8,723","27.8%","±0.7","124,454","±6,163","37.2%","±1.6","1,236,656","±17,835","41.2%","±0.5","502,193","±13,926","34.7%","±0.8","18,472","±2,128","26.4%","±2.5","575,676","±10,305","35.6%","±0.5","191,071","±7,357","33.3%","±0.9","194,133","±7,959","33.0%","±1.1","706,854","±13,524","38.6%","±0.6","53,855","±3,864","39.6%","±2.2","268,206","±10,211","35.6%","±1.1","26,019","±2,614","30.5%","±2.5","395,686","±11,379","39.0%","±1.0","1,002,055","±20,404","26.9%","±0.5","79,419","±6,316","22.1%","±1.5","36,087","±2,670","46.2%","±2.6","291,450","±8,703","26.1%","±0.7","309,744","±9,414","31.4%","±0.9","167,527","±6,113","44.8%","±1.4","246,264","±7,637","37.6%","±0.8","17,961","±2,944","26.4%","±3.5","621,762","±11,283","66.5%","±0.9"
"        No health insurance coverage","165,998","±7,161","20.1%","±0.8","26,596","±2,557","27.9%","±2.1","231,188","±9,774","23.5%","±0.9","120,923","±6,368","25.3%","±1.2","1,496,482","±26,011","26.1%","±0.4","128,575","±6,640","20.3%","±1.0","49,590","±3,544","12.0%","±0.8","16,267","±2,831","12.9%","±2.0","9,291","±1,886","9.2%","±1.7","803,509","±20,890","28.9%","±0.7","418,097","±17,173","27.3%","±0.9","26,822","±3,121","14.4%","±1.5","50,933","±3,765","23.2%","±1.5","368,822","±11,319","21.5%","±0.6","192,516","±8,197","20.9%","±0.8","50,647","±3,169","15.1%","±0.8","66,308","±4,481","20.1%","±1.3","160,984","±7,462","21.5%","±0.9","189,188","±8,615","25.2%","±1.0","20,835","±1,929","11.7%","±1.1","107,157","±7,076","15.3%","±1.0","45,405","±3,939","5.4%","±0.4","232,240","±6,910","15.0%","±0.4","66,199","±3,658","11.9%","±0.7","135,895","±7,716","25.9%","±1.3","174,104","±6,634","21.0%","±0.7","31,937","±3,078","24.7%","±2.1","32,968","±2,650","17.8%","±1.3","122,417","±7,064","32.2%","±1.6","23,553","±2,786","14.6%","±1.7","219,426","±8,730","19.4%","±0.7","93,246","±5,019","27.8%","±1.4","447,694","±13,079","14.9%","±0.4","321,043","±11,185","22.2%","±0.6","12,403","±1,613","17.7%","±2.1","294,037","±10,034","18.2%","±0.6","165,279","±4,891","28.8%","±0.8","121,038","±5,936","20.6%","±0.9","248,829","±9,260","13.6%","±0.5","19,679","±2,421","14.5%","±1.6","176,503","±8,407","23.4%","±1.0","16,436","±1,999","19.3%","±2.0","226,429","±8,599","22.3%","±0.7","1,273,838","±24,810","34.2%","±0.5","71,971","±4,093","20.1%","±1.1","4,227","±1,059","5.4%","±1.3","210,397","±8,679","18.8%","±0.7","200,672","±9,082","20.3%","±0.8","78,138","±4,612","20.9%","±1.1","87,362","±4,396","13.3%","±0.6","15,807","±2,238","23.2%","±3.0","70,602","±4,593","7.5%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","14.9%","±0.5","(X)","(X)","6.9%","±1.0","(X)","(X)","14.1%","±0.6","(X)","(X)","14.9%","±0.7","(X)","(X)","12.4%","±0.2","(X)","(X)","9.1%","±0.4","(X)","(X)","7.9%","±0.5","(X)","(X)","8.0%","±0.8","(X)","(X)","15.4%","±1.7","(X)","(X)","12.4%","±0.3","(X)","(X)","14.7%","±0.5","(X)","(X)","8.6%","±0.8","(X)","(X)","11.6%","±0.8","(X)","(X)","11.0%","±0.3","(X)","(X)","11.7%","±0.4","(X)","(X)","8.1%","±0.4","(X)","(X)","9.2%","±0.5","(X)","(X)","14.7%","±0.6","(X)","(X)","16.1%","±0.5","(X)","(X)","9.3%","±0.7","(X)","(X)","7.1%","±0.4","(X)","(X)","8.3%","±0.4","(X)","(X)","12.5%","±0.3","(X)","(X)","7.6%","±0.3","(X)","(X)","17.4%","±0.7","(X)","(X)","11.5%","±0.4","(X)","(X)","9.7%","±0.8","(X)","(X)","9.1%","±0.6","(X)","(X)","11.9%","±0.7","(X)","(X)","5.6%","±0.6","(X)","(X)","7.8%","±0.3","(X)","(X)","16.6%","±0.9","(X)","(X)","12.3%","±0.2","(X)","(X)","13.2%","±0.4","(X)","(X)","7.9%","±0.9","(X)","(X)","12.0%","±0.3","(X)","(X)","12.8%","±0.5","(X)","(X)","11.9%","±0.5","(X)","(X)","9.6%","±0.3","(X)","(X)","10.6%","±0.9","(X)","(X)","14.3%","±0.5","(X)","(X)","9.6%","±1.1","(X)","(X)","13.7%","±0.5","(X)","(X)","14.4%","±0.3","(X)","(X)","10.4%","±0.6","(X)","(X)","6.9%","±0.8","(X)","(X)","8.2%","±0.3","(X)","(X)","9.4%","±0.3","(X)","(X)","13.7%","±0.7","(X)","(X)","8.8%","±0.3","(X)","(X)","7.9%","±1.2","(X)","(X)","41.7%","±0.8"
"        With related children under 18 years","(X)","(X)","23.8%","±1.0","(X)","(X)","11.2%","±1.6","(X)","(X)","22.9%","±1.0","(X)","(X)","23.6%","±1.3","(X)","(X)","18.6%","±0.3","(X)","(X)","14.4%","±0.7","(X)","(X)","12.8%","±1.0","(X)","(X)","13.3%","±1.8","(X)","(X)","24.2%","±2.8","(X)","(X)","20.4%","±0.6","(X)","(X)","21.6%","±0.7","(X)","(X)","13.2%","±1.6","(X)","(X)","18.1%","±1.5","(X)","(X)","17.5%","±0.5","(X)","(X)","19.4%","±0.8","(X)","(X)","14.3%","±0.9","(X)","(X)","15.7%","±0.9","(X)","(X)","23.5%","±1.0","(X)","(X)","24.3%","±0.9","(X)","(X)","16.8%","±1.4","(X)","(X)","11.0%","±0.7","(X)","(X)","13.1%","±0.7","(X)","(X)","20.9%","±0.5","(X)","(X)","12.7%","±0.5","(X)","(X)","26.3%","±1.1","(X)","(X)","18.7%","±0.7","(X)","(X)","17.1%","±1.7","(X)","(X)","15.4%","±1.2","(X)","(X)","17.8%","±1.1","(X)","(X)","10.2%","±1.5","(X)","(X)","12.0%","±0.5","(X)","(X)","25.4%","±1.5","(X)","(X)","18.9%","±0.4","(X)","(X)","21.3%","±0.7","(X)","(X)","13.5%","±1.8","(X)","(X)","20.6%","±0.6","(X)","(X)","19.7%","±0.8","(X)","(X)","20.0%","±0.9","(X)","(X)","16.3%","±0.5","(X)","(X)","18.1%","±2.0","(X)","(X)","23.1%","±0.9","(X)","(X)","16.2%","±2.1","(X)","(X)","22.4%","±1.0","(X)","(X)","21.5%","±0.4","(X)","(X)","14.8%","±0.9","(X)","(X)","13.0%","±1.8","(X)","(X)","13.0%","±0.6","(X)","(X)","15.0%","±0.6","(X)","(X)","23.6%","±1.4","(X)","(X)","15.3%","±0.7","(X)","(X)","14.8%","±2.0","(X)","(X)","51.7%","±1.2"
"            With related children under 5 years only","(X)","(X)","26.5%","±2.3","(X)","(X)","10.8%","±3.0","(X)","(X)","22.0%","±2.3","(X)","(X)","28.6%","±3.2","(X)","(X)","16.5%","±0.7","(X)","(X)","15.2%","±1.7","(X)","(X)","14.4%","±2.4","(X)","(X)","15.4%","±4.1","(X)","(X)","19.7%","±5.4","(X)","(X)","19.9%","±1.4","(X)","(X)","22.4%","±1.5","(X)","(X)","13.3%","±3.7","(X)","(X)","23.7%","±4.3","(X)","(X)","17.3%","±1.2","(X)","(X)","21.1%","±2.0","(X)","(X)","16.6%","±1.9","(X)","(X)","20.3%","±2.2","(X)","(X)","29.5%","±2.3","(X)","(X)","26.4%","±2.1","(X)","(X)","22.9%","±3.9","(X)","(X)","10.3%","±1.7","(X)","(X)","13.7%","±1.5","(X)","(X)","24.5%","±1.6","(X)","(X)","14.7%","±1.5","(X)","(X)","26.9%","±3.0","(X)","(X)","21.6%","±2.0","(X)","(X)","18.6%","±4.3","(X)","(X)","18.7%","±3.2","(X)","(X)","16.1%","±2.9","(X)","(X)","11.6%","±3.1","(X)","(X)","12.4%","±1.1","(X)","(X)","26.7%","±3.9","(X)","(X)","17.7%","±0.9","(X)","(X)","21.8%","±1.7","(X)","(X)","19.7%","±5.1","(X)","(X)","24.9%","±1.7","(X)","(X)","23.2%","±2.1","(X)","(X)","21.2%","±2.2","(X)","(X)","18.2%","±1.2","(X)","(X)","21.6%","±4.8","(X)","(X)","24.4%","±2.3","(X)","(X)","20.0%","±4.6","(X)","(X)","24.4%","±2.0","(X)","(X)","21.1%","±1.0","(X)","(X)","17.5%","±2.6","(X)","(X)","20.4%","±5.3","(X)","(X)","13.0%","±1.5","(X)","(X)","15.6%","±1.4","(X)","(X)","27.5%","±3.6","(X)","(X)","18.6%","±1.9","(X)","(X)","17.8%","±5.2","(X)","(X)","50.0%","±2.6"
"    Married couple families","(X)","(X)","6.6%","±0.4","(X)","(X)","3.0%","±0.6","(X)","(X)","7.8%","±0.5","(X)","(X)","7.5%","±0.6","(X)","(X)","7.5%","±0.2","(X)","(X)","4.7%","±0.4","(X)","(X)","2.9%","±0.3","(X)","(X)","2.8%","±0.6","(X)","(X)","3.8%","±1.3","(X)","(X)","6.9%","±0.3","(X)","(X)","7.5%","±0.5","(X)","(X)","5.2%","±0.8","(X)","(X)","6.6%","±0.7","(X)","(X)","5.1%","±0.3","(X)","(X)","5.0%","±0.3","(X)","(X)","3.7%","±0.3","(X)","(X)","4.2%","±0.4","(X)","(X)","7.3%","±0.5","(X)","(X)","6.2%","±0.5","(X)","(X)","4.3%","±0.5","(X)","(X)","2.6%","±0.3","(X)","(X)","3.3%","±0.3","(X)","(X)","5.7%","±0.2","(X)","(X)","3.2%","±0.2","(X)","(X)","6.4%","±0.5","(X)","(X)","5.1%","±0.3","(X)","(X)","5.0%","±0.7","(X)","(X)","4.2%","±0.5","(X)","(X)","7.6%","±0.8","(X)","(X)","2.4%","±0.4","(X)","(X)","3.6%","±0.2","(X)","(X)","9.2%","±0.8","(X)","(X)","6.2%","±0.2","(X)","(X)","6.2%","±0.3","(X)","(X)","2.9%","±0.6","(X)","(X)","4.9%","±0.2","(X)","(X)","6.5%","±0.4","(X)","(X)","6.4%","±0.5","(X)","(X)","3.9%","±0.2","(X)","(X)","4.4%","±0.8","(X)","(X)","6.1%","±0.5","(X)","(X)","3.7%","±0.6","(X)","(X)","6.9%","±0.3","(X)","(X)","8.4%","±0.2","(X)","(X)","6.1%","±0.6","(X)","(X)","3.2%","±0.7","(X)","(X)","3.6%","±0.3","(X)","(X)","4.8%","±0.3","(X)","(X)","7.2%","±0.6","(X)","(X)","3.6%","±0.2","(X)","(X)","3.7%","±0.9","(X)","(X)","30.2%","±1.0"
"        With related children under 18 years","(X)","(X)","10.2%","±0.9","(X)","(X)","4.7%","±1.0","(X)","(X)","13.0%","±1.0","(X)","(X)","11.3%","±1.2","(X)","(X)","11.0%","±0.3","(X)","(X)","7.2%","±0.8","(X)","(X)","4.0%","±0.6","(X)","(X)","4.1%","±1.1","(X)","(X)","5.5%","±2.8","(X)","(X)","10.8%","±0.6","(X)","(X)","10.7%","±0.8","(X)","(X)","7.0%","±1.5","(X)","(X)","9.4%","±1.2","(X)","(X)","8.0%","±0.5","(X)","(X)","7.5%","±0.7","(X)","(X)","5.9%","±0.6","(X)","(X)","7.0%","±0.8","(X)","(X)","10.5%","±0.8","(X)","(X)","7.5%","±0.7","(X)","(X)","6.8%","±1.0","(X)","(X)","3.5%","±0.5","(X)","(X)","4.3%","±0.5","(X)","(X)","9.2%","±0.5","(X)","(X)","4.9%","±0.5","(X)","(X)","9.1%","±0.9","(X)","(X)","7.6%","±0.6","(X)","(X)","7.9%","±1.5","(X)","(X)","6.9%","±1.0","(X)","(X)","11.6%","±1.5","(X)","(X)","3.5%","±0.9","(X)","(X)","4.7%","±0.4","(X)","(X)","13.7%","±1.5","(X)","(X)","8.8%","±0.4","(X)","(X)","9.4%","±0.6","(X)","(X)","4.0%","±1.2","(X)","(X)","7.9%","±0.5","(X)","(X)","9.5%","±0.8","(X)","(X)","10.7%","±0.9","(X)","(X)","5.5%","±0.4","(X)","(X)","6.6%","±1.6","(X)","(X)","9.7%","±1.1","(X)","(X)","5.1%","±1.0","(X)","(X)","10.8%","±0.8","(X)","(X)","12.5%","±0.4","(X)","(X)","8.6%","±0.9","(X)","(X)","5.1%","±1.3","(X)","(X)","5.0%","±0.5","(X)","(X)","7.2%","±0.6","(X)","(X)","11.6%","±1.4","(X)","(X)","5.7%","±0.5","(X)","(X)","6.8%","±2.0","(X)","(X)","33.9%","±1.7"
"            With related children under 5 years only","(X)","(X)","11.0%","±2.2","(X)","(X)","3.8%","±2.1","(X)","(X)","10.7%","±2.2","(X)","(X)","14.0%","±3.2","(X)","(X)","7.7%","±0.7","(X)","(X)","6.6%","±1.4","(X)","(X)","5.2%","±1.9","(X)","(X)","5.3%","±2.6","(X)","(X)","2.4%","±3.3","(X)","(X)","9.0%","±1.1","(X)","(X)","8.9%","±1.6","(X)","(X)","4.5%","±2.6","(X)","(X)","14.3%","±3.9","(X)","(X)","5.4%","±0.9","(X)","(X)","6.0%","±1.4","(X)","(X)","4.3%","±1.5","(X)","(X)","7.0%","±1.9","(X)","(X)","13.4%","±2.3","(X)","(X)","7.5%","±1.8","(X)","(X)","8.8%","±3.4","(X)","(X)","3.2%","±1.1","(X)","(X)","4.4%","±1.2","(X)","(X)","8.6%","±1.2","(X)","(X)","3.8%","±0.9","(X)","(X)","9.1%","±3.0","(X)","(X)","7.4%","±1.3","(X)","(X)","8.0%","±4.1","(X)","(X)","7.2%","±2.3","(X)","(X)","5.9%","±2.2","(X)","(X)","4.1%","±2.8","(X)","(X)","3.6%","±0.8","(X)","(X)","13.2%","±3.4","(X)","(X)","7.6%","±0.8","(X)","(X)","8.4%","±1.3","(X)","(X)","4.5%","±2.5","(X)","(X)","7.1%","±1.1","(X)","(X)","9.1%","±1.7","(X)","(X)","10.3%","±2.1","(X)","(X)","4.0%","±0.6","(X)","(X)","5.7%","±3.5","(X)","(X)","8.3%","±2.3","(X)","(X)","4.3%","±2.1","(X)","(X)","8.9%","±1.7","(X)","(X)","10.2%","±0.9","(X)","(X)","10.4%","±1.9","(X)","(X)","7.0%","±3.6","(X)","(X)","2.7%","±0.8","(X)","(X)","5.4%","±1.1","(X)","(X)","10.0%","±2.8","(X)","(X)","5.5%","±1.1","(X)","(X)","7.1%","±4.5","(X)","(X)","34.5%","±4.0"
"    Families with female householder, no husband present","(X)","(X)","38.8%","±1.5","(X)","(X)","19.1%","±3.7","(X)","(X)","33.3%","±1.8","(X)","(X)","38.9%","±2.1","(X)","(X)","27.7%","±0.6","(X)","(X)","28.0%","±1.7","(X)","(X)","24.5%","±1.8","(X)","(X)","23.9%","±3.1","(X)","(X)","29.4%","±3.6","(X)","(X)","28.9%","±0.7","(X)","(X)","34.8%","±1.2","(X)","(X)","21.6%","±2.6","(X)","(X)","37.4%","±3.6","(X)","(X)","31.0%","±0.8","(X)","(X)","35.2%","±1.4","(X)","(X)","30.7%","±2.1","(X)","(X)","31.8%","±2.2","(X)","(X)","39.5%","±1.7","(X)","(X)","40.2%","±1.6","(X)","(X)","30.7%","±3.2","(X)","(X)","20.0%","±1.2","(X)","(X)","25.6%","±1.1","(X)","(X)","34.7%","±1.0","(X)","(X)","27.8%","±1.3","(X)","(X)","42.0%","±1.8","(X)","(X)","34.0%","±1.5","(X)","(X)","32.5%","±3.8","(X)","(X)","32.1%","±3.0","(X)","(X)","25.9%","±2.5","(X)","(X)","22.1%","±3.3","(X)","(X)","22.0%","±0.9","(X)","(X)","36.8%","±2.6","(X)","(X)","28.8%","±0.7","(X)","(X)","35.4%","±1.2","(X)","(X)","36.5%","±4.7","(X)","(X)","35.4%","±1.0","(X)","(X)","36.0%","±1.4","(X)","(X)","34.3%","±2.4","(X)","(X)","30.2%","±1.0","(X)","(X)","30.4%","±3.2","(X)","(X)","38.5%","±1.7","(X)","(X)","34.3%","±4.7","(X)","(X)","35.6%","±1.7","(X)","(X)","33.9%","±0.7","(X)","(X)","31.7%","±2.5","(X)","(X)","25.8%","±3.6","(X)","(X)","26.0%","±1.4","(X)","(X)","28.6%","±1.3","(X)","(X)","38.3%","±2.7","(X)","(X)","31.0%","±1.4","(X)","(X)","29.6%","±5.7","(X)","(X)","58.4%","±1.3"
"        With related children under 18 years","(X)","(X)","49.8%","±2.1","(X)","(X)","23.7%","±4.7","(X)","(X)","42.1%","±2.1","(X)","(X)","48.2%","±2.9","(X)","(X)","37.4%","±0.7","(X)","(X)","36.5%","±2.3","(X)","(X)","33.0%","±2.5","(X)","(X)","31.4%","±4.4","(X)","(X)","38.1%","±4.6","(X)","(X)","37.9%","±1.1","(X)","(X)","43.1%","±1.5","(X)","(X)","31.5%","±4.3","(X)","(X)","48.0%","±4.6","(X)","(X)","41.2%","±1.1","(X)","(X)","44.9%","±1.8","(X)","(X)","38.4%","±2.6","(X)","(X)","40.9%","±2.6","(X)","(X)","51.3%","±2.1","(X)","(X)","50.3%","±2.0","(X)","(X)","39.2%","±4.2","(X)","(X)","26.3%","±1.7","(X)","(X)","35.0%","±1.6","(X)","(X)","45.7%","±1.3","(X)","(X)","35.4%","±1.6","(X)","(X)","51.8%","±2.4","(X)","(X)","42.5%","±1.9","(X)","(X)","42.5%","±4.7","(X)","(X)","40.6%","±3.8","(X)","(X)","32.1%","±3.2","(X)","(X)","31.6%","±4.4","(X)","(X)","30.8%","±1.4","(X)","(X)","45.7%","±3.5","(X)","(X)","38.7%","±1.0","(X)","(X)","44.2%","±1.7","(X)","(X)","43.9%","±6.0","(X)","(X)","45.6%","±1.3","(X)","(X)","43.9%","±1.9","(X)","(X)","44.7%","±2.9","(X)","(X)","41.2%","±1.3","(X)","(X)","41.9%","±4.6","(X)","(X)","47.4%","±2.2","(X)","(X)","38.9%","±5.6","(X)","(X)","46.1%","±2.1","(X)","(X)","42.3%","±1.0","(X)","(X)","40.1%","±3.2","(X)","(X)","33.9%","±4.7","(X)","(X)","34.9%","±1.9","(X)","(X)","37.1%","±1.9","(X)","(X)","51.6%","±3.7","(X)","(X)","39.3%","±1.8","(X)","(X)","37.5%","±6.9","(X)","(X)","68.6%","±1.8"
"            With related children under 5 years only","(X)","(X)","54.0%","±4.2","(X)","(X)","21.9%","±8.5","(X)","(X)","49.7%","±6.2","(X)","(X)","58.9%","±6.4","(X)","(X)","41.0%","±2.3","(X)","(X)","44.8%","±5.6","(X)","(X)","35.6%","±5.6","(X)","(X)","32.5%","±10.9","(X)","(X)","47.9%","±12.1","(X)","(X)","41.8%","±3.6","(X)","(X)","47.8%","±3.6","(X)","(X)","39.4%","±10.8","(X)","(X)","55.6%","±12.1","(X)","(X)","47.3%","±3.0","(X)","(X)","54.6%","±5.3","(X)","(X)","50.3%","±5.6","(X)","(X)","53.6%","±7.1","(X)","(X)","63.3%","±4.7","(X)","(X)","55.5%","±4.2","(X)","(X)","63.8%","±8.7","(X)","(X)","25.9%","±5.0","(X)","(X)","38.4%","±4.2","(X)","(X)","57.3%","±3.1","(X)","(X)","49.3%","±4.2","(X)","(X)","54.0%","±5.6","(X)","(X)","54.3%","±4.3","(X)","(X)","48.7%","±12.4","(X)","(X)","50.0%","±8.5","(X)","(X)","34.7%","±8.8","(X)","(X)","40.1%","±11.2","(X)","(X)","37.1%","±3.8","(X)","(X)","46.6%","±7.2","(X)","(X)","40.6%","±2.6","(X)","(X)","51.5%","±3.8","(X)","(X)","57.5%","±12.4","(X)","(X)","59.7%","±3.1","(X)","(X)","53.4%","±4.1","(X)","(X)","51.3%","±6.4","(X)","(X)","49.3%","±3.4","(X)","(X)","49.9%","±9.9","(X)","(X)","54.8%","±5.3","(X)","(X)","44.2%","±11.2","(X)","(X)","56.0%","±3.7","(X)","(X)","46.7%","±2.4","(X)","(X)","49.1%","±7.9","(X)","(X)","49.6%","±13.0","(X)","(X)","44.6%","±4.5","(X)","(X)","51.3%","±5.6","(X)","(X)","66.5%","±7.8","(X)","(X)","51.5%","±5.3","(X)","(X)","54.2%","±13.1","(X)","(X)","67.4%","±4.1"
