"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                With public coverage","337,451","±6,928","39.7%","±0.7","27,869","±2,343","28.6%","±2.0","414,375","±11,650","40.7%","±0.9","226,025","±7,652","45.7%","±1.2","2,241,388","±25,436","37.4%","±0.4","231,500","±8,712","34.4%","±1.1","161,348","±6,298","37.7%","±1.3","54,008","±4,255","42.2%","±2.6","48,321","±4,347","48.0%","±3.1","1,024,644","±19,161","34.7%","±0.6","510,823","±13,289","32.3%","±0.7","66,584","±4,305","36.0%","±1.8","68,292","±4,316","29.8%","±1.8","589,435","±12,301","34.4%","±0.6","325,346","±8,016","35.9%","±0.8","123,323","±4,954","37.4%","±1.2","112,314","±5,071","31.5%","±1.2","399,100","±9,641","53.7%","±0.9","300,884","±9,989","38.9%","±1.0","92,828","±4,909","50.8%","±1.8","261,767","±8,764","36.3%","±1.0","397,367","±12,798","46.9%","±1.0","660,812","±13,268","43.6%","±0.7","222,147","±6,796","39.7%","±0.9","229,320","±7,288","44.2%","±1.0","325,390","±8,685","37.9%","±0.8","43,649","±3,132","31.3%","±1.9","57,711","±3,130","31.9%","±1.5","134,226","±6,618","33.6%","±1.5","47,720","±3,701","30.3%","±1.9","353,764","±9,996","31.1%","±0.8","152,289","±6,710","44.3%","±1.6","1,356,390","±20,291","45.1%","±0.5","538,720","±11,198","36.3%","±0.7","22,851","±2,122","27.4%","±2.2","668,308","±12,323","41.9%","±0.6","200,855","±5,709","33.7%","±0.8","262,803","±8,539","44.3%","±1.2","704,374","±12,382","39.4%","±0.5","66,842","±5,489","46.6%","±2.7","299,695","±9,272","39.9%","±1.0","28,527","±2,269","34.3%","±2.1","437,970","±11,664","41.9%","±0.8","1,102,304","±19,426","28.2%","±0.4","82,093","±4,513","22.0%","±1.1","42,793","±3,396","52.5%","±2.6","302,687","±8,766","27.5%","±0.7","384,950","±10,958","37.6%","±0.9","195,394","±6,320","53.2%","±1.4","267,927","±7,312","40.5%","±0.9","19,406","±2,437","27.9%","±3.0","631,322","±12,485","69.8%","±1.0"
"            No health insurance coverage","165,021","±7,865","19.4%","±0.8","25,506","±2,441","26.2%","±2.2","200,255","±6,957","19.7%","±0.7","84,223","±5,030","17.0%","±0.9","1,094,305","±19,280","18.3%","±0.3","96,401","±5,273","14.3%","±0.7","41,206","±4,180","9.6%","±0.9","13,823","±2,573","10.8%","±2.0","7,456","±1,520","7.4%","±1.4","718,624","±18,574","24.4%","±0.6","387,388","±11,438","24.5%","±0.7","20,997","±2,899","11.4%","±1.5","44,455","±3,685","19.4%","±1.4","286,851","±10,280","16.8%","±0.5","157,705","±7,276","17.4%","±0.7","33,443","±3,127","10.2%","±0.9","62,434","±3,915","17.5%","±1.1","82,083","±4,909","11.1%","±0.6","169,951","±6,976","22.0%","±0.9","24,516","±2,545","13.4%","±1.3","88,055","±5,098","12.2%","±0.7","36,583","±3,678","4.3%","±0.4","171,378","±6,675","11.3%","±0.4","51,649","±3,303","9.2%","±0.5","114,456","±5,961","22.1%","±1.1","151,127","±6,924","17.6%","±0.7","31,668","±2,713","22.7%","±1.7","31,798","±2,667","17.6%","±1.3","91,908","±6,182","23.0%","±1.4","21,456","±3,048","13.6%","±1.8","196,921","±8,150","17.3%","±0.7","71,410","±4,709","20.8%","±1.2","364,294","±11,819","12.1%","±0.4","293,405","±10,664","19.8%","±0.6","11,040","±1,577","13.3%","±1.8","200,817","±6,523","12.6%","±0.4","152,661","±4,758","25.6%","±0.7","75,435","±4,609","12.7%","±0.7","210,198","±8,570","11.7%","±0.4","12,385","±1,994","8.6%","±1.3","154,415","±6,197","20.6%","±0.8","16,188","±1,623","19.5%","±1.7","190,148","±7,887","18.2%","±0.7","1,143,233","±17,485","29.3%","±0.4","63,174","±3,948","16.9%","±1.0","4,089","±783","5.0%","±1.0","200,570","±7,977","18.2%","±0.7","146,111","±6,051","14.3%","±0.5","39,104","±3,395","10.7%","±0.9","76,459","±4,652","11.5%","±0.7","11,896","±1,729","17.1%","±2.2","54,895","±4,537","6.1%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","15.0%","±0.5","(X)","(X)","7.9%","±0.9","(X)","(X)","13.2%","±0.4","(X)","(X)","13.8%","±0.6","(X)","(X)","12.2%","±0.1","(X)","(X)","8.0%","±0.4","(X)","(X)","7.5%","±0.5","(X)","(X)","8.5%","±1.0","(X)","(X)","14.2%","±1.7","(X)","(X)","12.0%","±0.3","(X)","(X)","14.1%","±0.4","(X)","(X)","7.8%","±0.7","(X)","(X)","10.2%","±0.7","(X)","(X)","10.5%","±0.3","(X)","(X)","10.9%","±0.4","(X)","(X)","7.9%","±0.4","(X)","(X)","9.2%","±0.4","(X)","(X)","14.5%","±0.6","(X)","(X)","14.9%","±0.6","(X)","(X)","9.7%","±0.8","(X)","(X)","7.1%","±0.4","(X)","(X)","8.3%","±0.4","(X)","(X)","11.4%","±0.3","(X)","(X)","7.5%","±0.4","(X)","(X)","16.5%","±0.6","(X)","(X)","10.7%","±0.4","(X)","(X)","9.5%","±0.8","(X)","(X)","8.7%","±0.6","(X)","(X)","11.0%","±0.6","(X)","(X)","6.0%","±0.7","(X)","(X)","8.3%","±0.3","(X)","(X)","16.5%","±1.0","(X)","(X)","12.2%","±0.3","(X)","(X)","12.8%","±0.3","(X)","(X)","7.4%","±0.9","(X)","(X)","11.6%","±0.3","(X)","(X)","12.2%","±0.4","(X)","(X)","11.0%","±0.5","(X)","(X)","9.4%","±0.3","(X)","(X)","10.0%","±1.0","(X)","(X)","13.2%","±0.6","(X)","(X)","9.4%","±0.8","(X)","(X)","13.7%","±0.4","(X)","(X)","13.4%","±0.2","(X)","(X)","8.5%","±0.6","(X)","(X)","8.7%","±0.9","(X)","(X)","8.3%","±0.3","(X)","(X)","8.8%","±0.4","(X)","(X)","13.1%","±0.7","(X)","(X)","9.0%","±0.3","(X)","(X)","7.4%","±0.9","(X)","(X)","42.3%","±0.8"
"        With related children under 18 years","(X)","(X)","24.1%","±0.9","(X)","(X)","12.1%","±1.7","(X)","(X)","21.0%","±0.7","(X)","(X)","22.0%","±1.0","(X)","(X)","18.3%","±0.3","(X)","(X)","12.5%","±0.7","(X)","(X)","12.4%","±1.0","(X)","(X)","14.6%","±1.8","(X)","(X)","21.8%","±3.2","(X)","(X)","19.9%","±0.5","(X)","(X)","21.3%","±0.7","(X)","(X)","11.6%","±1.2","(X)","(X)","16.1%","±1.3","(X)","(X)","16.9%","±0.5","(X)","(X)","18.2%","±0.7","(X)","(X)","13.4%","±0.9","(X)","(X)","14.8%","±0.8","(X)","(X)","22.7%","±0.9","(X)","(X)","22.9%","±1.0","(X)","(X)","17.9%","±1.6","(X)","(X)","10.8%","±0.6","(X)","(X)","13.2%","±0.7","(X)","(X)","19.0%","±0.5","(X)","(X)","12.6%","±0.7","(X)","(X)","25.2%","±1.2","(X)","(X)","17.7%","±0.7","(X)","(X)","16.4%","±1.6","(X)","(X)","14.2%","±1.1","(X)","(X)","17.1%","±1.2","(X)","(X)","11.0%","±1.4","(X)","(X)","12.7%","±0.5","(X)","(X)","25.3%","±1.7","(X)","(X)","19.0%","±0.5","(X)","(X)","20.2%","±0.6","(X)","(X)","13.0%","±1.9","(X)","(X)","19.5%","±0.5","(X)","(X)","19.1%","±0.6","(X)","(X)","18.4%","±0.9","(X)","(X)","16.2%","±0.5","(X)","(X)","17.9%","±1.9","(X)","(X)","22.2%","±1.0","(X)","(X)","15.7%","±1.5","(X)","(X)","22.4%","±0.8","(X)","(X)","19.9%","±0.3","(X)","(X)","11.6%","±1.0","(X)","(X)","14.2%","±1.8","(X)","(X)","13.4%","±0.6","(X)","(X)","14.3%","±0.6","(X)","(X)","22.5%","±1.4","(X)","(X)","16.1%","±0.6","(X)","(X)","12.2%","±1.9","(X)","(X)","53.4%","±1.2"
"            With related children under 5 years only","(X)","(X)","23.4%","±2.4","(X)","(X)","11.7%","±4.0","(X)","(X)","19.0%","±1.9","(X)","(X)","24.3%","±2.9","(X)","(X)","14.5%","±0.6","(X)","(X)","10.9%","±1.5","(X)","(X)","10.7%","±1.9","(X)","(X)","13.9%","±4.2","(X)","(X)","15.2%","±4.9","(X)","(X)","19.3%","±1.4","(X)","(X)","20.0%","±1.6","(X)","(X)","9.2%","±2.7","(X)","(X)","18.9%","±3.5","(X)","(X)","16.7%","±1.0","(X)","(X)","21.4%","±1.6","(X)","(X)","13.8%","±1.8","(X)","(X)","14.3%","±2.1","(X)","(X)","24.6%","±2.3","(X)","(X)","23.2%","±2.5","(X)","(X)","24.5%","±4.4","(X)","(X)","10.5%","±1.3","(X)","(X)","10.9%","±1.4","(X)","(X)","21.8%","±1.3","(X)","(X)","13.6%","±1.6","(X)","(X)","22.8%","±3.3","(X)","(X)","19.8%","±2.0","(X)","(X)","16.3%","±3.7","(X)","(X)","16.6%","±2.9","(X)","(X)","18.4%","±3.1","(X)","(X)","15.5%","±3.5","(X)","(X)","11.6%","±1.2","(X)","(X)","26.1%","±3.5","(X)","(X)","15.8%","±1.1","(X)","(X)","20.4%","±1.6","(X)","(X)","17.0%","±4.7","(X)","(X)","21.8%","±1.4","(X)","(X)","21.8%","±1.8","(X)","(X)","19.8%","±2.4","(X)","(X)","17.1%","±1.1","(X)","(X)","19.6%","±4.3","(X)","(X)","21.8%","±2.6","(X)","(X)","18.3%","±3.9","(X)","(X)","22.9%","±2.1","(X)","(X)","18.7%","±0.7","(X)","(X)","12.0%","±2.2","(X)","(X)","13.9%","±5.4","(X)","(X)","13.1%","±1.3","(X)","(X)","13.7%","±1.5","(X)","(X)","27.1%","±3.9","(X)","(X)","19.2%","±1.8","(X)","(X)","13.5%","±3.9","(X)","(X)","56.3%","±3.3"
"    Married couple families","(X)","(X)","6.5%","±0.4","(X)","(X)","3.9%","±0.8","(X)","(X)","7.7%","±0.4","(X)","(X)","7.0%","±0.5","(X)","(X)","7.3%","±0.2","(X)","(X)","4.3%","±0.3","(X)","(X)","3.0%","±0.4","(X)","(X)","3.5%","±0.7","(X)","(X)","3.5%","±1.0","(X)","(X)","6.6%","±0.3","(X)","(X)","6.8%","±0.3","(X)","(X)","5.0%","±0.7","(X)","(X)","6.2%","±0.5","(X)","(X)","4.7%","±0.2","(X)","(X)","4.7%","±0.3","(X)","(X)","3.6%","±0.3","(X)","(X)","4.4%","±0.4","(X)","(X)","7.5%","±0.5","(X)","(X)","6.1%","±0.5","(X)","(X)","4.1%","±0.5","(X)","(X)","3.1%","±0.3","(X)","(X)","3.3%","±0.2","(X)","(X)","5.2%","±0.2","(X)","(X)","3.3%","±0.2","(X)","(X)","6.7%","±0.5","(X)","(X)","5.1%","±0.4","(X)","(X)","4.8%","±0.6","(X)","(X)","4.0%","±0.4","(X)","(X)","6.1%","±0.6","(X)","(X)","2.4%","±0.4","(X)","(X)","4.0%","±0.2","(X)","(X)","9.5%","±0.9","(X)","(X)","6.3%","±0.2","(X)","(X)","6.1%","±0.3","(X)","(X)","2.3%","±0.5","(X)","(X)","4.5%","±0.2","(X)","(X)","6.0%","±0.3","(X)","(X)","6.0%","±0.5","(X)","(X)","4.1%","±0.2","(X)","(X)","3.3%","±0.6","(X)","(X)","5.4%","±0.4","(X)","(X)","4.0%","±0.5","(X)","(X)","6.6%","±0.4","(X)","(X)","7.5%","±0.2","(X)","(X)","5.2%","±0.4","(X)","(X)","3.2%","±0.6","(X)","(X)","3.6%","±0.2","(X)","(X)","4.4%","±0.3","(X)","(X)","6.4%","±0.6","(X)","(X)","3.5%","±0.2","(X)","(X)","3.6%","±0.7","(X)","(X)","30.6%","±1.0"
"        With related children under 18 years","(X)","(X)","9.2%","±0.8","(X)","(X)","5.7%","±1.4","(X)","(X)","12.1%","±0.7","(X)","(X)","10.2%","±1.1","(X)","(X)","10.6%","±0.3","(X)","(X)","6.2%","±0.5","(X)","(X)","4.1%","±0.6","(X)","(X)","5.7%","±1.5","(X)","(X)","5.4%","±2.5","(X)","(X)","9.6%","±0.5","(X)","(X)","9.8%","±0.7","(X)","(X)","6.6%","±1.3","(X)","(X)","8.8%","±1.1","(X)","(X)","7.0%","±0.4","(X)","(X)","7.0%","±0.6","(X)","(X)","5.2%","±0.6","(X)","(X)","6.3%","±0.8","(X)","(X)","10.4%","±0.8","(X)","(X)","7.7%","±0.9","(X)","(X)","6.3%","±1.1","(X)","(X)","4.1%","±0.5","(X)","(X)","4.0%","±0.5","(X)","(X)","7.8%","±0.5","(X)","(X)","4.9%","±0.5","(X)","(X)","9.7%","±1.0","(X)","(X)","7.1%","±0.7","(X)","(X)","7.5%","±1.4","(X)","(X)","5.6%","±0.7","(X)","(X)","9.1%","±1.0","(X)","(X)","3.6%","±1.0","(X)","(X)","5.3%","±0.4","(X)","(X)","14.0%","±1.7","(X)","(X)","9.3%","±0.4","(X)","(X)","9.0%","±0.6","(X)","(X)","3.1%","±0.8","(X)","(X)","6.6%","±0.4","(X)","(X)","8.6%","±0.6","(X)","(X)","9.2%","±0.9","(X)","(X)","5.8%","±0.4","(X)","(X)","5.0%","±1.3","(X)","(X)","8.2%","±0.7","(X)","(X)","6.0%","±1.1","(X)","(X)","10.0%","±0.7","(X)","(X)","10.8%","±0.3","(X)","(X)","6.2%","±0.7","(X)","(X)","4.2%","±1.2","(X)","(X)","4.9%","±0.5","(X)","(X)","6.1%","±0.5","(X)","(X)","9.3%","±1.2","(X)","(X)","5.4%","±0.5","(X)","(X)","4.2%","±1.4","(X)","(X)","35.3%","±1.8"
"            With related children under 5 years only","(X)","(X)","9.0%","±1.9","(X)","(X)","4.2%","±3.5","(X)","(X)","10.3%","±1.6","(X)","(X)","8.1%","±2.2","(X)","(X)","6.4%","±0.5","(X)","(X)","4.1%","±1.0","(X)","(X)","1.9%","±0.8","(X)","(X)","6.5%","±3.5","(X)","(X)","6.4%","±5.0","(X)","(X)","8.2%","±1.1","(X)","(X)","7.6%","±1.3","(X)","(X)","3.9%","±2.2","(X)","(X)","10.1%","±2.9","(X)","(X)","6.1%","±0.8","(X)","(X)","6.0%","±1.1","(X)","(X)","4.5%","±1.3","(X)","(X)","5.6%","±1.7","(X)","(X)","9.4%","±1.6","(X)","(X)","7.5%","±2.3","(X)","(X)","8.6%","±3.2","(X)","(X)","3.9%","±1.1","(X)","(X)","2.8%","±0.9","(X)","(X)","7.3%","±0.9","(X)","(X)","3.6%","±1.0","(X)","(X)","8.7%","±2.4","(X)","(X)","6.8%","±1.3","(X)","(X)","7.3%","±3.0","(X)","(X)","3.5%","±1.5","(X)","(X)","7.8%","±2.8","(X)","(X)","4.7%","±2.3","(X)","(X)","4.1%","±0.8","(X)","(X)","11.6%","±3.9","(X)","(X)","7.2%","±1.0","(X)","(X)","8.0%","±1.4","(X)","(X)","2.4%","±1.8","(X)","(X)","5.5%","±1.0","(X)","(X)","7.6%","±1.6","(X)","(X)","8.5%","±1.8","(X)","(X)","5.6%","±0.9","(X)","(X)","5.3%","±3.6","(X)","(X)","5.1%","±1.3","(X)","(X)","5.1%","±2.4","(X)","(X)","9.5%","±1.6","(X)","(X)","8.5%","±0.8","(X)","(X)","5.9%","±1.5","(X)","(X)","1.7%","±1.7","(X)","(X)","3.6%","±0.8","(X)","(X)","4.8%","±0.9","(X)","(X)","7.8%","±2.2","(X)","(X)","5.1%","±1.0","(X)","(X)","7.1%","±3.6","(X)","(X)","33.7%","±5.1"
"    Families with female householder, no husband present","(X)","(X)","39.4%","±1.5","(X)","(X)","22.0%","±4.0","(X)","(X)","31.2%","±1.2","(X)","(X)","36.8%","±1.7","(X)","(X)","28.0%","±0.6","(X)","(X)","24.4%","±1.7","(X)","(X)","22.9%","±1.9","(X)","(X)","23.2%","±3.3","(X)","(X)","30.2%","±3.8","(X)","(X)","29.4%","±0.8","(X)","(X)","34.2%","±1.1","(X)","(X)","18.9%","±2.5","(X)","(X)","30.7%","±3.2","(X)","(X)","30.7%","±0.8","(X)","(X)","32.3%","±1.3","(X)","(X)","29.8%","±2.2","(X)","(X)","30.8%","±2.1","(X)","(X)","37.8%","±1.7","(X)","(X)","37.6%","±1.5","(X)","(X)","31.9%","±3.6","(X)","(X)","18.5%","±1.3","(X)","(X)","25.6%","±1.3","(X)","(X)","32.3%","±1.0","(X)","(X)","27.2%","±1.4","(X)","(X)","38.9%","±1.8","(X)","(X)","30.7%","±1.5","(X)","(X)","34.2%","±3.5","(X)","(X)","29.7%","±2.6","(X)","(X)","25.8%","±1.6","(X)","(X)","23.7%","±3.4","(X)","(X)","22.5%","±0.9","(X)","(X)","37.4%","±2.7","(X)","(X)","28.7%","±0.7","(X)","(X)","33.5%","±1.1","(X)","(X)","34.0%","±5.3","(X)","(X)","34.7%","±1.0","(X)","(X)","34.1%","±1.3","(X)","(X)","30.4%","±1.9","(X)","(X)","28.5%","±0.9","(X)","(X)","28.8%","±3.1","(X)","(X)","35.6%","±1.9","(X)","(X)","34.2%","±3.8","(X)","(X)","36.9%","±1.4","(X)","(X)","33.0%","±0.7","(X)","(X)","27.6%","±3.1","(X)","(X)","35.1%","±4.3","(X)","(X)","26.5%","±1.2","(X)","(X)","27.6%","±1.6","(X)","(X)","36.2%","±2.7","(X)","(X)","31.8%","±1.4","(X)","(X)","28.8%","±4.8","(X)","(X)","59.4%","±1.2"
"        With related children under 18 years","(X)","(X)","51.0%","±2.0","(X)","(X)","29.0%","±5.2","(X)","(X)","40.3%","±1.6","(X)","(X)","46.7%","±2.4","(X)","(X)","38.5%","±0.8","(X)","(X)","31.7%","±2.3","(X)","(X)","31.3%","±2.8","(X)","(X)","30.6%","±4.4","(X)","(X)","38.5%","±5.7","(X)","(X)","39.7%","±1.1","(X)","(X)","43.2%","±1.5","(X)","(X)","26.8%","±3.7","(X)","(X)","41.7%","±4.5","(X)","(X)","41.0%","±1.1","(X)","(X)","42.7%","±1.6","(X)","(X)","38.7%","±2.9","(X)","(X)","39.2%","±2.7","(X)","(X)","49.1%","±2.2","(X)","(X)","47.6%","±2.0","(X)","(X)","42.1%","±4.6","(X)","(X)","25.4%","±1.7","(X)","(X)","35.6%","±2.0","(X)","(X)","43.7%","±1.3","(X)","(X)","36.1%","±1.9","(X)","(X)","48.0%","±2.8","(X)","(X)","41.8%","±2.1","(X)","(X)","45.1%","±4.7","(X)","(X)","37.7%","±3.4","(X)","(X)","34.3%","±2.2","(X)","(X)","32.7%","±4.6","(X)","(X)","31.8%","±1.5","(X)","(X)","46.6%","±3.6","(X)","(X)","39.2%","±1.1","(X)","(X)","42.9%","±1.3","(X)","(X)","41.5%","±6.5","(X)","(X)","45.4%","±1.4","(X)","(X)","43.2%","±1.7","(X)","(X)","40.8%","±2.5","(X)","(X)","39.7%","±1.2","(X)","(X)","40.2%","±4.2","(X)","(X)","46.6%","±2.4","(X)","(X)","39.3%","±5.0","(X)","(X)","48.7%","±1.8","(X)","(X)","41.8%","±0.9","(X)","(X)","36.9%","±4.2","(X)","(X)","40.0%","±5.6","(X)","(X)","36.6%","±1.8","(X)","(X)","37.1%","±2.2","(X)","(X)","52.3%","±3.9","(X)","(X)","42.1%","±1.8","(X)","(X)","39.0%","±7.0","(X)","(X)","69.4%","±1.6"
"            With related children under 5 years only","(X)","(X)","51.5%","±5.2","(X)","(X)","31.5%","±11.3","(X)","(X)","36.2%","±4.6","(X)","(X)","53.6%","±6.8","(X)","(X)","37.7%","±2.2","(X)","(X)","36.4%","±6.0","(X)","(X)","32.7%","±6.7","(X)","(X)","26.7%","±10.3","(X)","(X)","32.9%","±12.8","(X)","(X)","42.7%","±3.1","(X)","(X)","46.1%","±3.5","(X)","(X)","31.5%","±10.2","(X)","(X)","47.5%","±10.7","(X)","(X)","45.5%","±3.3","(X)","(X)","56.5%","±3.5","(X)","(X)","45.7%","±6.5","(X)","(X)","41.5%","±6.0","(X)","(X)","58.2%","±5.0","(X)","(X)","49.0%","±5.2","(X)","(X)","54.7%","±9.9","(X)","(X)","29.3%","±4.1","(X)","(X)","37.8%","±4.7","(X)","(X)","51.8%","±3.4","(X)","(X)","47.6%","±4.6","(X)","(X)","48.8%","±7.0","(X)","(X)","50.6%","±6.0","(X)","(X)","47.7%","±13.4","(X)","(X)","52.6%","±7.2","(X)","(X)","36.8%","±7.6","(X)","(X)","46.9%","±10.8","(X)","(X)","37.0%","±4.1","(X)","(X)","54.4%","±9.2","(X)","(X)","36.8%","±2.5","(X)","(X)","49.4%","±4.0","(X)","(X)","51.2%","±13.1","(X)","(X)","54.0%","±3.5","(X)","(X)","54.2%","±4.3","(X)","(X)","48.0%","±6.0","(X)","(X)","46.3%","±3.2","(X)","(X)","51.6%","±10.7","(X)","(X)","54.5%","±5.3","(X)","(X)","44.6%","±11.4","(X)","(X)","56.3%","±4.5","(X)","(X)","45.8%","±2.3","(X)","(X)","49.6%","±10.1","(X)","(X)","53.4%","±16.0","(X)","(X)","43.9%","±4.5","(X)","(X)","40.2%","±4.7","(X)","(X)","68.3%","±6.5","(X)","(X)","52.4%","±4.4","(X)","(X)","36.5%","±15.4","(X)","(X)","75.4%","±4.1"
