"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                With health insurance coverage","103,925","±5,700","51.2%","±2.0","16,672","±2,374","53.2%","±5.0","136,020","±6,645","54.4%","±1.9","43,588","±3,086","42.9%","±2.6","1,028,362","±16,547","57.1%","±0.7","106,167","±5,655","59.4%","±2.1","117,711","±5,301","72.2%","±2.2","26,776","±2,986","70.4%","±4.2","30,237","±2,934","80.2%","±3.5","379,317","±12,537","45.3%","±1.2","214,015","±8,282","45.5%","±1.2","28,104","±2,301","72.6%","±3.6","27,405","±2,750","54.2%","±3.7","348,282","±9,740","59.0%","±1.1","127,199","±6,358","53.3%","±1.9","49,500","±2,943","68.7%","±2.6","41,247","±3,441","51.8%","±3.2","76,471","±4,895","47.1%","±2.4","79,082","±4,464","48.7%","±2.3","28,242","±2,539","64.8%","±3.3","145,678","±6,214","65.6%","±1.7","225,388","±9,590","86.2%","±1.3","267,979","±7,555","60.5%","±1.2","108,574","±4,563","72.6%","±1.8","60,378","±4,797","45.2%","±3.1","111,118","±5,481","53.0%","±1.9","14,162","±1,807","45.1%","±4.8","22,869","±2,226","54.4%","±4.1","65,409","±3,634","45.1%","±2.2","24,804","±2,669","63.4%","±3.7","226,106","±7,834","58.1%","±1.5","40,035","±3,217","49.2%","±3.2","574,015","±15,629","70.7%","±1.0","216,199","±7,554","49.9%","±1.3","5,319","±1,048","56.0%","±7.7","266,477","±7,865","61.6%","±1.1","46,333","±2,538","43.9%","±1.8","95,689","±6,192","57.1%","±2.4","312,595","±9,987","63.5%","±1.3","27,247","±2,393","56.9%","±3.7","97,266","±5,730","48.5%","±2.2","8,894","±1,400","55.0%","±5.8","142,649","±6,464","55.7%","±1.4","371,434","±10,698","43.5%","±1.0","40,446","±3,291","59.0%","±3.3","15,242","±1,647","83.4%","±4.3","157,909","±7,062","60.1%","±1.8","136,871","±7,237","52.5%","±2.2","31,419","±3,196","48.2%","±3.5","120,292","±5,147","65.3%","±1.7","7,635","±1,715","53.1%","±9.5","199,061","±7,484","87.2%","±1.4"
"                    With private health insurance","73,314","±4,991","36.1%","±2.1","11,549","±2,056","36.8%","±5.2","72,290","±4,283","28.9%","±1.6","28,936","±2,394","28.5%","±2.4","647,409","±15,081","35.9%","±0.7","76,231","±4,386","42.7%","±2.0","68,592","±4,141","42.1%","±2.2","13,870","±2,038","36.5%","±3.9","11,912","±1,779","31.6%","±3.9","231,367","±9,701","27.6%","±1.0","152,921","±7,427","32.5%","±1.3","16,830","±1,703","43.5%","±3.4","20,678","±2,382","40.9%","±3.7","213,006","±7,744","36.1%","±1.1","81,019","±4,656","33.9%","±1.6","30,489","±2,360","42.3%","±2.8","31,063","±2,872","39.0%","±2.7","51,251","±3,935","31.6%","±2.1","47,238","±3,734","29.1%","±2.0","15,804","±1,877","36.3%","±3.8","95,206","±4,385","42.9%","±1.7","125,319","±6,012","48.0%","±1.6","157,190","±6,283","35.5%","±1.3","65,196","±3,712","43.6%","±2.0","35,567","±3,327","26.6%","±2.2","71,362","±4,287","34.0%","±1.7","9,974","±1,297","31.8%","±3.8","17,107","±1,808","40.7%","±3.6","49,135","±3,326","33.8%","±2.1","18,252","±2,426","46.7%","±4.6","163,553","±6,585","42.0%","±1.6","22,171","±2,072","27.2%","±2.6","307,181","±8,268","37.8%","±0.9","134,166","±6,470","31.0%","±1.2","4,149","±900","43.7%","±7.1","156,186","±5,499","36.1%","±1.2","27,515","±1,951","26.1%","±1.8","62,715","±4,829","37.4%","±2.3","204,875","±7,577","41.6%","±1.3","18,485","±1,798","38.6%","±3.4","62,788","±4,368","31.3%","±2.0","5,241","±1,039","32.4%","±4.8","84,349","±6,017","32.9%","±2.0","260,235","±9,599","30.5%","±1.0","30,738","±2,777","44.8%","±3.3","7,057","±1,085","38.6%","±5.4","121,904","±6,144","46.4%","±1.9","101,520","±5,694","38.9%","±1.9","20,600","±2,268","31.6%","±2.8","73,137","±4,351","39.7%","±1.9","6,208","±1,281","43.2%","±7.5","41,803","±3,699","18.3%","±1.5"
"                    With public coverage","36,210","±3,769","17.9%","±1.7","6,301","±1,274","20.1%","±3.7","69,031","±5,356","27.6%","±1.8","16,715","±2,243","16.4%","±2.0","417,473","±11,826","23.2%","±0.6","35,225","±3,834","19.7%","±1.9","52,785","±3,960","32.4%","±2.1","14,257","±1,952","37.5%","±3.8","19,828","±2,407","52.6%","±4.5","161,686","±7,934","19.3%","±0.8","70,958","±5,045","15.1%","±1.0","12,535","±1,638","32.4%","±3.5","8,081","±1,496","16.0%","±2.7","146,115","±5,683","24.8%","±0.8","50,710","±3,826","21.2%","±1.4","20,686","±2,103","28.7%","±2.5","12,287","±2,070","15.4%","±2.5","27,557","±2,801","17.0%","±1.6","35,708","±2,859","22.0%","±1.7","13,910","±2,074","31.9%","±3.8","56,626","±4,665","25.5%","±1.7","111,149","±6,729","42.5%","±1.7","121,264","±5,448","27.4%","±1.0","47,960","±3,192","32.1%","±1.8","29,103","±3,325","21.8%","±2.3","44,119","±3,524","21.0%","±1.6","4,761","±1,189","15.2%","±3.4","6,885","±1,284","16.4%","±2.8","18,445","±2,222","12.7%","±1.5","6,960","±1,417","17.8%","±3.3","70,582","±5,352","18.1%","±1.2","20,010","±2,648","24.6%","±2.8","293,522","±13,072","36.2%","±1.1","90,982","±4,928","21.0%","±1.1","1,377","±470","14.5%","±4.7","119,658","±6,326","27.7%","±1.2","20,932","±1,924","19.8%","±1.6","37,608","±4,054","22.4%","±2.1","121,638","±5,931","24.7%","±1.0","9,525","±1,687","19.9%","±3.1","38,719","±3,894","19.3%","±1.7","4,292","±976","26.6%","±5.4","64,540","±5,345","25.2%","±1.8","129,902","±6,048","15.2%","±0.7","11,438","±1,815","16.7%","±2.4","8,529","±1,471","46.7%","±6.0","44,643","±4,115","17.0%","±1.4","41,755","±4,302","16.0%","±1.5","12,624","±2,013","19.4%","±2.7","51,350","±3,359","27.9%","±1.6","2,019","±948","14.0%","±6.1","160,574","±7,327","70.3%","±1.9"
"                No health insurance coverage","98,886","±6,011","48.8%","±2.0","14,688","±1,732","46.8%","±5.0","113,858","±6,192","45.6%","±1.9","58,114","±4,244","57.1%","±2.6","773,799","±16,772","42.9%","±0.7","72,488","±4,948","40.6%","±2.1","45,219","±4,588","27.8%","±2.2","11,252","±1,763","29.6%","±4.2","7,480","±1,423","19.8%","±3.5","458,734","±14,304","54.7%","±1.2","256,045","±9,563","54.5%","±1.2","10,601","±1,740","27.4%","±3.6","23,168","±2,878","45.8%","±3.7","242,046","±7,977","41.0%","±1.1","111,520","±5,998","46.7%","±1.9","22,503","±2,565","31.3%","±2.6","38,368","±3,705","48.2%","±3.2","85,728","±5,203","52.9%","±2.4","83,190","±5,662","51.3%","±2.3","15,314","±1,956","35.2%","±3.3","76,265","±4,898","34.4%","±1.7","35,934","±3,379","13.8%","±1.3","175,235","±7,099","39.5%","±1.2","40,942","±3,000","27.4%","±1.8","73,128","±5,723","54.8%","±3.1","98,647","±6,059","47.0%","±1.9","17,231","±2,108","54.9%","±4.8","19,204","±2,380","45.6%","±4.1","79,766","±5,556","54.9%","±2.2","14,315","±1,873","36.6%","±3.7","162,966","±7,872","41.9%","±1.5","41,375","±4,119","50.8%","±3.2","237,765","±9,497","29.3%","±1.0","217,166","±7,843","50.1%","±1.3","4,180","±913","44.0%","±7.7","166,095","±6,913","38.4%","±1.1","59,129","±3,598","56.1%","±1.8","71,969","±5,221","42.9%","±2.4","179,615","±7,711","36.5%","±1.3","20,634","±2,620","43.1%","±3.7","103,214","±6,582","51.5%","±2.2","7,267","±1,276","45.0%","±5.8","113,467","±5,958","44.3%","±1.4","481,595","±13,522","56.5%","±1.0","28,101","±2,613","41.0%","±3.3","3,030","±856","16.6%","±4.3","104,867","±5,851","39.9%","±1.8","123,930","±6,420","47.5%","±2.2","33,771","±3,065","51.8%","±3.5","64,019","±3,658","34.7%","±1.7","6,746","±1,519","46.9%","±9.5","29,248","±3,454","12.8%","±1.4"
"        Not in labor force:","847,718","±12,792","847,718","(X)","95,370","±4,505","95,370","(X)","1,020,688","±14,160","1,020,688","(X)","497,800","±10,114","497,800","(X)","5,896,924","±31,698","5,896,924","(X)","676,662","±13,441","676,662","(X)","430,819","±9,351","430,819","(X)","125,808","±5,057","125,808","(X)","98,249","±4,739","98,249","(X)","2,900,186","±28,259","2,900,186","(X)","1,550,802","±23,035","1,550,802","(X)","185,172","±5,726","185,172","(X)","224,928","±7,597","224,928","(X)","1,691,188","±17,940","1,691,188","(X)","928,190","±13,918","928,190","(X)","330,713","±6,788","330,713","(X)","350,569","±8,454","350,569","(X)","742,855","±11,431","742,855","(X)","768,049","±13,147","768,049","(X)","187,405","±5,839","187,405","(X)","709,495","±12,901","709,495","(X)","851,413","±15,450","851,413","(X)","1,515,677","±18,075","1,515,677","(X)","553,603","±9,028","553,603","(X)","532,573","±10,837","532,573","(X)","834,319","±14,023","834,319","(X)","139,344","±5,330","139,344","(X)","190,784","±4,726","190,784","(X)","383,053","±9,702","383,053","(X)","160,138","±6,044","160,138","(X)","1,160,865","±15,105","1,160,865","(X)","347,786","±8,971","347,786","(X)","2,953,717","±27,574","2,953,717","(X)","1,458,037","±16,093","1,458,037","(X)","78,555","±3,794","78,555","(X)","1,626,908","±18,462","1,626,908","(X)","589,521","±8,741","589,521","(X)","588,269","±10,214","588,269","(X)","1,777,672","±17,255","1,777,672","(X)","138,630","±6,333","138,630","(X)","744,662","±12,830","744,662","(X)","89,307","±4,281","89,307","(X)","1,018,388","±17,233","1,018,388","(X)","3,790,398","±29,907","3,790,398","(X)","380,063","±10,227","380,063","(X)","83,987","±3,364","83,987","(X)","1,108,260","±18,355","1,108,260","(X)","1,020,913","±15,272","1,020,913","(X)","360,360","±7,958","360,360","(X)","660,415","±11,541","660,415","(X)","70,004","±3,746","70,004","(X)","928,567","±10,851","928,567","(X)"
"            With health insurance coverage","668,140","±12,064","78.8%","±0.9","70,972","±3,826","74.4%","±2.0","758,537","±13,062","74.3%","±0.8","375,412","±8,378","75.4%","±1.0","4,419,164","±33,092","74.9%","±0.3","547,223","±11,675","80.9%","±0.9","371,701","±8,834","86.3%","±1.0","111,058","±4,852","88.3%","±1.7","88,444","±4,556","90.0%","±1.7","2,078,023","±25,146","71.7%","±0.6","1,122,272","±18,732","72.4%","±0.8","159,436","±5,141","86.1%","±1.4","170,892","±6,784","76.0%","±1.5","1,325,955","±16,162","78.4%","±0.6","737,074","±12,453","79.4%","±0.7","286,015","±6,518","86.5%","±0.9","277,827","±7,390","79.3%","±1.0","579,690","±9,943","78.0%","±0.8","580,245","±10,850","75.5%","±0.9","163,261","±5,455","87.1%","±1.2","603,013","±10,121","85.0%","±0.9","811,317","±15,105","95.3%","±0.3","1,301,906","±15,521","85.9%","±0.4","483,225","±8,923","87.3%","±0.8","395,212","±9,261","74.2%","±1.1","666,003","±13,841","79.8%","±0.8","106,869","±4,299","76.7%","±2.0","153,665","±4,848","80.5%","±1.5","260,063","±7,043","67.9%","±1.3","134,633","±5,598","84.1%","±1.4","930,367","±14,981","80.1%","±0.7","253,814","±8,338","73.0%","±1.4","2,533,503","±23,415","85.8%","±0.3","1,129,269","±14,136","77.5%","±0.7","63,624","±3,241","81.0%","±2.0","1,340,280","±13,914","82.4%","±0.5","425,072","±7,997","72.1%","±0.9","464,192","±10,340","78.9%","±1.0","1,537,972","±17,638","86.5%","±0.5","119,336","±5,859","86.1%","±1.8","569,867","±12,120","76.5%","±0.9","70,537","±3,534","79.0%","±1.6","806,098","±14,947","79.2%","±0.6","2,526,505","±23,967","66.7%","±0.5","303,208","±9,261","79.8%","±1.1","78,769","±3,412","93.8%","±1.1","893,906","±15,098","80.7%","±0.7","801,551","±14,219","78.5%","±0.8","289,624","±8,073","80.4%","±1.2","565,533","±10,289","85.6%","±0.6","54,308","±3,303","77.6%","±2.5","864,571","±10,556","93.1%","±0.5"
"                With private health insurance","419,788","±9,851","49.5%","±1.0","48,460","±3,175","50.8%","±2.4","458,616","±10,517","44.9%","±0.8","204,917","±6,073","41.2%","±1.1","2,779,822","±27,928","47.1%","±0.4","393,113","±11,148","58.1%","±1.1","246,344","±6,857","57.2%","±1.3","68,125","±4,130","54.1%","±2.3","49,521","±2,767","50.4%","±2.2","1,279,675","±19,468","44.1%","±0.6","740,353","±14,785","47.7%","±0.8","108,797","±4,517","58.8%","±2.1","120,252","±5,903","53.5%","±1.8","877,482","±13,967","51.9%","±0.7","475,323","±10,572","51.2%","±0.9","191,658","±6,246","58.0%","±1.5","201,860","±6,000","57.6%","±1.1","320,524","±8,702","43.1%","±1.0","331,377","±8,259","43.1%","±1.1","81,060","±4,358","43.3%","±2.1","422,598","±8,505","59.6%","±1.1","494,061","±10,775","58.0%","±1.1","823,085","±11,272","54.3%","±0.7","322,929","±6,936","58.3%","±1.0","207,883","±6,718","39.0%","±1.2","419,339","±10,932","50.3%","±0.9","73,948","±3,383","53.1%","±2.2","110,770","±4,422","58.1%","±1.8","172,854","±6,044","45.1%","±1.6","95,231","±4,558","59.5%","±2.0","664,549","±12,089","57.2%","±0.8","140,113","±6,129","40.3%","±1.4","1,464,911","±19,281","49.6%","±0.5","716,127","±12,908","49.1%","±0.8","49,437","±2,806","62.9%","±2.5","830,829","±11,529","51.1%","±0.7","262,268","±6,920","44.5%","±1.0","298,736","±8,035","50.8%","±1.2","995,606","±14,745","56.0%","±0.7","75,753","±4,427","54.6%","±2.5","351,363","±9,458","47.2%","±1.2","47,484","±2,741","53.2%","±2.3","484,030","±10,430","47.5%","±0.8","1,685,533","±20,197","44.5%","±0.5","238,053","±8,166","62.6%","±1.5","44,326","±2,684","52.8%","±2.6","663,838","±12,303","59.9%","±0.9","546,903","±11,798","53.6%","±0.8","155,566","±6,071","43.2%","±1.5","371,293","±8,185","56.2%","±0.9","43,502","±2,965","62.1%","±3.0","270,401","±9,462","29.1%","±1.0"
"                With public coverage","330,427","±9,889","39.0%","±1.0","27,970","±2,702","29.3%","±2.5","358,361","±10,468","35.1%","±0.9","211,494","±7,459","42.5%","±1.2","1,897,551","±25,295","32.2%","±0.4","196,660","±7,601","29.1%","±1.0","147,448","±7,273","34.2%","±1.4","52,839","±3,489","42.0%","±2.3","43,981","±3,493","44.8%","±2.4","968,439","±17,892","33.4%","±0.5","477,429","±12,289","30.8%","±0.6","61,187","±3,697","33.0%","±1.6","68,113","±4,333","30.3%","±1.6","530,576","±11,059","31.4%","±0.6","321,209","±10,507","34.6%","±0.9","121,076","±5,104","36.6%","±1.4","102,135","±4,817","29.1%","±1.1","321,152","±8,594","43.2%","±0.9","299,275","±9,621","39.0%","±1.0","97,327","±4,804","51.9%","±1.8","231,365","±7,716","32.6%","±0.9","380,990","±12,954","44.7%","±1.1","619,582","±12,242","40.9%","±0.6","195,900","±6,969","35.4%","±1.0","225,893","±7,843","42.4%","±1.1","307,788","±9,116","36.9%","±0.9","43,238","±3,231","31.0%","±1.9","58,496","±3,207","30.7%","±1.5","109,543","±5,257","28.6%","±1.0","49,652","±4,087","31.0%","±2.0","335,173","±10,657","28.9%","±0.8","137,033","±6,177","39.4%","±1.5","1,271,987","±19,490","43.1%","±0.5","523,333","±11,139","35.9%","±0.7","20,356","±2,344","25.9%","±2.6","603,668","±13,088","37.1%","±0.7","202,042","±5,917","34.3%","±0.9","210,859","±8,500","35.8%","±1.2","688,303","±13,416","38.7%","±0.6","55,750","±3,956","40.2%","±2.1","279,968","±9,600","37.6%","±1.0","30,232","±2,524","33.9%","±2.0","405,153","±11,021","39.8%","±0.8","1,037,600","±17,749","27.4%","±0.4","85,738","±5,999","22.6%","±1.3","40,642","±2,793","48.4%","±2.3","302,305","±9,153","27.3%","±0.6","321,936","±8,611","31.5%","±0.8","168,557","±6,566","46.8%","±1.4","248,404","±7,945","37.6%","±0.9","16,159","±1,972","23.1%","±2.6","628,723","±12,246","67.7%","±1.0"
"            No health insurance coverage","179,578","±8,119","21.2%","±0.9","24,398","±2,258","25.6%","±2.0","262,151","±8,683","25.7%","±0.8","122,388","±6,146","24.6%","±1.0","1,477,760","±20,710","25.1%","±0.3","129,439","±7,229","19.1%","±0.9","59,118","±4,437","13.7%","±1.0","14,750","±2,307","11.7%","±1.7","9,805","±1,770","10.0%","±1.7","822,163","±20,953","28.3%","±0.6","428,530","±14,667","27.6%","±0.8","25,736","±2,799","13.9%","±1.4","54,036","±3,847","24.0%","±1.5","365,233","±12,120","21.6%","±0.6","191,116","±7,226","20.6%","±0.7","44,698","±3,045","13.5%","±0.9","72,742","±4,156","20.7%","±1.0","163,165","±6,635","22.0%","±0.8","187,804","±8,576","24.5%","±0.9","24,144","±2,452","12.9%","±1.2","106,482","±7,235","15.0%","±0.9","40,096","±3,043","4.7%","±0.3","213,771","±7,748","14.1%","±0.4","70,378","±4,358","12.7%","±0.8","137,361","±6,894","25.8%","±1.1","168,316","±7,094","20.2%","±0.8","32,475","±3,325","23.3%","±2.0","37,119","±3,038","19.5%","±1.5","122,990","±6,634","32.1%","±1.3","25,505","±2,496","15.9%","±1.4","230,498","±8,749","19.9%","±0.7","93,972","±5,404","27.0%","±1.4","420,214","±11,787","14.2%","±0.3","328,768","±11,427","22.5%","±0.7","14,931","±1,795","19.0%","±2.0","286,628","±9,458","17.6%","±0.5","164,449","±5,902","27.9%","±0.9","124,077","±6,073","21.1%","±1.0","239,700","±8,661","13.5%","±0.5","19,294","±2,671","13.9%","±1.8","174,795","±7,483","23.5%","±0.9","18,770","±1,745","21.0%","±1.6","212,290","±7,508","20.8%","±0.6","1,263,893","±22,333","33.3%","±0.5","76,855","±4,654","20.2%","±1.1","5,218","±901","6.2%","±1.1","214,354","±9,564","19.3%","±0.7","219,362","±9,186","21.5%","±0.8","70,736","±4,386","19.6%","±1.2","94,882","±4,734","14.4%","±0.6","15,696","±1,999","22.4%","±2.5","63,996","±4,405","6.9%","±0.5"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","14.3%","±0.4","(X)","(X)","5.9%","±0.6","(X)","(X)","13.6%","±0.4","(X)","(X)","14.5%","±0.6","(X)","(X)","12.6%","±0.2","(X)","(X)","8.7%","±0.4","(X)","(X)","7.6%","±0.4","(X)","(X)","8.5%","±1.0","(X)","(X)","15.7%","±1.5","(X)","(X)","12.4%","±0.3","(X)","(X)","14.5%","±0.4","(X)","(X)","7.1%","±0.7","(X)","(X)","10.4%","±0.8","(X)","(X)","10.8%","±0.3","(X)","(X)","11.9%","±0.4","(X)","(X)","8.1%","±0.4","(X)","(X)","9.6%","±0.6","(X)","(X)","14.5%","±0.4","(X)","(X)","15.3%","±0.5","(X)","(X)","9.6%","±0.8","(X)","(X)","7.1%","±0.4","(X)","(X)","8.6%","±0.4","(X)","(X)","12.3%","±0.3","(X)","(X)","7.2%","±0.3","(X)","(X)","19.0%","±0.8","(X)","(X)","11.5%","±0.5","(X)","(X)","11.3%","±1.1","(X)","(X)","8.8%","±0.6","(X)","(X)","11.6%","±0.7","(X)","(X)","5.1%","±0.6","(X)","(X)","8.7%","±0.4","(X)","(X)","16.3%","±0.7","(X)","(X)","12.1%","±0.2","(X)","(X)","13.1%","±0.3","(X)","(X)","7.0%","±0.8","(X)","(X)","11.6%","±0.3","(X)","(X)","12.5%","±0.4","(X)","(X)","11.3%","±0.5","(X)","(X)","9.3%","±0.3","(X)","(X)","10.7%","±1.0","(X)","(X)","14.1%","±0.5","(X)","(X)","9.2%","±0.8","(X)","(X)","13.3%","±0.5","(X)","(X)","13.6%","±0.3","(X)","(X)","9.3%","±0.6","(X)","(X)","7.8%","±1.0","(X)","(X)","8.4%","±0.3","(X)","(X)","9.5%","±0.4","(X)","(X)","13.5%","±0.8","(X)","(X)","9.2%","±0.3","(X)","(X)","8.4%","±1.1","(X)","(X)","41.6%","±0.8"
"        With related children under 18 years","(X)","(X)","23.4%","±0.8","(X)","(X)","9.9%","±1.2","(X)","(X)","21.3%","±0.7","(X)","(X)","23.7%","±1.0","(X)","(X)","19.0%","±0.3","(X)","(X)","13.9%","±0.7","(X)","(X)","12.1%","±0.8","(X)","(X)","14.8%","±1.9","(X)","(X)","23.3%","±2.9","(X)","(X)","20.3%","±0.6","(X)","(X)","21.6%","±0.6","(X)","(X)","10.3%","±1.2","(X)","(X)","16.2%","±1.4","(X)","(X)","17.3%","±0.5","(X)","(X)","19.3%","±0.8","(X)","(X)","13.9%","±0.8","(X)","(X)","15.6%","±1.0","(X)","(X)","22.8%","±0.8","(X)","(X)","23.3%","±0.9","(X)","(X)","16.2%","±1.6","(X)","(X)","10.9%","±0.7","(X)","(X)","14.0%","±0.6","(X)","(X)","20.7%","±0.5","(X)","(X)","12.2%","±0.6","(X)","(X)","29.4%","±1.4","(X)","(X)","18.8%","±0.9","(X)","(X)","19.0%","±2.0","(X)","(X)","14.6%","±1.1","(X)","(X)","18.3%","±1.3","(X)","(X)","8.0%","±1.2","(X)","(X)","13.6%","±0.6","(X)","(X)","25.7%","±1.2","(X)","(X)","18.8%","±0.4","(X)","(X)","21.0%","±0.6","(X)","(X)","11.1%","±1.6","(X)","(X)","19.8%","±0.6","(X)","(X)","20.4%","±0.7","(X)","(X)","18.1%","±0.9","(X)","(X)","16.0%","±0.6","(X)","(X)","18.1%","±2.0","(X)","(X)","22.9%","±0.9","(X)","(X)","16.0%","±1.7","(X)","(X)","22.0%","±0.8","(X)","(X)","20.4%","±0.5","(X)","(X)","12.9%","±0.9","(X)","(X)","14.2%","±2.3","(X)","(X)","13.3%","±0.6","(X)","(X)","15.5%","±0.6","(X)","(X)","23.8%","±1.5","(X)","(X)","15.9%","±0.7","(X)","(X)","12.1%","±2.0","(X)","(X)","52.1%","±1.3"
