GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
,54750,1954750,Mount Sterling,-91.932117,40.61781,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1954795,54795,1954795,Mount Union,-91.390433,41.057808,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1954840,54840,1954840,Mount Vernon,-91.416837,41.921952,IA,4466,4468,4456,4426,4458,4482,4531,4581,4534,4496,4506,258546,232575,220350,196499,159907,143827,158171,182955,66823.2,60528.9,57774.4,51451.9,42142.1,37960.6,41801.4,48520.6,14.9627,13.5472,12.9655,11.6249,9.4531,8.4696,9.2256,10.5917
1620000US1954930,54930,1954930,Moville,-96.072519,42.488881,IA,1635,1608,1611,1626,1628,1630,1629,1626,1626,1621,1618,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1955065,55065,1955065,Murray,-93.949325,41.041765,IA,702,723,733,732,734,735,741,748,746,757,756,,,,,,,602,145,,,,,,,123.4,31.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1665,0.0416
1620000US1955110,55110,1955110,Muscatine,-91.043205,41.424473,IA,23631,23752,23712,23849,23909,23917,23869,23820,23800,23771,22886,309349,297846,249329,215702,210086,204270,193338,201582,62251.8,62506.9,56129.1,52718.8,53314.1,52746.6,50300.5,51785.7,2.6343,2.6316,2.3671,2.2105,2.2299,2.2054,2.1074,2.1740
1620000US1955200,55200,1955200,Mystic,-92.944977,40.779681,IA,409,408,404,413,414,417,416,418,423,424,425,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1955335,55335,1955335,Nashua,-92.538638,42.952222,IA,1589,1591,1596,1614,1622,1637,1639,1629,1651,1653,1663,3653,1918,601,4202,4295,3922,2184,742,830.1,419.8,179.3,1215.5,1171.6,1113,657.2,195.8,0.5224,0.2639,0.1123,0.7531,0.7223,0.6799,0.4010,0.1202
1620000US1955515,55515,1955515,Nemaha,-95.088325,42.515814,IA,81,80,81,81,82,83,83,84,84,85,85,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1955560,55560,1955560,Neola,-95.615561,41.448882,IA,891,869,867,861,862,858,851,853,859,847,842,3675,3346,3125,3404,3747,3755,3808,3162,759.6,765.4,715.5,782.7,883.7,892.4,938.6,726.3,0.8525,0.8808,0.8253,0.9091,1.0252,1.0401,1.1029,0.8515
1620000US1955695,55695,1955695,Nevada,-93.452301,42.022718,IA,6677,6718,6783,6809,6826,6846,6835,6804,6833,6810,6798,38853,38912,35059,34583,38560,39605,37411,37554,9632.8,9596,8623.1,8247.5,9023.4,9361.7,9282.6,8995.7,1.4427,1.4284,1.2713,1.2113,1.3219,1.3675,1.3581,1.3221
1620000US1955785,55785,1955785,New Albin,-91.287721,43.496621,IA,499,503,505,508,500,509,513,513,514,519,522,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1955965,55965,1955965,Newell,-95.002767,42.605534,IA,852,855,870,867,868,883,884,887,877,880,876,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956055,56055,1956055,Newhall,-91.967681,41.995555,IA,858,861,865,867,868,872,877,882,894,895,875,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956100,56100,1956100,New Hampton,-92.317864,43.059272,IA,3406,3404,3416,3442,3452,3489,3494,3550,3562,3559,3571,23079,17628,13456,12563,16332,17660,17644,18663,7459.8,5732.4,4525.4,4084.5,5238.4,5684.4,5683,5833.6,2.1902,1.6840,1.3248,1.1867,1.5175,1.6292,1.6265,1.6433
1620000US1956145,56145,1956145,New Hartford,-92.622137,42.566926,IA,488,491,495,502,509,512,514,515,518,517,516,2412,864,,,,,,,448.5,159,,,,,,,0.9191,0.3238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956280,56280,1956280,New Liberty,-90.879037,41.717804,IA,144,144,145,143,144,144,143,140,139,139,137,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956325,56325,1956325,New London,-91.399599,40.926978,IA,1839,1847,1857,1860,1873,1874,1882,1884,1897,1895,1897,2730,1086,,,,,,,488.7,212.2,,,,,,,0.2657,0.1149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956370,56370,1956370,New Market,-94.899698,40.7311,IA,401,405,401,407,411,406,410,414,415,415,415,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956415,56415,1956415,New Providence,-93.171592,42.281095,IA,223,224,225,227,228,230,229,228,229,230,228,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956460,56460,1956460,New Sharon,-92.647413,41.466668,IA,1293,1290,1291,1285,1288,1297,1298,1300,1300,1294,1293,4822,4613,4186,3654,2816,787,,,900.5,839,803.1,833.8,598.1,111.2,,,0.6964,0.6504,0.6221,0.6489,0.4644,0.0857,0.0000,0.0000
1620000US1956505,56505,1956505,Newton,-93.057353,41.703318,IA,15182,15214,15175,15128,15113,15225,15179,15094,15140,15239,15254,179144,161887,155492,135429,125420,115317,114471,115111,34737.7,34196.3,34356.4,32225.2,30970.4,29933.5,29642.3,29953.9,2.2881,2.2477,2.2640,2.1302,2.0493,1.9661,1.9528,1.9845
1620000US1956550,56550,1956550,New Vienna,-91.1143,42.54805,IA,411,414,415,419,421,424,426,426,419,407,407,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956595,56595,1956595,New Virginia,-93.728831,41.182217,IA,491,494,489,493,487,488,490,488,488,488,489,3648,3609,3334,2670,2632,2707,3398,2744,788.4,775.6,700.5,605.2,599.1,678.4,662,672.5,1.6057,1.5700,1.4325,1.2276,1.2302,1.3902,1.3510,1.3781
1620000US1956685,56685,1956685,Nichols,-91.307658,41.481135,IA,362,362,363,367,368,371,373,372,371,374,374,1452,,,,,,,,234.2,,,,,,,,0.6470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956865,56865,1956865,Nodaway,-94.89356,40.937726,IA,103,104,104,105,107,110,110,111,113,114,114,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1956910,56910,1956910,Nora Springs,-93.004367,43.142747,IA,1354,1359,1356,1371,1397,1397,1405,1419,1406,1433,1431,3979,3465,3444,2722,2898,2594,2820,2148,844.1,777.8,711.4,643.6,662.1,634.5,728.4,571.1,0.6234,0.5723,0.5246,0.4694,0.4739,0.4542,0.5184,0.4025
1620000US1957045,57045,1957045,Northboro,-95.291649,40.607774,IA,56,57,55,56,56,56,56,57,58,58,58,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1957135,57135,1957135,North Buena Vista,-90.956517,42.679716,IA,121,120,121,120,120,120,120,121,120,121,121,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1957225,57225,1957225,North English,-92.076289,41.513898,IA,1007,1006,1010,1018,1024,1024,1029,1029,1037,1044,1041,7050,6274,4173,3077,1705,5441,5972,7043,1700.3,1645.4,1200.2,859.4,490.6,1509.1,1821.6,2120.7,1.6885,1.6356,1.1883,0.8442,0.4791,1.4737,1.7703,2.0609
1620000US1957360,57360,1957360,North Liberty,-91.608097,41.739482,IA,19501,19210,18791,18510,18181,16962,16148,15270,14391,13648,13374,97406,117599,98923,95334,90195,85740,84539,94765,18264.2,24192.4,20197.5,20448.6,19602.9,19231.2,19079.8,21946.3,0.9366,1.2594,1.0748,1.1047,1.0782,1.1338,1.1816,1.4372
1620000US1957495,57495,1957495,North Washington,-92.416845,43.118028,IA,138,139,139,115,116,117,117,116,118,118,117,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1957630,57630,1957630,Northwood,-93.221037,43.444125,IA,1955,1962,1976,1972,1987,1998,1970,1972,1986,1987,1989,23496,20536,17845,16514,18003,18673,17746,12734,5717.8,5187.2,4727.7,4646.4,5280.2,5171.7,4659.3,3677.9,2.9247,2.6438,2.3926,2.3562,2.6574,2.5884,2.3651,1.8651
1620000US1957675,57675,1957675,Norwalk,-93.67883,41.475546,IA,11938,11512,10896,10507,10084,9834,9611,9435,9290,9046,8945,44558,42708,41228,42586,43111,39831,35336,33075,10321.1,10173.4,10381.2,10862,11239.5,10398.8,9167.5,8582,0.8646,0.8837,0.9528,1.0338,1.1146,1.0574,0.9539,0.9096
1620000US1957720,57720,1957720,Norway,-91.921569,41.90278,IA,528,528,526,527,529,530,534,537,545,544,545,3450,2312,,,,,,,585.5,421.9,,,,,,,1.1089,0.7991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1957945,57945,1957945,Numa,-92.977981,40.688068,IA,89,88,88,90,90,91,91,91,92,92,92,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1958080,58080,1958080,Oakland,-95.3958,41.309438,IA,1501,1506,1507,1511,1516,1508,1503,1510,1524,1529,1527,10124,11988,10942,10562,11361,10202,10933,8957,2310.2,2591,2428.8,2260.9,2485.8,2287.8,2354.2,2137.8,1.5391,1.7205,1.6117,1.4963,1.6397,1.5171,1.5663,1.4158
1620000US1958170,58170,1958170,Oakland Acres,-92.821567,41.7199,IA,159,160,157,157,157,157,157,154,155,156,156,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1958395,58395,1958395,Oakville,-91.04459,41.099756,IA,169,171,170,169,169,168,169,171,173,173,173,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1958530,58530,1958530,Ocheyedan,-95.534691,43.417873,IA,459,461,461,466,470,475,476,472,480,490,490,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1958575,58575,1958575,Odebolt,-95.252688,42.311093,IA,943,944,955,958,969,979,976,989,1001,1013,1013,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1958620,58620,1958620,Oelwein,-91.911959,42.678495,IA,5900,5916,5944,6024,6103,6172,6237,6337,6427,6408,6415,68724,72304,71086,74480,56200,50131,49383,50921,15769.8,16461.7,16999.2,19657.4,15642.5,14738.7,14535.5,14702.2,2.6728,2.7826,2.8599,3.2632,2.5631,2.3880,2.3305,2.3201
1620000US1958665,58665,1958665,Ogden,-94.032017,42.03956,IA,1979,1990,2012,2025,2019,2015,2028,2019,2042,2041,2044,4968,5112,6107,6307,6224,6639,6238,7433,1055.9,1299.8,1585.1,1623.2,1644.8,1710.7,1602.5,1885.8,0.5336,0.6532,0.7878,0.8016,0.8147,0.8490,0.7902,0.9340
1620000US1958710,58710,1958710,Okoboji,-95.148329,43.386352,IA,792,795,807,826,821,814,821,833,828,819,807,3634,3365,3182,2884,2567,2560,2196,2671,707.4,688.5,701.3,654.1,573.4,601.5,496.5,661.5,0.8932,0.8660,0.8690,0.7919,0.6984,0.7389,0.6048,0.7941
1620000US1958890,58890,1958890,Olds,-91.544883,41.134191,IA,223,224,226,227,229,229,230,232,232,228,229,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1958980,58980,1958980,Olin,-91.141546,41.998067,IA,687,688,689,684,687,691,691,693,695,700,698,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1959070,59070,1959070,Ollie,-92.0924,41.19807,IA,210,209,208,210,210,210,212,214,213,215,215,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1959115,59115,1959115,Onawa,-96.097238,42.026655,IA,2764,2783,2806,2829,2853,2862,2906,2932,2993,2999,2998,30673,29364,28216,27389,26744,27258,25078,23509,5504,6047.1,5709.2,5572.7,5669.4,5991.5,5913,5706.4,1.9913,2.1729,2.0346,1.9698,1.9872,2.0935,2.0348,1.9462
1620000US1959250,59250,1959250,Onslow,-91.015147,42.106956,IA,193,194,193,192,193,194,194,194,197,197,197,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1959475,59475,1959475,Orange City,-96.058352,43.007209,IA,6182,6062,6072,6173,6122,6116,6129,6155,6121,6069,6004,40830,42382,41754,32349,32066,29895,24944,16871,13473.1,12801.2,12764.6,10079.8,9938.2,9407.4,7629.7,4967.5,2.1794,2.1117,2.1022,1.6329,1.6234,1.5382,1.2449,0.8071
1620000US1959520,59520,1959520,Orchard,-92.772138,43.227473,IA,71,69,69,70,70,70,71,71,71,72,71,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1959565,59565,1959565,Orient,-94.414685,41.203044,IA,377,373,374,369,380,394,392,395,401,408,408,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1959655,59655,1959655,Orleans,-95.092614,43.447172,IA,587,586,594,606,606,604,608,613,613,608,608,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1959745,59745,1959745,Osage,-92.819084,43.284138,IA,3555,3551,3553,3586,3591,3616,3611,3623,3618,3623,3619,24379,24152,24027,22694,21222,19497,20659,19149,6488.6,6316,6471,6107.7,5822,5397.6,5586.9,5145.1,1.8252,1.7787,1.8213,1.7032,1.6213,1.4927,1.5472,1.4201
1620000US1959835,59835,1959835,Osceola,-93.766759,41.034262,IA,5242,5230,5084,5013,4942,4933,4964,5020,5006,4956,4929,50730,47601,40158,43354,45962,42794,41048,38709,14028,13157.6,11498.9,12314.3,12769.7,12023.8,11220,10582.5,2.6761,2.5158,2.2618,2.4565,2.5839,2.4374,2.2603,2.1081
1620000US1959925,59925,1959925,Oskaloosa,-92.64936,41.291673,IA,11506,11448,11547,11514,11570,11530,11557,11533,11570,11518,11463,107671,106529,98452,96318,98309,100458,100224,100649,24727.9,25211.9,23483.2,23377.9,23768.8,24798.5,24354.6,24537,2.1491,2.2023,2.0337,2.0304,2.0543,2.1508,2.1073,2.1275
1620000US1959970,59970,1959970,Ossian,-91.763211,43.145809,IA,778,785,792,805,818,823,827,834,840,845,845,,,,,,2444,3529,4889,,,,,,790.7,1138.8,1519.6,0.0000,0.0000,0.0000,0.0000,0.0000,0.9608,1.3770,1.8221
1620000US1960015,60015,1960015,Osterdock,-91.157908,42.733601,IA,56,56,57,57,57,57,58,58,58,59,59,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960105,60105,1960105,Otho,-94.150237,42.424693,IA,507,517,518,518,522,519,530,532,537,540,542,2321,1751,1653,1794,2101,2034,1953,1948,377.4,373.3,379.1,360,379.8,348.4,349.1,371.6,0.7444,0.7221,0.7319,0.6950,0.7276,0.6713,0.6587,0.6985
1620000US1960240,60240,1960240,Oto,-95.893065,42.283879,IA,103,103,103,107,111,110,110,110,110,110,108,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960420,60420,1960420,Ottosen,-94.37997,42.89497,IA,37,37,37,37,37,42,42,42,55,55,55,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960465,60465,1960465,Ottumwa,-92.408302,41.016029,IA,24368,24415,24436,24648,24810,24800,24875,24836,24894,25055,25023,256749,247705,172973,181817,199269,188167,190262,187349,53785.8,53099.6,38516.4,42248.9,47504.3,45127.2,46032.8,45766.8,2.2072,2.1749,1.5762,1.7141,1.9147,1.8196,1.8506,1.8428
1620000US1960555,60555,1960555,Owasa,-93.207147,42.433593,IA,42,42,42,42,43,43,43,43,43,43,43,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960645,60645,1960645,Oxford,-91.790675,41.72334,IA,792,803,808,813,808,817,821,816,810,803,807,2595,2680,1586,,,,,,434.1,493.8,324.7,,,,,,0.5481,0.6149,0.4019,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960690,60690,1960690,Oxford Junction,-90.956259,41.983628,IA,483,486,487,483,484,486,489,491,493,496,496,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960780,60780,1960780,Oyens,-96.058631,42.818601,IA,102,103,101,102,101,102,102,100,100,101,103,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1960825,60825,1960825,Pacific Junction,-95.801085,41.018713,IA,342,471,471,471,465,462,463,461,469,472,471,9007,12250,8204,7899,7776,9068,10057,5498,1193.5,2396,1764.3,1684.9,1795.7,1975.8,2100.2,1283.4,3.4898,5.0870,3.7459,3.5773,3.8617,4.2766,4.5361,2.7839
1620000US1960915,60915,1960915,Packwood,-92.082677,41.132794,IA,227,220,220,218,216,215,215,210,207,204,204,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961050,61050,1961050,Palmer,-94.600533,42.630531,IA,149,151,155,155,157,160,160,162,163,165,165,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961230,61230,1961230,Palo,-91.796112,42.066049,IA,1066,1064,1066,1063,1054,1046,1022,1018,1009,957,1026,5972,4547,3886,4167,3944,3390,4394,6388,1365.5,971.4,827.8,916.3,879.2,799.7,1077.3,1676,1.2810,0.9130,0.7765,0.8620,0.8342,0.7645,1.0541,1.6464
1620000US1961275,61275,1961275,Panama,-95.472224,41.726377,IA,208,212,209,210,213,215,215,217,218,221,221,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961320,61320,1961320,Panora,-94.363022,41.691654,IA,1067,1070,1069,1069,1068,1081,1086,1098,1107,1119,1124,17055,15837,14281,14187,14819,14777,14603,14690,4163.5,4133.7,3777.4,3489.5,3653.4,3708.1,3619.2,3600.9,3.9021,3.8633,3.5336,3.2643,3.4208,3.4302,3.3326,3.2795
1620000US1961365,61365,1961365,Panorama Park,-90.453188,41.555589,IA,319,149,150,148,141,138,136,132,129,129,129,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961590,61590,1961590,Parkersburg,-92.786863,42.57748,IA,1928,1940,1943,1930,1944,1945,1940,1928,1919,1890,1870,12074,11988,11750,11214,8930,9171,8628,8757,3477.2,3417.4,3326.2,3247.6,2527.3,2627.6,2479.1,2509.2,1.8035,1.7615,1.7119,1.6827,1.3001,1.3510,1.2779,1.3015
1620000US1961770,61770,1961770,Parnell,-92.004066,41.583064,IA,264,266,245,229,215,203,190,191,193,193,193,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961815,61815,1961815,Paton,-94.25302,42.165256,IA,230,232,230,231,229,234,233,234,236,237,236,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961860,61860,1961860,Patterson,-93.880502,41.348324,IA,161,162,162,162,164,164,164,157,150,148,130,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1961905,61905,1961905,Paullina,-95.688066,42.979148,IA,977,981,983,1002,1004,1017,1021,1029,1036,1052,1056,7218,4535,3869,6440,6811,6454,6207,6605,2062.8,1429.6,1310.5,2009.4,2023.2,1949.8,1956.2,2156.6,2.1114,1.4573,1.3332,2.0054,2.0151,1.9172,1.9160,2.0958
1620000US1962040,62040,1962040,Pella,-92.916405,41.408033,IA,10237,10208,10245,10231,10198,10371,10203,10340,10331,10333,10352,83209,75327,71870,65778,62511,64787,60321,58896,20899.2,19325.6,18691.7,17897.2,16701.3,17445.2,16243.5,15551.3,2.0415,1.8932,1.8245,1.7493,1.6377,1.6821,1.5920,1.5040
1620000US1962130,62130,1962130,Peosta,-90.850412,42.449137,IA,1857,1774,1700,1650,1614,1561,1510,1494,1459,1403,1377,13287,12029,12112,4553,3909,3456,2645,2308,3552,3146.3,3398.2,838,726.4,661.7,524.4,431.5,1.9128,1.7736,1.9989,0.5079,0.4501,0.4239,0.3473,0.2888
1620000US1962355,62355,1962355,Perry,-94.10718,41.838596,IA,7676,7433,7534,7694,7661,7972,8045,8015,7960,7757,7702,52030,50080,50153,48797,43173,41860,41725,42377,14437.4,13015.7,13379.3,13293.4,11684.2,11555.5,11668.9,11892.1,1.8808,1.7511,1.7759,1.7278,1.5252,1.4495,1.4505,1.4837
1620000US1962445,62445,1962445,Persia,-95.566949,41.580546,IA,287,289,293,292,295,300,303,306,315,318,319,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1962625,62625,1962625,Peterson,-95.343889,42.918033,IA,309,310,312,316,322,322,324,328,328,331,334,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1962760,62760,1962760,Pierson,-95.867513,42.544156,IA,354,353,355,358,359,361,364,365,368,367,366,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1962850,62850,1962850,Pilot Mound,-94.016621,42.164423,IA,168,168,170,170,171,170,171,171,172,173,173,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1962985,62985,1962985,Pioneer,-94.39247,42.653862,IA,22,22,22,22,22,23,23,23,23,23,23,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963075,63075,1963075,Pisgah,-95.925566,41.831377,IA,240,241,240,238,239,241,242,244,248,251,251,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963210,63210,1963210,Plainfield,-92.537126,42.843079,IA,414,415,419,421,429,430,432,433,434,436,436,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963345,63345,1963345,Plano,-93.046593,40.755565,IA,67,67,67,68,69,69,69,69,70,70,70,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963525,63525,1963525,Pleasant Hill,-93.519614,41.58739,IA,10019,10032,9847,9850,9582,9416,9318,9187,9015,8855,8785,119179,112527,110618,82308,80850,73015,58121,52318,26124.7,25815.6,25157.8,21326.5,21171.1,18948.9,14432.5,13250.9,2.6075,2.5733,2.5549,2.1651,2.2095,2.0124,1.5489,1.4424
1620000US1963570,63570,1963570,Pleasanton,-93.743835,40.58056,IA,44,44,44,45,45,46,45,46,46,48,49,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963615,63615,1963615,Pleasant Plain,-91.85906,41.14724,IA,98,99,99,98,99,99,98,96,95,93,93,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963750,63750,1963750,Pleasantville,-93.268268,41.386958,IA,1696,1698,1662,1675,1676,1682,1674,1691,1694,1687,1694,5279,5118,8304,9703,6192,6371,6110,5468,1254,1316.9,1684.9,1751.8,1253.6,1136.9,1259.8,1203.8,0.7394,0.7756,1.0138,1.0459,0.7480,0.6759,0.7526,0.7119
1620000US1963840,63840,1963840,Plover,-94.623364,42.878455,IA,69,70,72,71,72,75,75,75,76,77,77,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963885,63885,1963885,Plymouth,-93.121592,43.244685,IA,362,363,366,369,369,372,375,376,380,381,382,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1963975,63975,1963975,Pocahontas,-94.669147,42.73553,IA,1634,1656,1687,1691,1723,1752,1747,1750,1756,1784,1789,17436,17056,15053,14906,13659,12849,14021,15225,4704.7,4784.6,4065.3,4558.4,4245.3,4052.9,4442.9,4822.6,2.8793,2.8893,2.4098,2.6957,2.4639,2.3133,2.5432,2.7558
1620000US1964020,64020,1964020,Polk City,-93.713,41.771376,IA,4961,4782,4625,4437,4333,4183,3963,3704,3558,3452,3418,23761,24409,22833,21455,20274,16498,11971,6783,5942.4,6203.1,5653.2,5570.1,5512.1,4356.9,2897.3,1564.3,1.1978,1.2972,1.2223,1.2554,1.2721,1.0416,0.7311,0.4223
1620000US1964065,64065,1964065,Pomeroy,-94.683869,42.551088,IA,613,618,612,619,624,630,637,646,661,661,662,,,,,,798,756,906,,,,,,178,180.3,183.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.2825,0.2830,0.2836
1620000US1964110,64110,1964110,Popejoy,-93.426039,42.593866,IA,75,75,76,76,77,78,78,78,79,79,79,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1964200,64200,1964200,Portsmouth,-95.519072,41.649851,IA,178,180,182,183,186,187,188,190,192,195,195,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1964290,64290,1964290,Postville,-91.568202,43.084702,IA,2053,2083,2086,2099,2109,2149,2159,2171,2193,2230,2227,2630,4280,3308,2619,2215,2898,3718,3867,522,1066.7,942.7,717.2,568.2,828.8,992.5,1084.7,0.2543,0.5121,0.4519,0.3417,0.2694,0.3857,0.4597,0.4996
1620000US1964425,64425,1964425,Prairieburg,-91.422383,42.238328,IA,188,186,189,186,186,184,181,181,181,178,178,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1964470,64470,1964470,Prairie City,-93.235205,41.599434,IA,1718,1726,1723,1710,1697,1686,1672,1668,1670,1678,1680,2887,3117,2631,2359,2353,2535,2812,2276,632.9,613.8,581.6,459.8,498.2,563.1,651.9,428.8,0.3684,0.3556,0.3376,0.2689,0.2936,0.3340,0.3899,0.2571
